country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Ethiopia,2020-01-22,9.145,40.49,115468813,772,,,0,0,379,0,0,379,-379,,,,,,,,,,,,,,0.0,,0.0,0.0,3.282,3.282,-3.28227,,
Ethiopia,2020-01-23,9.145,40.49,115468813,772,,,0,0,345,0,0,345,-345,,,,,,,,,,,,,,0.0,,0.0,0.0,2.988,2.988,-2.98782,,
Ethiopia,2020-01-24,9.145,40.49,115468813,772,,,0,0,314,0,0,314,-314,,,,,,,,,,,,,,0.0,,0.0,0.0,2.719,2.719,-2.71935,,
Ethiopia,2020-01-25,9.145,40.49,115468813,772,,,0,0,285,0,0,285,-285,,-27.5,,,,,,,,,,,,0.0,,0.0,0.0,2.468,2.468,-2.4682,,
Ethiopia,2020-01-26,9.145,40.49,115468813,772,,,0,0,259,0,0,259,-259,,-25.0,,,,,,,,,,,,0.0,,0.0,0.0,2.243,2.243,-2.24303,,
Ethiopia,2020-01-27,9.145,40.49,115468813,772,,,0,0,236,0,0,236,-236,,-22.83333,,,,,,,,,,,,0.0,,0.0,0.0,2.044,2.044,-2.04384,,
Ethiopia,2020-01-28,9.145,40.49,115468813,772,,,0,0,214,0,0,214,-214,,-20.66667,,,,,,,,,,,,0.0,,0.0,0.0,1.853,1.853,-1.85331,,
Ethiopia,2020-01-29,9.145,40.49,115468813,772,,,0,0,195,0,0,195,-195,,-18.83333,,,,,,,,,,,,0.0,,0.0,0.0,1.689,1.689,-1.68877,,
Ethiopia,2020-01-30,9.145,40.49,115468813,772,,,0,0,177,0,0,177,-177,,-17.16667,,,,,,,,,,,,0.0,,0.0,0.0,1.533,1.533,-1.53288,,
Ethiopia,2020-01-31,9.145,40.49,115468813,772,,,0,0,161,0,0,161,-161,,-15.5,,,,,,,,,,,,0.0,,0.0,0.0,1.394,1.394,-1.39432,,
Ethiopia,2020-02-01,9.145,40.49,115468813,772,,,0,0,146,0,0,146,-146,,-14.16667,,,,,,,,,,,,0.0,,0.0,0.0,1.264,1.264,-1.26441,,
Ethiopia,2020-02-02,9.145,40.49,115468813,772,,,0,0,133,0,0,133,-133,,-12.83333,,,,,,,,,,,,0.0,,0.0,0.0,1.152,1.152,-1.15183,,
Ethiopia,2020-02-03,9.145,40.49,115468813,772,,,0,0,121,0,0,121,-121,,-11.66667,,,,,,,,,,,,0.0,,0.0,0.0,1.048,1.048,-1.0479,,
Ethiopia,2020-02-04,9.145,40.49,115468813,772,,,0,0,110,0,0,110,-110,,-10.5,,,,,,,,,,,,0.0,,0.0,0.0,0.9526,0.9526,-0.95264,,
Ethiopia,2020-02-05,9.145,40.49,115468813,772,,,0,0,100,0,0,100,-100,,-9.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.866,0.866,-0.86603,,
Ethiopia,2020-02-06,9.145,40.49,115468813,772,,,0,0,91,0,0,91,-91,,-8.83333,,,,,,,,,,,,0.0,,0.0,0.0,0.7881,0.7881,-0.78809,,
Ethiopia,2020-02-07,9.145,40.49,115468813,772,,,0,0,83,0,0,83,-83,,-8.0,,,,,,,,,,,,0.0,,0.0,0.0,0.7188,0.7188,-0.71881,,
Ethiopia,2020-02-08,9.145,40.49,115468813,772,,,0,0,75,0,0,75,-75,,-7.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.6495,0.6495,-0.64953,,
Ethiopia,2020-02-09,9.145,40.49,115468813,772,,,0,0,68,0,0,68,-68,,-6.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.5889,0.5889,-0.5889,,
Ethiopia,2020-02-10,9.145,40.49,115468813,772,,,0,0,62,0,0,62,-62,,-6.0,,,,,,,,,,,,0.0,,0.0,0.0,0.5369,0.5369,-0.53694,,
Ethiopia,2020-02-11,9.145,40.49,115468813,772,,,0,0,56,0,0,56,-56,,-5.5,,,,,,,,,,,,0.0,,0.0,0.0,0.485,0.485,-0.48498,,
Ethiopia,2020-02-12,9.145,40.49,115468813,772,,,0,0,51,0,0,51,-51,,-4.83333,,,,,,,,,,,,0.0,,0.0,0.0,0.4417,0.4417,-0.44168,,
Ethiopia,2020-02-13,9.145,40.49,115468813,772,,,0,0,47,0,0,47,-47,,-4.5,,,,,,,,,,,,0.0,,0.0,0.0,0.407,0.407,-0.40704,,
Ethiopia,2020-02-14,9.145,40.49,115468813,772,,,0,0,42,0,0,42,-42,,-4.0,,,,,,,,,,,,0.0,,0.0,0.0,0.3637,0.3637,-0.36373,,
Ethiopia,2020-02-15,9.145,40.49,115468813,772,,,0,0,39,0,0,39,-39,,-3.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.3378,0.3378,-0.33775,,
Ethiopia,2020-02-16,9.145,40.49,115468813,772,,,0,0,35,0,0,35,-35,,-3.5,,,,,,,,,,,,0.0,,0.0,0.0,0.3031,0.3031,-0.30311,,
Ethiopia,2020-02-17,9.145,40.49,115468813,772,,,0,0,32,0,0,32,-32,,-3.0,,,,,,,,,,,,0.0,,0.0,0.0,0.2771,0.2771,-0.27713,,
Ethiopia,2020-02-18,9.145,40.49,115468813,772,,,0,0,29,0,0,29,-29,,-2.83333,,,,,,,,,,,,0.0,,0.0,0.0,0.2512,0.2512,-0.25115,,
Ethiopia,2020-02-19,9.145,40.49,115468813,772,,,0,0,26,0,0,26,-26,,-2.5,,,,,,,,,,,,0.0,,0.0,0.0,0.2252,0.2252,-0.22517,,
Ethiopia,2020-02-20,9.145,40.49,115468813,772,,,0,0,24,0,0,24,-24,,-2.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.2078,0.2078,-0.20785,,
Ethiopia,2020-02-21,9.145,40.49,115468813,772,,,0,0,22,0,0,22,-22,,-2.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1905,0.1905,-0.19053,,
Ethiopia,2020-02-22,9.145,40.49,115468813,772,,,0,0,20,0,0,20,-20,,-1.83333,,,,,,,,,,,,0.0,,0.0,0.0,0.1732,0.1732,-0.17321,,
Ethiopia,2020-02-23,9.145,40.49,115468813,772,,,0,0,18,0,0,18,-18,,-1.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.1559,0.1559,-0.15589,,
Ethiopia,2020-02-24,9.145,40.49,115468813,772,,,0,0,16,0,0,16,-16,,-1.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.1386,0.1386,-0.13857,,
Ethiopia,2020-02-25,9.145,40.49,115468813,772,,,0,0,15,0,0,15,-15,,-1.5,,,,,,,,,,,,0.0,,0.0,0.0,0.1299,0.1299,-0.12991,,
Ethiopia,2020-02-26,9.145,40.49,115468813,772,,,0,0,14,0,0,14,-14,,-1.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.1212,0.1212,-0.12124,,
Ethiopia,2020-02-27,9.145,40.49,115468813,772,,,0,0,12,0,0,12,-12,,-1.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1039,0.1039,-0.10392,,
Ethiopia,2020-02-28,9.145,40.49,115468813,772,,,0,0,11,0,0,11,-11,,-1.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.09526,0.09526,-0.09526,,
Ethiopia,2020-02-29,9.145,40.49,115468813,772,,,0,0,10,0,0,10,-10,,-1.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0866,0.0866,-0.0866,,
Ethiopia,2020-03-01,9.145,40.49,115468813,772,,,0,0,9,0,0,9,-9,,-0.83333,,,,,,,,,,,,0.0,,0.0,0.0,0.07794,0.07794,-0.07794,,
Ethiopia,2020-03-02,9.145,40.49,115468813,772,,,0,0,8,0,0,8,-8,,-0.83333,,,,,,,,,,,,0.0,,0.0,0.0,0.06928,0.06928,-0.06928,,
Ethiopia,2020-03-03,9.145,40.49,115468813,772,,,0,0,8,0,0,8,-8,,-0.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.06928,0.06928,-0.06928,,
Ethiopia,2020-03-04,9.145,40.49,115468813,772,,,0,0,7,0,0,7,-7,,-0.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.06062,0.06062,-0.06062,,
Ethiopia,2020-03-05,9.145,40.49,115468813,772,,,0,0,6,0,0,6,-6,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,0.05196,0.05196,-0.05196,,
Ethiopia,2020-03-06,9.145,40.49,115468813,772,,,0,0,6,0,0,6,-6,,-0.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.05196,0.05196,-0.05196,,
Ethiopia,2020-03-07,9.145,40.49,115468813,772,,,0,0,5,0,0,5,-5,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,0.0433,0.0433,-0.0433,,
Ethiopia,2020-03-08,9.145,40.49,115468813,772,,,0,0,5,0,0,5,-5,,-0.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.0433,0.0433,-0.0433,,
Ethiopia,2020-03-09,9.145,40.49,115468813,772,,,0,0,4,0,0,4,-4,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,0.03464,0.03464,-0.03464,,
Ethiopia,2020-03-10,9.145,40.49,115468813,772,,,0,0,4,0,0,4,-4,,-0.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.03464,0.03464,-0.03464,,
Ethiopia,2020-03-11,9.145,40.49,115468813,772,,,0,0,4,0,0,4,-4,,-0.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.03464,0.03464,-0.03464,,
Ethiopia,2020-03-12,9.145,40.49,115468813,772,,,0,0,3,0,0,3,-3,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.02598,0.02598,-0.02598,,
Ethiopia,2020-03-13,9.145,40.49,115468813,772,,,1,0,3,0,1,3,-2,,-0.33333,,,,,,,,,,,,0.0,0.0,0.00866,0.0,0.02598,0.02598,-0.01732,,
Ethiopia,2020-03-14,9.145,40.49,115468813,772,,,1,0,3,0,1,3,-2,,-0.16667,,,,,,,,,,,,0.0,0.0,0.00866,0.0,0.02598,0.02598,-0.01732,,
Ethiopia,2020-03-15,9.145,40.49,115468813,772,,,1,0,3,0,1,3,-2,,0.0,,,,,,,,,,,,0.0,0.0,0.00866,0.0,0.02598,0.02598,-0.01732,,
Ethiopia,2020-03-16,9.145,40.49,115468813,772,,,5,0,2,0,5,2,3,0.8333,0.0,,,,,,,,,,,,0.0,0.0,0.0433,0.0,0.01732,0.01732,0.02598,,
Ethiopia,2020-03-17,9.145,40.49,115468813,772,79,samples tested,5,0,3,0,5,3,2,1.333,0.0,,,,,,,,,,,,0.0,0.0,0.0433,0.0,0.02598,0.02598,0.01732,15.8,0.6842
Ethiopia,2020-03-18,9.145,40.49,115468813,772,,samples tested,6,0,3,0,6,3,3,1.333,0.1667,,,,,,,,,,,,0.0,0.0,0.05196,0.0,0.02598,0.02598,0.02598,,
Ethiopia,2020-03-19,9.145,40.49,115468813,772,,samples tested,6,0,3,0,6,3,3,1.0,0.3333,,,,0.02778,,,,,,,,0.0,0.0,0.05196,0.0,0.02598,0.02598,0.02598,,
Ethiopia,2020-03-20,9.145,40.49,115468813,772,,samples tested,9,0,3,0,9,3,6,1.0,0.3333,,,,-0.13889,,,,,,,,0.0,0.0,0.07794,0.0,0.02598,0.02598,0.05196,,
Ethiopia,2020-03-21,9.145,40.49,115468813,772,,samples tested,9,0,4,0,9,4,5,1.0,0.5,,,,-0.02778,0.05556,,,,0.02083,,,0.0,0.0,0.07794,0.0,0.03464,0.03464,0.0433,,
Ethiopia,2020-03-22,9.145,40.49,115468813,772,392,samples tested,11,4,4,0,11,4,7,1.0,0.5,,,,-0.02778,0.05556,,,,,,,0.0,0.0,0.09526,0.0,0.03464,0.03464,0.06062,35.636,3.395
Ethiopia,2020-03-23,9.145,40.49,115468813,772,,samples tested,11,4,5,0,11,5,6,0.5,0.6667,,,,0.1111,0.05556,,,,,-0.00174,,0.0,0.0,0.09526,0.0,0.0433,0.0433,0.05196,,
Ethiopia,2020-03-24,9.145,40.49,115468813,772,,samples tested,12,0,6,0,12,6,6,1.167,0.5,,,,0.1389,0.02778,,,,,,,0.0,0.0,0.1039,0.0,0.05196,0.05196,0.05196,,
Ethiopia,2020-03-25,9.145,40.49,115468813,772,576,samples tested,12,0,6,0,12,6,6,0.8333,0.6667,,,,0.2222,0.05556,,,,0.01389,,,0.0,0.0,0.1039,0.0,0.05196,0.05196,0.05196,48.0,4.988
Ethiopia,2020-03-26,9.145,40.49,115468813,772,,samples tested,12,0,7,0,12,7,5,1.667,0.6667,,,,0.3889,0.02778,,,,0.0625,,,0.0,0.0,0.1039,0.0,0.06062,0.06062,0.0433,,
Ethiopia,2020-03-27,9.145,40.49,115468813,772,718,samples tested,16,0,7,0,16,7,9,1.833,0.6667,,,,0.1667,0.1111,,,,-0.00694,-0.00694,,0.0,0.0,0.1386,0.0,0.06062,0.06062,0.07794,44.875,6.218
Ethiopia,2020-03-28,9.145,40.49,115468813,772,,samples tested,16,1,8,0,16,8,8,2.333,0.8333,,,,0.3889,0.08333,,,,-0.03472,-0.02951,,0.0,0.0,0.1386,0.0,0.06928,0.06928,0.06928,,
Ethiopia,2020-03-29,9.145,40.49,115468813,772,,samples tested,21,1,9,0,21,9,12,2.833,0.8333,,,,0.1944,0.1111,,,,-0.01389,,,0.0,0.0,0.1819,0.0,0.07794,0.07794,0.1039,,
Ethiopia,2020-03-30,9.145,40.49,115468813,772,,samples tested,23,4,10,0,23,10,13,2.167,1.167,,,,0.25,0.08333,,,,-0.05556,,,0.0,0.0,0.1992,0.0,0.0866,0.0866,0.1126,,
Ethiopia,2020-03-31,9.145,40.49,115468813,772,1013,samples tested,26,2,11,0,26,11,15,3.167,1.167,,,,0.1111,0.08333,,,,0.04167,,,0.0,0.0,0.2252,0.0,0.09526,0.09526,0.1299,38.962,8.773
Ethiopia,2020-04-01,9.145,40.49,115468813,772,1083,samples tested,29,2,12,0,29,12,17,2.833,1.333,,,,0.1667,0.1111,,,,-0.04861,,,0.0,0.0,0.2512,0.0,0.1039,0.1039,0.1472,37.345,9.379
