country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bosnia and Herzegovina,2020-01-22,43.916,17.679,3279568,6066,,,0,0,13902,0,0,13902,-13902,,,,,,,,,,,,,,0.0,,0.0,0.0,4238.973,4238.973,-4238.97294,,
Bosnia and Herzegovina,2020-01-23,43.916,17.679,3279568,6066,,,0,0,12638,0,0,12638,-12638,,,,,,,,,,,,,,0.0,,0.0,0.0,3853.556,3853.556,-3853.55632,,
Bosnia and Herzegovina,2020-01-24,43.916,17.679,3279568,6066,,,0,0,11489,0,0,11489,-11489,,,,,,,,,,,,,,0.0,,0.0,0.0,3503.205,3503.205,-3503.2053,,
Bosnia and Herzegovina,2020-01-25,43.916,17.679,3279568,6066,,,0,0,10445,0,0,10445,-10445,,-1009.16667,,,,,,,,,,,,0.0,,0.0,0.0,3184.871,3184.871,-3184.87069,,
Bosnia and Herzegovina,2020-01-26,43.916,17.679,3279568,6066,,,0,0,9495,0,0,9495,-9495,,-917.33333,,,,,,,,,,,,0.0,,0.0,0.0,2895.198,2895.198,-2895.19839,,
Bosnia and Herzegovina,2020-01-27,43.916,17.679,3279568,6066,,,0,0,8632,0,0,8632,-8632,,-834.0,,,,,,,,,,,,0.0,,0.0,0.0,2632.054,2632.054,-2632.05398,,
Bosnia and Herzegovina,2020-01-28,43.916,17.679,3279568,6066,,,0,0,7847,0,0,7847,-7847,,-758.16667,,,,,,,,,,,,0.0,,0.0,0.0,2392.693,2392.693,-2392.69318,,
Bosnia and Herzegovina,2020-01-29,43.916,17.679,3279568,6066,,,0,0,7134,0,0,7134,-7134,,-689.16667,,,,,,,,,,,,0.0,,0.0,0.0,2175.287,2175.287,-2175.2865,,
Bosnia and Herzegovina,2020-01-30,43.916,17.679,3279568,6066,,,0,0,6485,0,0,6485,-6485,,-626.5,,,,,,,,,,,,0.0,,0.0,0.0,1977.395,1977.395,-1977.39458,,
Bosnia and Herzegovina,2020-01-31,43.916,17.679,3279568,6066,,,0,0,5896,0,0,5896,-5896,,-569.5,,,,,,,,,,,,0.0,,0.0,0.0,1797.798,1797.798,-1797.79776,,
