country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
El Salvador,2020-01-22,13.794,-88.8965,6482845,4058,,,0,0,34358,0,0,34358,-34358,,,,,,,,,,,,,,0.0,,0.0,0.0,5299.834,5299.834,-5299.83364,,
El Salvador,2020-01-23,13.794,-88.8965,6482845,4058,,,0,0,31234,0,0,31234,-31234,,,,,,,,,,,,,,0.0,,0.0,0.0,4817.946,4817.946,-4817.94644,,
El Salvador,2020-01-24,13.794,-88.8965,6482845,4058,,,0,0,28395,0,0,28395,-28395,,,,,,,,,,,,,,0.0,,0.0,0.0,4380.021,4380.021,-4380.02143,,
El Salvador,2020-01-25,13.794,-88.8965,6482845,4058,,,0,0,25814,0,0,25814,-25814,,-2494.0,,,,,,,,,,,,0.0,,0.0,0.0,3981.894,3981.894,-3981.89375,,
El Salvador,2020-01-26,13.794,-88.8965,6482845,4058,,,0,0,23467,0,0,23467,-23467,,-2267.16667,,,,,,,,,,,,0.0,,0.0,0.0,3619.861,3619.861,-3619.86134,,
El Salvador,2020-01-27,13.794,-88.8965,6482845,4058,,,0,0,21334,0,0,21334,-21334,,-2061.16667,,,,,,,,,,,,0.0,,0.0,0.0,3290.839,3290.839,-3290.83913,,
El Salvador,2020-01-28,13.794,-88.8965,6482845,4058,,,0,0,19394,0,0,19394,-19394,,-1873.83333,,,,,,,,,,,,0.0,,0.0,0.0,2991.588,2991.588,-2991.5878,,
El Salvador,2020-01-29,13.794,-88.8965,6482845,4058,,,0,0,17631,0,0,17631,-17631,,-1703.5,,,,,,,,,,,,0.0,,0.0,0.0,2719.639,2719.639,-2719.63929,,
El Salvador,2020-01-30,13.794,-88.8965,6482845,4058,,,0,0,16028,0,0,16028,-16028,,-1548.66667,,,,,,,,,,,,0.0,,0.0,0.0,2472.371,2472.371,-2472.37131,,
El Salvador,2020-01-31,13.794,-88.8965,6482845,4058,,,0,0,14571,0,0,14571,-14571,,-1407.83333,,,,,,,,,,,,0.0,,0.0,0.0,2247.624,2247.624,-2247.62431,,
El Salvador,2020-02-01,13.794,-88.8965,6482845,4058,,,0,0,13246,0,0,13246,-13246,,-1279.83333,,,,,,,,,,,,0.0,,0.0,0.0,2043.239,2043.239,-2043.23873,,
El Salvador,2020-02-02,13.794,-88.8965,6482845,4058,,,0,0,12042,0,0,12042,-12042,,-1163.33333,,,,,,,,,,,,0.0,,0.0,0.0,1857.518,1857.518,-1857.5178,,
El Salvador,2020-02-03,13.794,-88.8965,6482845,4058,,,0,0,10947,0,0,10947,-10947,,-1057.66667,,,,,,,,,,,,0.0,,0.0,0.0,1688.61,1688.61,-1688.61048,,
El Salvador,2020-02-04,13.794,-88.8965,6482845,4058,,,0,0,9952,0,0,9952,-9952,,-961.5,,,,,,,,,,,,0.0,,0.0,0.0,1535.128,1535.128,-1535.12848,,
El Salvador,2020-02-05,13.794,-88.8965,6482845,4058,,,0,0,9048,0,0,9048,-9048,,-874.0,,,,,,,,,,,,0.0,,0.0,0.0,1395.684,1395.684,-1395.68353,,
El Salvador,2020-02-06,13.794,-88.8965,6482845,4058,,,0,0,8225,0,0,8225,-8225,,-794.5,,,,,,,,,,,,0.0,,0.0,0.0,1268.733,1268.733,-1268.73309,,
El Salvador,2020-02-07,13.794,-88.8965,6482845,4058,,,0,0,7477,0,0,7477,-7477,,-722.33333,,,,,,,,,,,,0.0,,0.0,0.0,1153.352,1153.352,-1153.35165,,
El Salvador,2020-02-08,13.794,-88.8965,6482845,4058,,,0,0,6798,0,0,6798,-6798,,-656.83333,,,,,,,,,,,,0.0,,0.0,0.0,1048.614,1048.614,-1048.61369,,
El Salvador,2020-02-09,13.794,-88.8965,6482845,4058,,,0,0,6180,0,0,6180,-6180,,-597.0,,,,,,,,,,,,0.0,,0.0,0.0,953.285,953.285,-953.28517,,
El Salvador,2020-02-10,13.794,-88.8965,6482845,4058,,,0,0,5618,0,0,5618,-5618,,-542.66667,,,,,,,,,,,,0.0,,0.0,0.0,866.595,866.595,-866.59484,,
El Salvador,2020-02-11,13.794,-88.8965,6482845,4058,,,0,0,5107,0,0,5107,-5107,,-493.5,,,,,,,,,,,,0.0,,0.0,0.0,787.771,787.771,-787.77142,,
El Salvador,2020-02-12,13.794,-88.8965,6482845,4058,,,0,0,4643,0,0,4643,-4643,,-448.66667,,,,,,,,,,,,0.0,,0.0,0.0,716.198,716.198,-716.1979,,
El Salvador,2020-02-13,13.794,-88.8965,6482845,4058,,,0,0,4221,0,0,4221,-4221,,-407.83333,,,,,,,,,,,,0.0,,0.0,0.0,651.103,651.103,-651.10303,,
El Salvador,2020-02-14,13.794,-88.8965,6482845,4058,,,0,0,3837,0,0,3837,-3837,,-370.66667,,,,,,,,,,,,0.0,,0.0,0.0,591.87,591.87,-591.86977,,
El Salvador,2020-02-15,13.794,-88.8965,6482845,4058,,,0,0,3488,0,0,3488,-3488,,-337.0,,,,,,,,,,,,0.0,,0.0,0.0,538.035,538.035,-538.03538,,
El Salvador,2020-02-16,13.794,-88.8965,6482845,4058,,,0,0,3171,0,0,3171,-3171,,-306.5,,,,,,,,,,,,0.0,,0.0,0.0,489.137,489.137,-489.1371,,
El Salvador,2020-02-17,13.794,-88.8965,6482845,4058,,,0,0,2883,0,0,2883,-2883,,-278.5,,,,,,,,,,,,0.0,,0.0,0.0,444.712,444.712,-444.71216,,
El Salvador,2020-02-18,13.794,-88.8965,6482845,4058,,,0,0,2621,0,0,2621,-2621,,-253.16667,,,,,,,,,,,,0.0,,0.0,0.0,404.298,404.298,-404.2978,,
El Salvador,2020-02-19,13.794,-88.8965,6482845,4058,,,0,0,2382,0,0,2382,-2382,,-230.16667,,,,,,,,,,,,0.0,,0.0,0.0,367.431,367.431,-367.43127,,
El Salvador,2020-02-20,13.794,-88.8965,6482845,4058,,,0,0,2166,0,0,2166,-2166,,-209.33333,,,,,,,,,,,,0.0,,0.0,0.0,334.113,334.113,-334.11257,,
El Salvador,2020-02-21,13.794,-88.8965,6482845,4058,,,0,0,1969,0,0,1969,-1969,,-190.33333,,,,,,,,,,,,0.0,,0.0,0.0,303.725,303.725,-303.72468,,
El Salvador,2020-02-22,13.794,-88.8965,6482845,4058,,,0,0,1790,0,0,1790,-1790,,-172.83333,,,,,,,,,,,,0.0,,0.0,0.0,276.113,276.113,-276.11334,,
El Salvador,2020-02-23,13.794,-88.8965,6482845,4058,,,0,0,1627,0,0,1627,-1627,,-157.16667,,,,,,,,,,,,0.0,,0.0,0.0,250.97,250.97,-250.97006,,
El Salvador,2020-02-24,13.794,-88.8965,6482845,4058,,,0,0,1479,0,0,1479,-1479,,-143.0,,,,,,,,,,,,0.0,,0.0,0.0,228.141,228.141,-228.14058,,
El Salvador,2020-02-25,13.794,-88.8965,6482845,4058,,,0,0,1345,0,0,1345,-1345,,-130.0,,,,,,,,,,,,0.0,,0.0,0.0,207.471,207.471,-207.47064,,
El Salvador,2020-02-26,13.794,-88.8965,6482845,4058,,,0,0,1223,0,0,1223,-1223,,-118.0,,,,,,,,,,,,0.0,,0.0,0.0,188.652,188.652,-188.65174,,
El Salvador,2020-02-27,13.794,-88.8965,6482845,4058,,,0,0,1111,0,0,1111,-1111,,-107.33333,,,,,,,,,,,,0.0,,0.0,0.0,171.375,171.375,-171.37538,,
El Salvador,2020-02-28,13.794,-88.8965,6482845,4058,,,0,0,1010,0,0,1010,-1010,,-97.66667,,,,,,,,,,,,0.0,,0.0,0.0,155.796,155.796,-155.7958,,
El Salvador,2020-02-29,13.794,-88.8965,6482845,4058,,,0,0,919,0,0,919,-919,,-88.83333,,,,,,,,,,,,0.0,,0.0,0.0,141.759,141.759,-141.75875,,
El Salvador,2020-03-01,13.794,-88.8965,6482845,4058,,,0,0,835,0,0,835,-835,,-80.66667,,,,,,,,,,,,0.0,,0.0,0.0,128.801,128.801,-128.80148,,
El Salvador,2020-03-02,13.794,-88.8965,6482845,4058,,,0,0,759,0,0,759,-759,,-73.33333,,,,,,,,,,,,0.0,,0.0,0.0,117.078,117.078,-117.07823,,
El Salvador,2020-03-03,13.794,-88.8965,6482845,4058,,,0,0,690,0,0,690,-690,,-66.66667,,,,,,,,,,,,0.0,,0.0,0.0,106.435,106.435,-106.43475,,
El Salvador,2020-03-04,13.794,-88.8965,6482845,4058,,,0,0,627,0,0,627,-627,,-60.66667,,,,,,,,,,,,0.0,,0.0,0.0,96.717,96.717,-96.7168,,
El Salvador,2020-03-05,13.794,-88.8965,6482845,4058,,,0,0,570,0,0,570,-570,,-55.0,,,,,,,,,,,,0.0,,0.0,0.0,87.924,87.924,-87.92436,,
El Salvador,2020-03-06,13.794,-88.8965,6482845,4058,,,0,0,519,0,0,519,-519,,-50.0,,,,,,,,,,,,0.0,,0.0,0.0,80.057,80.057,-80.05744,,
El Salvador,2020-03-07,13.794,-88.8965,6482845,4058,,,0,0,471,0,0,471,-471,,-45.5,,,,,,,,,,,,0.0,,0.0,0.0,72.653,72.653,-72.65329,,
El Salvador,2020-03-08,13.794,-88.8965,6482845,4058,,,0,0,429,0,0,429,-429,,-41.33333,,,,,,,,,,,,0.0,,0.0,0.0,66.175,66.175,-66.17465,,
El Salvador,2020-03-09,13.794,-88.8965,6482845,4058,,,0,0,390,0,0,390,-390,,-37.66667,,,,,,,,,,,,0.0,,0.0,0.0,60.159,60.159,-60.15877,,
El Salvador,2020-03-10,13.794,-88.8965,6482845,4058,,,0,0,354,0,0,354,-354,,-34.16667,,,,,,,,,,,,0.0,,0.0,0.0,54.606,54.606,-54.60566,,
El Salvador,2020-03-11,13.794,-88.8965,6482845,4058,,,0,0,322,0,0,322,-322,,-31.16667,,,,,,,,,,,,0.0,,0.0,0.0,49.67,49.67,-49.66955,,
El Salvador,2020-03-12,13.794,-88.8965,6482845,4058,,,0,0,293,0,0,293,-293,,-28.33333,,,,,,,,,,,,0.0,,0.0,0.0,45.196,45.196,-45.19621,,
El Salvador,2020-03-13,13.794,-88.8965,6482845,4058,,,0,0,266,0,0,266,-266,,-25.66667,,,,,,,,,,,,0.0,,0.0,0.0,41.031,41.031,-41.03137,,
El Salvador,2020-03-14,13.794,-88.8965,6482845,4058,,,0,0,242,0,0,242,-242,,-23.33333,,,,,,,,,,,,0.0,,0.0,0.0,37.329,37.329,-37.32929,,
El Salvador,2020-03-15,13.794,-88.8965,6482845,4058,,,0,0,220,0,0,220,-220,,-21.33333,,,,,,,,,,,,0.0,,0.0,0.0,33.936,33.936,-33.93572,,
El Salvador,2020-03-16,13.794,-88.8965,6482845,4058,,,0,0,200,0,0,200,-200,,-19.33333,,,,,,,,,,,,0.0,,0.0,0.0,30.851,30.851,-30.85065,,
El Salvador,2020-03-17,13.794,-88.8965,6482845,4058,,,0,0,182,0,0,182,-182,,-17.5,,,,,,,,,,,,0.0,,0.0,0.0,28.074,28.074,-28.07409,,
El Salvador,2020-03-18,13.794,-88.8965,6482845,4058,,,0,0,165,0,0,165,-165,,-16.0,,,,,,,,,,,,0.0,,0.0,0.0,25.452,25.452,-25.45179,,
El Salvador,2020-03-19,13.794,-88.8965,6482845,4058,,,1,0,150,0,1,150,-149,,-14.5,,,,,,,,,,,,0.0,0.0,0.1543,0.0,23.138,23.138,-22.98374,,
El Salvador,2020-03-20,13.794,-88.8965,6482845,4058,,,1,0,137,0,1,137,-136,,-13.16667,,,,,,,,,,,,0.0,0.0,0.1543,0.0,21.133,21.133,-20.97844,,
El Salvador,2020-03-21,13.794,-88.8965,6482845,4058,,,3,0,124,0,3,124,-121,,-11.83333,,,,,,,,,,,,0.0,0.0,0.4628,0.0,19.127,19.127,-18.66464,,
El Salvador,2020-03-22,13.794,-88.8965,6482845,4058,,,3,0,113,0,3,113,-110,1.333,-10.66667,,,,,,,,,,,,0.0,0.0,0.4628,0.0,17.431,17.431,-16.96786,,
El Salvador,2020-03-23,13.794,-88.8965,6482845,4058,,,3,0,103,0,3,103,-100,2.0,-9.66667,,,,,,,,,,,,0.0,0.0,0.4628,0.0,15.888,15.888,-15.42533,,
El Salvador,2020-03-24,13.794,-88.8965,6482845,4058,,,5,0,94,0,5,94,-89,1.667,-8.5,,,,,,,,,,,,0.0,0.0,0.7713,0.0,14.5,14.5,-13.72854,,
El Salvador,2020-03-25,13.794,-88.8965,6482845,4058,,,9,0,86,0,9,86,-77,2.667,-7.5,,,,0.4167,,,,,,,,0.0,0.0,1.388,0.0,13.266,13.266,-11.8775,,
El Salvador,2020-03-26,13.794,-88.8965,6482845,4058,,,13,0,79,0,13,79,-66,3.5,-6.66667,,,,0.1944,,,,,,,,0.0,0.0,2.005,0.0,12.186,12.186,-10.18072,,
El Salvador,2020-03-27,13.794,-88.8965,6482845,4058,,,13,0,73,0,13,73,-60,4.167,-5.66667,,,,0.5,,,,,-0.02778,,,0.0,0.0,2.005,0.0,11.26,11.26,-9.2552,,
El Salvador,2020-03-28,13.794,-88.8965,6482845,4058,,,19,0,68,0,19,68,-49,3.833,-5.0,,,,0.3056,,,,,-0.0,,,0.0,0.0,2.931,0.0,10.489,10.489,-7.55841,,
El Salvador,2020-03-29,13.794,-88.8965,6482845,4058,,,24,0,63,0,24,63,-39,3.167,-4.16667,,,,0.3056,,,,,-0.02778,,,0.0,0.0,3.702,0.0,9.718,9.718,-6.01588,,
El Salvador,2020-03-30,13.794,-88.8965,6482845,4058,,,30,0,60,0,30,60,-30,4.667,-3.66667,,,,0.1944,,,,,0.1111,,,0.0,0.0,4.628,0.0,9.255,9.255,-4.6276,,
El Salvador,2020-03-31,13.794,-88.8965,6482845,4058,,,32,0,56,1,32,57,-25,4.5,-3.0,,,,0.3889,,,,,0.09028,,,0.01754,0.03125,4.936,0.1543,8.638,8.792,-3.85633,,
El Salvador,2020-04-01,13.794,-88.8965,6482845,4058,,,32,0,54,1,32,55,-23,5.333,-2.5,,,,0.75,,,,,0.1597,-0.03299,,0.01818,0.03125,4.936,0.1543,8.33,8.484,-3.54783,,
El Salvador,2020-04-02,13.794,-88.8965,6482845,4058,,,41,0,51,2,41,53,-12,5.333,-2.0,,,,0.6667,,,,,0.1042,-0.03125,,0.03774,0.04878,6.324,0.3085,7.867,8.175,-1.85104,,
El Salvador,2020-04-03,13.794,-88.8965,6482845,4058,,,46,0,50,2,46,52,-6,6.167,-1.33333,0.5,-0.83333,7.0,0.8333,,,,,-0.02083,-0.06944,,0.03846,0.04348,7.096,0.3085,7.713,8.021,-0.92552,,
El Salvador,2020-04-04,13.794,-88.8965,6482845,4058,,,56,2,48,3,56,51,5,7.667,-0.66667,0.5,-0.16667,7.833,0.8056,,,,,-0.03472,-0.06944,,0.05882,0.05357,8.638,0.4628,7.404,7.867,0.7713,,
El Salvador,2020-04-05,13.794,-88.8965,6482845,4058,,,62,2,48,3,62,51,11,8.667,0.0,0.5,0.5,8.167,0.6667,,,,,-0.11806,,,0.05882,0.04839,9.564,0.4628,7.404,7.867,1.697,,
El Salvador,2020-04-06,13.794,-88.8965,6482845,4058,,,69,5,48,4,69,52,17,9.5,0.5,0.6667,1.167,8.333,0.5278,,-0.02778,,,-0.17361,,,0.07692,0.05797,10.643,0.617,7.404,8.021,2.622,,
El Salvador,2020-04-07,13.794,-88.8965,6482845,4058,,,78,5,50,4,78,54,24,10.167,1.5,0.5,2.0,8.167,0.3611,,-0.02778,,,-0.17361,,,0.07407,0.05128,12.032,0.617,7.713,8.33,3.702,,
El Salvador,2020-04-08,13.794,-88.8965,6482845,4058,,,93,9,51,5,93,56,37,9.333,2.333,0.5,2.833,6.5,0.1111,,-0.05556,,,-0.22917,,,0.08929,0.05376,14.346,0.7713,7.867,8.638,5.707,,
El Salvador,2020-04-09,13.794,-88.8965,6482845,4058,,,103,14,53,6,103,59,44,9.333,3.167,0.3333,3.5,5.833,-0.02778,0.75,-0.11111,0.6389,-0.66667,-0.06944,,,0.1017,0.05825,15.888,0.9255,8.175,9.101,6.787,,
El Salvador,2020-04-10,13.794,-88.8965,6482845,4058,5760,samples tested,117,15,57,6,117,63,54,9.833,3.667,0.3333,4.0,5.833,-0.38889,0.6389,-0.08333,0.5556,-0.94444,0.03472,,,0.09524,0.05128,18.048,0.9255,8.792,9.718,8.33,49.231,888.499
El Salvador,2020-04-11,13.794,-88.8965,6482845,4058,6272,samples tested,118,19,62,6,118,68,50,9.333,4.333,0.1667,4.5,4.833,0.08333,0.5278,-0.05556,0.4722,-0.38889,,,,0.08824,0.05085,18.202,0.9255,9.564,10.489,7.713,53.153,967.476
El Salvador,2020-04-12,13.794,-88.8965,6482845,4058,6729,samples tested,125,21,67,6,125,73,52,9.333,5.0,0.0,5.0,4.333,0.25,0.4167,-0.02778,0.3889,-0.13889,,0.02083,,0.08219,0.048,19.282,0.9255,10.335,11.26,8.021,53.832,1037.97
El Salvador,2020-04-13,13.794,-88.8965,6482845,4058,7230,samples tested,137,22,72,6,137,78,59,7.833,5.333,0.0,5.333,2.5,0.1389,0.4167,-0.02778,0.3889,-0.25,0.04861,,,0.07692,0.0438,21.133,0.9255,11.106,12.032,9.101,52.774,1115.251
El Salvador,2020-04-14,13.794,-88.8965,6482845,4058,7785,samples tested,149,25,77,6,149,83,66,9.833,5.5,0.1667,5.667,4.167,0.3611,0.3889,0.0,0.3889,-0.02778,0.1181,,-0.0191,0.07229,0.04027,22.984,0.9255,11.878,12.803,10.181,52.248,1200.862
El Salvador,2020-04-15,13.794,-88.8965,6482845,4058,8333,samples tested,159,30,83,6,159,89,70,10.833,5.667,0.1667,5.833,5.0,0.2778,0.3333,,,,0.0625,-0.01389,,0.06742,0.03774,24.526,0.9255,12.803,13.729,10.798,52.409,1285.392
El Salvador,2020-04-16,13.794,-88.8965,6482845,4058,9267,samples tested,164,33,89,6,164,95,69,10.667,6.167,0.1667,6.333,4.333,0.7222,0.3611,,,,0.04167,-0.05556,,0.06316,0.03659,25.298,0.9255,13.729,14.654,10.643,56.506,1429.465
El Salvador,2020-04-17,13.794,-88.8965,6482845,4058,10191,samples tested,177,38,95,7,177,102,75,11.5,6.667,0.1667,6.833,4.667,0.3889,0.3611,0.0,0.3611,0.02778,-0.00694,0.01562,,0.06863,0.03955,27.303,1.08,14.654,15.734,11.569,57.576,1571.995
El Salvador,2020-04-18,13.794,-88.8965,6482845,4058,11160,samples tested,190,43,101,7,190,108,82,11.0,7.0,0.1667,7.167,3.833,0.5278,0.4444,0.0,0.4444,0.08333,-0.10417,0.01736,,0.06481,0.03684,29.308,1.08,15.58,16.659,12.649,58.737,1721.466
El Salvador,2020-04-19,13.794,-88.8965,6482845,4058,12210,samples tested,201,44,109,7,201,116,85,12.167,7.5,0.1667,7.667,4.5,0.25,0.4167,0.0,0.4167,-0.16667,0.125,,0.00781,0.06034,0.03483,31.005,1.08,16.814,17.893,13.112,60.746,1883.432
El Salvador,2020-04-20,13.794,-88.8965,6482845,4058,13352,samples tested,218,46,117,7,218,124,94,12.167,7.667,0.1667,7.833,4.333,0.3056,0.3889,0.0,0.3889,-0.08333,0.1111,,0.00304,0.05645,0.03211,33.627,1.08,18.048,19.127,14.5,61.248,2059.59
El Salvador,2020-04-21,13.794,-88.8965,6482845,4058,14375,samples tested,225,48,125,7,225,132,93,14.0,8.333,0.1667,8.5,5.5,0.8889,0.3889,0.0,0.3889,0.5,0.3125,0.04688,,0.05303,0.03111,34.707,1.08,19.282,20.361,14.346,63.889,2217.391
El Salvador,2020-04-22,13.794,-88.8965,6482845,4058,15385,samples tested,237,63,134,7,237,141,96,12.167,8.667,0.1667,8.833,3.333,0.9722,0.4167,0.0,0.4167,0.5556,0.1806,0.02951,,0.04965,0.02954,36.558,1.08,20.67,21.75,14.808,64.916,2373.186
El Salvador,2020-04-23,13.794,-88.8965,6482845,4058,16418,samples tested,250,67,141,8,250,149,101,13.333,9.0,0.1667,9.167,4.167,1.5,0.5278,0.0,0.5278,0.9722,0.3125,-0.05208,-0.02865,0.05369,0.032,38.563,1.234,21.75,22.984,15.58,65.672,2532.53
El Salvador,2020-04-24,13.794,-88.8965,6482845,4058,17423,samples tested,274,75,151,8,274,159,115,16.333,9.333,0.1667,9.5,6.833,1.028,0.5,0.02778,0.5278,0.5,0.2292,0.06771,-0.00043,0.05031,0.0292,42.265,1.234,23.292,24.526,17.739,63.588,2687.555
El Salvador,2020-04-25,13.794,-88.8965,6482845,4058,18686,samples tested,274,75,161,8,274,169,105,18.0,10.0,0.1667,10.167,7.833,2.139,0.5833,0.02778,0.6111,1.528,0.1042,-0.06771,,0.04734,0.0292,42.265,1.234,24.835,26.069,16.197,68.197,2882.376
El Salvador,2020-04-26,13.794,-88.8965,6482845,4058,20109,samples tested,298,83,171,8,298,179,119,21.167,10.833,0.1667,11.0,10.167,1.889,0.6944,0.05556,0.75,1.139,0.4514,0.02778,-0.02517,0.04469,0.02685,45.967,1.234,26.377,27.611,18.356,67.48,3101.879
