country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Algeria,2020-01-22,28.034,1.66,43697354,4115,,,0,0,1214.05,0,0,1214.05,-1214.05011,,,,,,,,,,,,,,0.0,,0.0,0.0,27.783,27.783,-27.78315,,
Algeria,2020-01-23,28.034,1.66,43697354,4115,,,0,0,1086.255,0,0,1086.255,-1086.25536,,,,,,,,,,,,,,0.0,,0.0,0.0,24.859,24.859,-24.85861,,
Algeria,2020-01-24,28.034,1.66,43697354,4115,,,0,0,971.913,0,0,971.913,-971.91269,,,,,,,,,,,,,,0.0,,0.0,0.0,22.242,22.242,-22.24191,,
Algeria,2020-01-25,28.034,1.66,43697354,4115,,,0,0,869.606,0,0,869.606,-869.60609,,-98.52736,,,,,,,,,,,,0.0,,0.0,0.0,19.901,19.901,-19.90066,,
Algeria,2020-01-26,28.034,1.66,43697354,4115,,,0,0,778.069,0,0,778.069,-778.06861,,-88.15606,,,,,,,,,,,,0.0,,0.0,0.0,17.806,17.806,-17.80585,,
Algeria,2020-01-27,28.034,1.66,43697354,4115,,,0,0,696.167,0,0,696.167,-696.16665,,-78.87647,,,,,,,,,,,,0.0,,0.0,0.0,15.932,15.932,-15.93155,,
Algeria,2020-01-28,28.034,1.66,43697354,4115,,,0,0,622.886,0,0,622.886,-622.88595,,-70.57369,,,,,,,,,,,,0.0,,0.0,0.0,14.255,14.255,-14.25455,,
Algeria,2020-01-29,28.034,1.66,43697354,4115,,,0,0,557.319,0,0,557.319,-557.31901,,-63.14488,,,,,,,,,,,,0.0,,0.0,0.0,12.754,12.754,-12.75407,,
Algeria,2020-01-30,28.034,1.66,43697354,4115,,,0,0,498.654,0,0,498.654,-498.65385,,-56.49805,,,,,,,,,,,,0.0,,0.0,0.0,11.412,11.412,-11.41153,,
Algeria,2020-01-31,28.034,1.66,43697354,4115,,,0,0,446.164,0,0,446.164,-446.16397,,-50.55089,,,,,,,,,,,,0.0,,0.0,0.0,10.21,10.21,-10.21032,,
Algeria,2020-02-01,28.034,1.66,43697354,4115,,,0,0,399.199,0,0,399.199,-399.19934,,-45.22974,,,,,,,,,,,,0.0,,0.0,0.0,9.136,9.136,-9.13555,,
Algeria,2020-02-02,28.034,1.66,43697354,4115,,,0,0,357.178,0,0,357.178,-357.17836,,-40.46871,,,,,,,,,,,,0.0,,0.0,0.0,8.174,8.174,-8.17391,,
Algeria,2020-02-03,28.034,1.66,43697354,4115,,,0,0,319.581,0,0,319.581,-319.58064,,-36.20885,,,,,,,,,,,,0.0,,0.0,0.0,7.314,7.314,-7.3135,,
Algeria,2020-02-04,28.034,1.66,43697354,4115,,,0,0,285.941,0,0,285.941,-285.94057,,-32.39739,,,,,,,,,,,,0.0,,0.0,0.0,6.544,6.544,-6.54366,,
Algeria,2020-02-05,28.034,1.66,43697354,4115,,,0,0,255.842,0,0,255.842,-255.84156,,-28.98714,,,,,,,,,,,,0.0,,0.0,0.0,5.855,5.855,-5.85485,,
Algeria,2020-02-06,28.034,1.66,43697354,4115,,,0,0,228.911,0,0,228.911,-228.91087,,-25.93586,,,,,,,,,,,,0.0,,0.0,0.0,5.239,5.239,-5.23855,,
Algeria,2020-02-07,28.034,1.66,43697354,4115,,,0,0,204.815,0,0,204.815,-204.81499,,-23.20577,,,,,,,,,,,,0.0,,0.0,0.0,4.687,4.687,-4.68713,,
Algeria,2020-02-08,28.034,1.66,43697354,4115,,,0,0,183.256,0,0,183.256,-183.25552,,-20.76306,,,,,,,,,,,,0.0,,0.0,0.0,4.194,4.194,-4.19374,,
Algeria,2020-02-09,28.034,1.66,43697354,4115,,,0,0,163.965,0,0,163.965,-163.96546,,-18.57747,,,,,,,,,,,,0.0,,0.0,0.0,3.752,3.752,-3.7523,,
Algeria,2020-02-10,28.034,1.66,43697354,4115,,,0,0,146.706,0,0,146.706,-146.70594,,-16.62195,,,,,,,,,,,,0.0,,0.0,0.0,3.357,3.357,-3.35732,,
Algeria,2020-02-11,28.034,1.66,43697354,4115,,,0,0,131.263,0,0,131.263,-131.26321,,-14.87227,,,,,,,,,,,,0.0,,0.0,0.0,3.004,3.004,-3.00392,,
Algeria,2020-02-12,28.034,1.66,43697354,4115,,,0,0,117.446,0,0,117.446,-117.44603,,-13.30677,,,,,,,,,,,,0.0,,0.0,0.0,2.688,2.688,-2.68771,,
Algeria,2020-02-13,28.034,1.66,43697354,4115,,,0,0,105.083,0,0,105.083,-105.08329,,-11.90606,,,,,,,,,,,,0.0,,0.0,0.0,2.405,2.405,-2.4048,,
Algeria,2020-02-14,28.034,1.66,43697354,4115,,,0,0,94.022,0,0,94.022,-94.02189,,-10.65279,,,,,,,,,,,,0.0,,0.0,0.0,2.152,2.152,-2.15166,,
Algeria,2020-02-15,28.034,1.66,43697354,4115,,,0,0,84.125,0,0,84.125,-84.12485,,-9.53144,,,,,,,,,,,,0.0,,0.0,0.0,1.925,1.925,-1.92517,,
Algeria,2020-02-16,28.034,1.66,43697354,4115,,,0,0,75.27,0,0,75.27,-75.2696,,-8.52813,,,,,,,,,,,,0.0,,0.0,0.0,1.723,1.723,-1.72252,,
Algeria,2020-02-17,28.034,1.66,43697354,4115,,,0,0,67.346,0,0,67.346,-67.34649,,-7.63043,,,,,,,,,,,,0.0,,0.0,0.0,1.541,1.541,-1.5412,,
Algeria,2020-02-18,28.034,1.66,43697354,4115,,,0,0,60.257,0,0,60.257,-60.25738,,-6.82723,,,,,,,,,,,,0.0,,0.0,0.0,1.379,1.379,-1.37897,,
Algeria,2020-02-19,28.034,1.66,43697354,4115,,,0,0,53.915,0,0,53.915,-53.9145,,-6.10857,,,,,,,,,,,,0.0,,0.0,0.0,1.234,1.234,-1.23382,,
Algeria,2020-02-20,28.034,1.66,43697354,4115,,,0,0,48.239,0,0,48.239,-48.23929,,-5.46557,,,,,,,,,,,,0.0,,0.0,0.0,1.104,1.104,-1.10394,,
Algeria,2020-02-21,28.034,1.66,43697354,4115,,,0,0,43.161,0,0,43.161,-43.16147,,-4.89024,,,,,,,,,,,,0.0,,0.0,0.0,0.9877,0.9877,-0.98774,,
Algeria,2020-02-22,28.034,1.66,43697354,4115,,,0,0,38.618,0,0,38.618,-38.61816,,-4.37548,,,,,,,,,,,,0.0,,0.0,0.0,0.8838,0.8838,-0.88376,,
Algeria,2020-02-23,28.034,1.66,43697354,4115,,,0,0,34.553,0,0,34.553,-34.55309,,-3.89736,,,,,,,,,,,,0.0,,0.0,0.0,0.7907,0.7907,-0.79074,,
Algeria,2020-02-24,28.034,1.66,43697354,4115,,,0,0,30.916,0,0,30.916,-30.91592,,-3.46957,,,,,,,,,,,,0.0,,0.0,0.0,0.7075,0.7075,-0.7075,,
Algeria,2020-02-25,28.034,1.66,43697354,4115,,,1,0,27.662,0,1,27.662,-26.66161,,-3.08681,,,,,,,,,,,,0.0,0.0,0.02288,0.0,0.633,0.633,-0.61014,,
Algeria,2020-02-26,28.034,1.66,43697354,4115,,,1,0,24.855,0,1,24.855,-23.85513,,-2.74434,,,,,,,,,,,,0.0,0.0,0.02288,0.0,0.5688,0.5688,-0.54592,,
Algeria,2020-02-27,28.034,1.66,43697354,4115,,,1,0,22.344,0,1,22.344,-21.34406,,-2.43791,,,,,,,,,,,,0.0,0.0,0.02288,0.0,0.5113,0.5113,-0.48845,,
Algeria,2020-02-28,28.034,1.66,43697354,4115,,,1,0,20.097,0,1,20.097,-19.09732,0.3333,-2.16375,,,,,,,,,,,,0.0,0.0,0.02288,0.0,0.4599,0.4599,-0.43704,,
Algeria,2020-02-29,28.034,1.66,43697354,4115,,,1,0,18.087,0,1,18.087,-17.08707,0.6667,-1.9009,,,,,,,,,,,,0.0,0.0,0.02288,0.0,0.4139,0.4139,-0.39103,,
Algeria,2020-03-01,28.034,1.66,43697354,4115,,,1,0,16.288,0,1,16.288,-15.28843,1.833,-1.63063,,,,,,,,,,,,0.0,0.0,0.02288,0.0,0.3728,0.3728,-0.34987,,
Algeria,2020-03-02,28.034,1.66,43697354,4115,,,3,0,14.679,0,3,14.679,-11.67913,1.833,-1.266,,,,0.3889,,,,,,,,0.0,0.0,0.06865,0.0,0.3359,0.3359,-0.26727,,
Algeria,2020-03-03,28.034,1.66,43697354,4115,,,5,0,13.45,0,5,13.45,-8.44974,2.667,-0.93975,,,,0.3056,,,,,,,,0.0,0.0,0.1144,0.0,0.3078,0.3078,-0.19337,,
Algeria,2020-03-04,28.034,1.66,43697354,4115,,,12,0,12.56,0,12,12.56,-0.5603,2.667,-0.56013,,,,-0.08333,,,,,-0.15972,,,0.0,0.0,0.2746,0.0,0.2874,0.2874,-0.01282,,
Algeria,2020-03-05,28.034,1.66,43697354,4115,,,12,0,12.501,0,12,12.501,-0.50132,2.667,-0.22047,,,,-0.08333,,,,,-0.125,,,0.0,0.0,0.2746,0.0,0.2861,0.2861,-0.01147,,
Algeria,2020-03-06,28.034,1.66,43697354,4115,,,17,0,12.449,0,17,12.449,4.551,2.5,0.08344,,,,-0.25,,,,,,,,0.0,0.0,0.389,0.0,0.2849,0.2849,0.1042,,
Algeria,2020-03-07,28.034,1.66,43697354,4115,,,17,0,12.928,0,17,12.928,4.072,1.333,0.3378,,,,-0.19444,,,,,,,,0.0,0.0,0.389,0.0,0.2958,0.2958,0.09319,,
Algeria,2020-03-08,28.034,1.66,43697354,4115,,,19,0,13.356,0,19,13.356,5.644,1.333,0.4426,,,,0.05556,,,,,,,,0.0,0.0,0.4348,0.0,0.3057,0.3057,0.1292,,
Algeria,2020-03-09,28.034,1.66,43697354,4115,,,20,0,13.95,0,20,13.95,6.05,1.167,0.3697,,,,0.3611,0.03158,,,,,,,0.0,0.0,0.4577,0.0,0.3193,0.3193,0.1384,,
Algeria,2020-03-10,28.034,1.66,43697354,4115,,,20,0,14.587,0,20,14.587,5.413,1.5,0.2694,,,,0.7222,0.05457,,,,0.2847,,,0.0,0.0,0.4577,0.0,0.3338,0.3338,0.1239,,
Algeria,2020-03-11,28.034,1.66,43697354,4115,,,20,0,15.157,0,20,15.157,4.843,3.0,0.1972,,,,0.8889,0.1132,,,,0.2708,,,0.0,0.0,0.4577,0.0,0.3469,0.3469,0.1108,,
Algeria,2020-03-12,28.034,1.66,43697354,4115,,,24,8,14.667,1,24,15.667,8.333,4.667,0.2729,,,,1.194,0.1553,,,,0.0625,0.05035,,0.06383,0.04167,0.5492,0.02288,0.3356,0.3585,0.1907,,
Algeria,2020-03-13,28.034,1.66,43697354,4115,,,26,8,14.544,2,26,16.544,9.456,5.667,0.6652,,,,1.444,0.2501,,,,0.2153,0.06771,,0.1209,0.07692,0.595,0.04577,0.3328,0.3786,0.2164,,
Algeria,2020-03-14,28.034,1.66,43697354,4115,,,37,12,14.539,3,37,17.539,19.461,6.667,1.122,,,,0.9722,0.3612,,,,0.4861,0.1667,0.00521,0.171,0.08108,0.8467,0.06865,0.3327,0.4014,0.4454,,
Algeria,2020-03-15,28.034,1.66,43697354,4115,,,48,12,15.588,4,48,19.588,28.412,8.333,1.302,1.0,2.302,6.032,1.75,0.3553,,,,0.5417,0.1042,-0.02951,0.2042,0.08333,1.098,0.09154,0.3567,0.4483,0.6502,,
Algeria,2020-03-16,28.034,1.66,43697354,4115,,,54,12,18.579,4,54,22.579,31.421,10.167,1.77,1.167,2.937,7.23,3.139,0.4261,,,,0.7292,0.07118,-0.102,0.1772,0.07407,1.236,0.09154,0.4252,0.5167,0.7191,,
Algeria,2020-03-17,28.034,1.66,43697354,4115,,,60,12,21.886,4,60,25.886,34.114,8.833,2.364,1.333,3.698,5.136,3.611,0.6854,,,,0.6319,-0.05035,-0.0842,0.1545,0.06667,1.373,0.09154,0.5009,0.5924,0.7807,,
Algeria,2020-03-18,28.034,1.66,43697354,4115,,,74,12,22.477,7,74,29.477,44.523,15.167,2.405,1.833,4.238,10.928,3.889,1.05,0.1667,1.217,2.672,0.7708,-0.24132,-0.10677,0.2375,0.09459,1.693,0.1602,0.5144,0.6746,1.019,,
Algeria,2020-03-19,28.034,1.66,43697354,4115,,,87,32,25.164,9,87,34.164,52.836,24.5,3.222,2.167,5.389,19.111,4.278,1.359,0.1389,1.498,2.78,0.3403,-0.23264,,0.2634,0.1034,1.991,0.206,0.5759,0.7818,1.209,,
