country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Algeria,2020-01-22,28.034,1.66,43697354,4115,,,0,0,1310,0,0,1310,-1310,,,,,,,,,,,,,,0.0,,0.0,0.0,29.979,29.979,-29.97893,,
Algeria,2020-01-23,28.034,1.66,43697354,4115,,,0,0,1191,0,0,1191,-1191,,,,,,,,,,,,,,0.0,,0.0,0.0,27.256,27.256,-27.25565,,
Algeria,2020-01-24,28.034,1.66,43697354,4115,,,0,0,1083,0,0,1083,-1083,,,,,,,,,,,,,,0.0,,0.0,0.0,24.784,24.784,-24.78411,,
Algeria,2020-01-25,28.034,1.66,43697354,4115,,,0,0,984,0,0,984,-984,,-95.0,,,,,,,,,,,,0.0,,0.0,0.0,22.519,22.519,-22.51853,,
Algeria,2020-01-26,28.034,1.66,43697354,4115,,,0,0,895,0,0,895,-895,,-86.5,,,,,,,,,,,,0.0,,0.0,0.0,20.482,20.482,-20.48179,,
Algeria,2020-01-27,28.034,1.66,43697354,4115,,,0,0,813,0,0,813,-813,,-78.66667,,,,,,,,,,,,0.0,,0.0,0.0,18.605,18.605,-18.60525,,
Algeria,2020-01-28,28.034,1.66,43697354,4115,,,0,0,740,0,0,740,-740,,-71.33333,,,,,,,,,,,,0.0,,0.0,0.0,16.935,16.935,-16.93466,,
Algeria,2020-01-29,28.034,1.66,43697354,4115,,,0,0,672,0,0,672,-672,,-65.0,,,,,,,,,,,,0.0,,0.0,0.0,15.379,15.379,-15.37851,,
Algeria,2020-01-30,28.034,1.66,43697354,4115,,,0,0,611,0,0,611,-611,,-59.0,,,,,,,,,,,,0.0,,0.0,0.0,13.983,13.983,-13.98254,,
Algeria,2020-01-31,28.034,1.66,43697354,4115,,,0,0,556,0,0,556,-556,,-53.83333,,,,,,,,,,,,0.0,,0.0,0.0,12.724,12.724,-12.72388,,
