country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
North Macedonia,2020-01-22,41.609,21.745,2088377,6084,,,0,0,12846,0,0,12846,-12846,,,,,,,,,,,,,,0.0,,0.0,0.0,6151.188,6151.188,-6151.18822,,
North Macedonia,2020-01-23,41.609,21.745,2088377,6084,,,0,0,11678,0,0,11678,-11678,,,,,,,,,,,,,,0.0,,0.0,0.0,5591.902,5591.902,-5591.90223,,
North Macedonia,2020-01-24,41.609,21.745,2088377,6084,,,0,0,10617,0,0,10617,-10617,,,,,,,,,,,,,,0.0,,0.0,0.0,5083.852,5083.852,-5083.8522,,
North Macedonia,2020-01-25,41.609,21.745,2088377,6084,,,0,0,9652,0,0,9652,-9652,,-932.5,,,,,,,,,,,,0.0,,0.0,0.0,4621.771,4621.771,-4621.77088,,
North Macedonia,2020-01-26,41.609,21.745,2088377,6084,,,0,0,8774,0,0,8774,-8774,,-847.66667,,,,,,,,,,,,0.0,,0.0,0.0,4201.349,4201.349,-4201.3487,,
North Macedonia,2020-01-27,41.609,21.745,2088377,6084,,,0,0,7977,0,0,7977,-7977,,-770.66667,,,,,,,,,,,,0.0,,0.0,0.0,3819.713,3819.713,-3819.71263,,
North Macedonia,2020-01-28,41.609,21.745,2088377,6084,,,0,0,7251,0,0,7251,-7251,,-700.66667,,,,,,,,,,,,0.0,,0.0,0.0,3472.074,3472.074,-3472.07425,,
North Macedonia,2020-01-29,41.609,21.745,2088377,6084,,,0,0,6592,0,0,6592,-6592,,-636.83333,,,,,,,,,,,,0.0,,0.0,0.0,3156.518,3156.518,-3156.5182,,
North Macedonia,2020-01-30,41.609,21.745,2088377,6084,,,0,0,5993,0,0,5993,-5993,,-579.0,,,,,,,,,,,,0.0,,0.0,0.0,2869.693,2869.693,-2869.69259,,
North Macedonia,2020-01-31,41.609,21.745,2088377,6084,,,0,0,5448,0,0,5448,-5448,,-526.33333,,,,,,,,,,,,0.0,,0.0,0.0,2608.724,2608.724,-2608.72438,,
North Macedonia,2020-02-01,41.609,21.745,2088377,6084,,,0,0,4953,0,0,4953,-4953,,-478.5,,,,,,,,,,,,0.0,,0.0,0.0,2371.698,2371.698,-2371.69821,,
North Macedonia,2020-02-02,41.609,21.745,2088377,6084,,,0,0,4503,0,0,4503,-4503,,-435.0,,,,,,,,,,,,0.0,,0.0,0.0,2156.22,2156.22,-2156.21988,,
North Macedonia,2020-02-03,41.609,21.745,2088377,6084,,,0,0,4093,0,0,4093,-4093,,-395.5,,,,,,,,,,,,0.0,,0.0,0.0,1959.895,1959.895,-1959.89517,,
North Macedonia,2020-02-04,41.609,21.745,2088377,6084,,,0,0,3721,0,0,3721,-3721,,-359.5,,,,,,,,,,,,0.0,,0.0,0.0,1781.766,1781.766,-1781.76641,,
North Macedonia,2020-02-05,41.609,21.745,2088377,6084,,,0,0,3383,0,0,3383,-3383,,-326.83333,,,,,,,,,,,,0.0,,0.0,0.0,1619.918,1619.918,-1619.91824,,
North Macedonia,2020-02-06,41.609,21.745,2088377,6084,,,0,0,3075,0,0,3075,-3075,,-297.0,,,,,,,,,,,,0.0,,0.0,0.0,1472.435,1472.435,-1472.43529,,
North Macedonia,2020-02-07,41.609,21.745,2088377,6084,,,0,0,2796,0,0,2796,-2796,,-270.16667,,,,,,,,,,,,0.0,,0.0,0.0,1338.839,1338.839,-1338.83873,,
North Macedonia,2020-02-08,41.609,21.745,2088377,6084,,,0,0,2542,0,0,2542,-2542,,-245.5,,,,,,,,,,,,0.0,,0.0,0.0,1217.213,1217.213,-1217.21318,,
North Macedonia,2020-02-09,41.609,21.745,2088377,6084,,,0,0,2311,0,0,2311,-2311,,-223.16667,,,,,,,,,,,,0.0,,0.0,0.0,1106.601,1106.601,-1106.60096,,
North Macedonia,2020-02-10,41.609,21.745,2088377,6084,,,0,0,2100,0,0,2100,-2100,,-203.0,,,,,,,,,,,,0.0,,0.0,0.0,1005.566,1005.566,-1005.56557,,
North Macedonia,2020-02-11,41.609,21.745,2088377,6084,,,0,0,1910,0,0,1910,-1910,,-184.5,,,,,,,,,,,,0.0,,0.0,0.0,914.586,914.586,-914.58582,,
North Macedonia,2020-02-12,41.609,21.745,2088377,6084,,,0,0,1736,0,0,1736,-1736,,-167.83333,,,,,,,,,,,,0.0,,0.0,0.0,831.268,831.268,-831.26753,,
North Macedonia,2020-02-13,41.609,21.745,2088377,6084,,,0,0,1578,0,0,1578,-1578,,-152.33333,,,,,,,,,,,,0.0,,0.0,0.0,755.611,755.611,-755.6107,,
North Macedonia,2020-02-14,41.609,21.745,2088377,6084,,,0,0,1435,0,0,1435,-1435,,-138.66667,,,,,,,,,,,,0.0,,0.0,0.0,687.136,687.136,-687.13647,,
North Macedonia,2020-02-15,41.609,21.745,2088377,6084,,,0,0,1304,0,0,1304,-1304,,-126.0,,,,,,,,,,,,0.0,,0.0,0.0,624.408,624.408,-624.40833,,
North Macedonia,2020-02-16,41.609,21.745,2088377,6084,,,0,0,1186,0,0,1186,-1186,,-114.5,,,,,,,,,,,,0.0,,0.0,0.0,567.905,567.905,-567.90512,,
North Macedonia,2020-02-17,41.609,21.745,2088377,6084,,,0,0,1078,0,0,1078,-1078,,-104.16667,,,,,,,,,,,,0.0,,0.0,0.0,516.19,516.19,-516.19032,,
