country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
North Macedonia,2020-01-22,41.609,21.745,2088377,6084,,,0,0,11991.917,0,0,11991.917,-11991.91651,,,,,,,,,,,,,,0.0,,0.0,0.0,5742.218,5742.218,-5742.21824,,
North Macedonia,2020-01-23,41.609,21.745,2088377,6084,,,0,0,10901.742,0,0,10901.742,-10901.74228,,,,,,,,,,,,,,0.0,,0.0,0.0,5220.198,5220.198,-5220.1984,,
North Macedonia,2020-01-24,41.609,21.745,2088377,6084,,,0,0,9910.675,0,0,9910.675,-9910.6748,,,,,,,,,,,,,,0.0,,0.0,0.0,4745.635,4745.635,-4745.63491,,
North Macedonia,2020-01-25,41.609,21.745,2088377,6084,,,0,0,9009.704,0,0,9009.704,-9009.70437,,-870.46538,,,,,,,,,,,,0.0,,0.0,0.0,4314.214,4314.214,-4314.21356,,
North Macedonia,2020-01-26,41.609,21.745,2088377,6084,,,0,0,8190.64,0,0,8190.64,-8190.64033,,-791.33216,,,,,,,,,,,,0.0,,0.0,0.0,3922.012,3922.012,-3922.01232,,
North Macedonia,2020-01-27,41.609,21.745,2088377,6084,,,0,0,7446.037,0,0,7446.037,-7446.03667,,-719.39287,,,,,,,,,,,,0.0,,0.0,0.0,3565.466,3565.466,-3565.46575,,
North Macedonia,2020-01-28,41.609,21.745,2088377,6084,,,0,0,6769.124,0,0,6769.124,-6769.12424,,-653.99352,,,,,,,,,,,,0.0,,0.0,0.0,3241.332,3241.332,-3241.3325,,
North Macedonia,2020-01-29,41.609,21.745,2088377,6084,,,0,0,6153.749,0,0,6153.749,-6153.74931,,-594.53957,,,,,,,,,,,,0.0,,0.0,0.0,2946.666,2946.666,-2946.66591,,
North Macedonia,2020-01-30,41.609,21.745,2088377,6084,,,0,0,5594.318,0,0,5594.318,-5594.31755,,-540.49051,,,,,,,,,,,,0.0,,0.0,0.0,2678.787,2678.787,-2678.78719,,
North Macedonia,2020-01-31,41.609,21.745,2088377,6084,,,0,0,5085.743,0,0,5085.743,-5085.74323,,-491.35501,,,,,,,,,,,,0.0,,0.0,0.0,2435.261,2435.261,-2435.26108,,
North Macedonia,2020-02-01,41.609,21.745,2088377,6084,,,0,0,4623.403,0,0,4623.403,-4623.40294,,-446.68638,,,,,,,,,,,,0.0,,0.0,0.0,2213.874,2213.874,-2213.87371,,
North Macedonia,2020-02-02,41.609,21.745,2088377,6084,,,0,0,4203.094,0,0,4203.094,-4203.09358,,-406.07852,,,,,,,,,,,,0.0,,0.0,0.0,2012.612,2012.612,-2012.61246,,
North Macedonia,2020-02-03,41.609,21.745,2088377,6084,,,0,0,3820.994,0,0,3820.994,-3820.99416,,-369.16229,,,,,,,,,,,,0.0,,0.0,0.0,1829.648,1829.648,-1829.64769,,
North Macedonia,2020-02-04,41.609,21.745,2088377,6084,,,0,0,3473.631,0,0,3473.631,-3473.63106,,-335.60209,,,,,,,,,,,,0.0,,0.0,0.0,1663.316,1663.316,-1663.31609,,
North Macedonia,2020-02-05,41.609,21.745,2088377,6084,,,0,0,3157.846,0,0,3157.846,-3157.84642,,-305.0928,,,,,,,,,,,,0.0,,0.0,0.0,1512.106,1512.106,-1512.10553,,
North Macedonia,2020-02-06,41.609,21.745,2088377,6084,,,0,0,2870.769,0,0,2870.769,-2870.76947,,-277.3571,,,,,,,,,,,,0.0,,0.0,0.0,1374.641,1374.641,-1374.64139,,
North Macedonia,2020-02-07,41.609,21.745,2088377,6084,,,0,0,2609.79,0,0,2609.79,-2609.79043,,-252.14281,,,,,,,,,,,,0.0,,0.0,0.0,1249.674,1249.674,-1249.67399,,
North Macedonia,2020-02-08,41.609,21.745,2088377,6084,,,0,0,2372.537,0,0,2372.537,-2372.53675,,-229.22074,,,,,,,,,,,,0.0,,0.0,0.0,1136.067,1136.067,-1136.06727,,
North Macedonia,2020-02-09,41.609,21.745,2088377,6084,,,0,0,2156.852,0,0,2156.852,-2156.85159,,-208.38249,,,,,,,,,,,,0.0,,0.0,0.0,1032.788,1032.788,-1032.78842,,
North Macedonia,2020-02-10,41.609,21.745,2088377,6084,,,0,0,1960.774,0,0,1960.774,-1960.77417,,-189.43863,,,,,,,,,,,,0.0,,0.0,0.0,938.899,938.899,-938.89857,,
North Macedonia,2020-02-11,41.609,21.745,2088377,6084,,,0,0,1782.522,0,0,1782.522,-1782.52198,,-172.21693,,,,,,,,,,,,0.0,,0.0,0.0,853.544,853.544,-853.54415,,
North Macedonia,2020-02-12,41.609,21.745,2088377,6084,,,0,0,1620.475,0,0,1620.475,-1620.47452,,-156.56085,,,,,,,,,,,,0.0,,0.0,0.0,775.949,775.949,-775.94923,,
North Macedonia,2020-02-13,41.609,21.745,2088377,6084,,,0,0,1473.159,0,0,1473.159,-1473.15866,,-142.32805,,,,,,,,,,,,0.0,,0.0,0.0,705.408,705.408,-705.40839,,
North Macedonia,2020-02-14,41.609,21.745,2088377,6084,,,0,0,1339.235,0,0,1339.235,-1339.23514,,-129.38913,,,,,,,,,,,,0.0,,0.0,0.0,641.28,641.28,-641.28036,,
North Macedonia,2020-02-15,41.609,21.745,2088377,6084,,,0,0,1217.486,0,0,1217.486,-1217.48649,,-117.62648,,,,,,,,,,,,0.0,,0.0,0.0,582.982,582.982,-582.98214,,
North Macedonia,2020-02-16,41.609,21.745,2088377,6084,,,0,0,1106.806,0,0,1106.806,-1106.8059,,-106.93317,,,,,,,,,,,,0.0,,0.0,0.0,529.984,529.984,-529.98376,,
North Macedonia,2020-02-17,41.609,21.745,2088377,6084,,,0,0,1006.187,0,0,1006.187,-1006.18719,,-97.21197,,,,,,,,,,,,0.0,,0.0,0.0,481.803,481.803,-481.80342,,
North Macedonia,2020-02-18,41.609,21.745,2088377,6084,,,0,0,914.716,0,0,914.716,-914.71562,,-88.37452,,,,,,,,,,,,0.0,,0.0,0.0,438.003,438.003,-438.00311,,
North Macedonia,2020-02-19,41.609,21.745,2088377,6084,,,0,0,831.56,0,0,831.56,-831.55966,,-80.34047,,,,,,,,,,,,0.0,,0.0,0.0,398.185,398.185,-398.18465,,
North Macedonia,2020-02-20,41.609,21.745,2088377,6084,,,0,0,755.963,0,0,755.963,-755.96333,,-73.03679,,,,,,,,,,,,0.0,,0.0,0.0,361.986,361.986,-361.98604,,
North Macedonia,2020-02-21,41.609,21.745,2088377,6084,,,0,0,687.239,0,0,687.239,-687.23939,,-66.39708,,,,,,,,,,,,0.0,,0.0,0.0,329.078,329.078,-329.07822,,
North Macedonia,2020-02-22,41.609,21.745,2088377,6084,,,0,0,624.763,0,0,624.763,-624.76308,,-60.36098,,,,,,,,,,,,0.0,,0.0,0.0,299.162,299.162,-299.16202,,
North Macedonia,2020-02-23,41.609,21.745,2088377,6084,,,0,0,567.966,0,0,567.966,-567.96644,,-54.87362,,,,,,,,,,,,0.0,,0.0,0.0,271.965,271.965,-271.96547,,
North Macedonia,2020-02-24,41.609,21.745,2088377,6084,,,0,0,516.333,0,0,516.333,-516.33312,,-49.86996,,,,,,,,,,,,0.0,,0.0,0.0,247.241,247.241,-247.24134,,
North Macedonia,2020-02-25,41.609,21.745,2088377,6084,,,0,0,469.394,0,0,469.394,-469.39375,,-45.32118,,,,,,,,,,,,0.0,,0.0,0.0,224.765,224.765,-224.76485,,
North Macedonia,2020-02-26,41.609,21.745,2088377,6084,,,1,0,426.722,0,1,426.722,-425.72159,,-41.18592,,,,,,,,,,,,0.0,0.0,0.4788,0.0,204.332,204.332,-203.85284,,
North Macedonia,2020-02-27,41.609,21.745,2088377,6084,,,1,0,388.02,0,1,388.02,-387.01963,,-37.42659,,,,,,,,,,,,0.0,0.0,0.4788,0.0,185.8,185.8,-185.32077,,
North Macedonia,2020-02-28,41.609,21.745,2088377,6084,,,1,0,352.836,0,1,352.836,-351.83602,,-34.00902,,,,,,,,,,,,0.0,0.0,0.4788,0.0,168.952,168.952,-168.47342,,
North Macedonia,2020-02-29,41.609,21.745,2088377,6084,,,1,0,320.851,0,1,320.851,-319.85093,0.0,-30.90214,,,,,,,,,,,,0.0,0.0,0.4788,0.0,153.636,153.636,-153.15766,,
