country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Venezuela,2020-01-22,6.424,-66.5897,29442841,4842,,,0,0,4346,0,0,4346,-4346,,,,,,,,,,,,,,0.0,,0.0,0.0,147.608,147.608,-147.60804,,
Venezuela,2020-01-23,6.424,-66.5897,29442841,4842,,,0,0,3951,0,0,3951,-3951,,,,,,,,,,,,,,0.0,,0.0,0.0,134.192,134.192,-134.19221,,
Venezuela,2020-01-24,6.424,-66.5897,29442841,4842,,,0,0,3592,0,0,3592,-3592,,,,,,,,,,,,,,0.0,,0.0,0.0,121.999,121.999,-121.9991,,
Venezuela,2020-01-25,6.424,-66.5897,29442841,4842,,,0,0,3265,0,0,3265,-3265,,-315.5,,,,,,,,,,,,0.0,,0.0,0.0,110.893,110.893,-110.89283,,
Venezuela,2020-01-26,6.424,-66.5897,29442841,4842,,,0,0,2968,0,0,2968,-2968,,-286.83333,,,,,,,,,,,,0.0,,0.0,0.0,100.805,100.805,-100.80549,,
Venezuela,2020-01-27,6.424,-66.5897,29442841,4842,,,0,0,2698,0,0,2698,-2698,,-260.83333,,,,,,,,,,,,0.0,,0.0,0.0,91.635,91.635,-91.63518,,
Venezuela,2020-01-28,6.424,-66.5897,29442841,4842,,,0,0,2453,0,0,2453,-2453,,-237.0,,,,,,,,,,,,0.0,,0.0,0.0,83.314,83.314,-83.31397,,
Venezuela,2020-01-29,6.424,-66.5897,29442841,4842,,,0,0,2230,0,0,2230,-2230,,-215.33333,,,,,,,,,,,,0.0,,0.0,0.0,75.74,75.74,-75.73997,,
Venezuela,2020-01-30,6.424,-66.5897,29442841,4842,,,0,0,2027,0,0,2027,-2027,,-195.83333,,,,,,,,,,,,0.0,,0.0,0.0,68.845,68.845,-68.84526,,
Venezuela,2020-01-31,6.424,-66.5897,29442841,4842,,,0,0,1843,0,0,1843,-1843,,-178.0,,,,,,,,,,,,0.0,,0.0,0.0,62.596,62.596,-62.59586,,
Venezuela,2020-02-01,6.424,-66.5897,29442841,4842,,,0,0,1676,0,0,1676,-1676,,-161.83333,,,,,,,,,,,,0.0,,0.0,0.0,56.924,56.924,-56.92385,,
Venezuela,2020-02-02,6.424,-66.5897,29442841,4842,,,0,0,1523,0,0,1523,-1523,,-147.16667,,,,,,,,,,,,0.0,,0.0,0.0,51.727,51.727,-51.72735,,
Venezuela,2020-02-03,6.424,-66.5897,29442841,4842,,,0,0,1385,0,0,1385,-1385,,-133.83333,,,,,,,,,,,,0.0,,0.0,0.0,47.04,47.04,-47.0403,,
Venezuela,2020-02-04,6.424,-66.5897,29442841,4842,,,0,0,1259,0,0,1259,-1259,,-121.66667,,,,,,,,,,,,0.0,,0.0,0.0,42.761,42.761,-42.76082,,
Venezuela,2020-02-05,6.424,-66.5897,29442841,4842,,,0,0,1144,0,0,1144,-1144,,-110.5,,,,,,,,,,,,0.0,,0.0,0.0,38.855,38.855,-38.85495,,
Venezuela,2020-02-06,6.424,-66.5897,29442841,4842,,,0,0,1040,0,0,1040,-1040,,-100.5,,,,,,,,,,,,0.0,,0.0,0.0,35.323,35.323,-35.32268,,
