country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Iraq,2020-01-22,33.0,44.0,40593281,,,,0,0,168557,0,0,168557,-168557,,,,,,,,,,,,,,0.0,,0.0,0.0,4152.337,4152.337,-4152.33743,,
Iraq,2020-01-23,33.0,44.0,40593281,,,,0,0,153234,0,0,153234,-153234,,,,,,,,,,,,,,0.0,,0.0,0.0,3774.861,3774.861,-3774.86116,,
Iraq,2020-01-24,33.0,44.0,40593281,,,,0,0,139303,0,0,139303,-139303,,,,,,,,,,,,,,0.0,,0.0,0.0,3431.676,3431.676,-3431.67629,,
Iraq,2020-01-25,33.0,44.0,40593281,,,,0,0,126639,0,0,126639,-126639,,-12235.16667,,,,,,,,,,,,0.0,,0.0,0.0,3119.703,3119.703,-3119.70348,,
Iraq,2020-01-26,33.0,44.0,40593281,,,,0,0,115127,0,0,115127,-115127,,-11123.0,,,,,,,,,,,,0.0,,0.0,0.0,2836.11,2836.11,-2836.10975,,
Iraq,2020-01-27,33.0,44.0,40593281,,,,0,0,104661,0,0,104661,-104661,,-10111.66667,,,,,,,,,,,,0.0,,0.0,0.0,2578.284,2578.284,-2578.28383,,
Iraq,2020-01-28,33.0,44.0,40593281,,,,0,0,95146,0,0,95146,-95146,,-9192.33333,,,,,,,,,,,,0.0,,0.0,0.0,2343.885,2343.885,-2343.88543,,
Iraq,2020-01-29,33.0,44.0,40593281,,,,0,0,86496,0,0,86496,-86496,,-8356.83333,,,,,,,,,,,,0.0,,0.0,0.0,2130.796,2130.796,-2130.79598,,
Iraq,2020-01-30,33.0,44.0,40593281,,,,0,0,78633,0,0,78633,-78633,,-7597.16667,,,,,,,,,,,,0.0,,0.0,0.0,1937.094,1937.094,-1937.09397,,
Iraq,2020-01-31,33.0,44.0,40593281,,,,0,0,71485,0,0,71485,-71485,,-6906.33333,,,,,,,,,,,,0.0,,0.0,0.0,1761.006,1761.006,-1761.00572,,
Iraq,2020-02-01,33.0,44.0,40593281,,,,0,0,64986,0,0,64986,-64986,,-6278.5,,,,,,,,,,,,0.0,,0.0,0.0,1600.905,1600.905,-1600.90533,,
Iraq,2020-02-02,33.0,44.0,40593281,,,,0,0,59078,0,0,59078,-59078,,-5707.83333,,,,,,,,,,,,0.0,,0.0,0.0,1455.364,1455.364,-1455.364,,
Iraq,2020-02-03,33.0,44.0,40593281,,,,0,0,53708,0,0,53708,-53708,,-5189.0,,,,,,,,,,,,0.0,,0.0,0.0,1323.076,1323.076,-1323.0761,,
Iraq,2020-02-04,33.0,44.0,40593281,,,,0,0,48825,0,0,48825,-48825,,-4717.16667,,,,,,,,,,,,0.0,,0.0,0.0,1202.785,1202.785,-1202.78526,,
Iraq,2020-02-05,33.0,44.0,40593281,,,,0,0,44386,0,0,44386,-44386,,-4288.33333,,,,,,,,,,,,0.0,,0.0,0.0,1093.432,1093.432,-1093.43219,,
Iraq,2020-02-06,33.0,44.0,40593281,,,,0,0,40351,0,0,40351,-40351,,-3898.66667,,,,,,,,,,,,0.0,,0.0,0.0,994.031,994.031,-994.0315,,
Iraq,2020-02-07,33.0,44.0,40593281,,,,0,0,36683,0,0,36683,-36683,,-3544.16667,,,,,,,,,,,,0.0,,0.0,0.0,903.672,903.672,-903.67172,,
Iraq,2020-02-08,33.0,44.0,40593281,,,,0,0,33348,0,0,33348,-33348,,-3221.83333,,,,,,,,,,,,0.0,,0.0,0.0,821.515,821.515,-821.51527,,
Iraq,2020-02-09,33.0,44.0,40593281,,,,0,0,30316,0,0,30316,-30316,,-2929.0,,,,,,,,,,,,0.0,,0.0,0.0,746.823,746.823,-746.8231,,
Iraq,2020-02-10,33.0,44.0,40593281,,,,0,0,27560,0,0,27560,-27560,,-2662.66667,,,,,,,,,,,,0.0,,0.0,0.0,678.93,678.93,-678.93009,,
Iraq,2020-02-11,33.0,44.0,40593281,,,,0,0,25055,0,0,25055,-25055,,-2420.66667,,,,,,,,,,,,0.0,,0.0,0.0,617.22,617.22,-617.22037,,
Iraq,2020-02-12,33.0,44.0,40593281,,,,0,0,22777,0,0,22777,-22777,,-2200.5,,,,,,,,,,,,0.0,,0.0,0.0,561.103,561.103,-561.10271,,
Iraq,2020-02-13,33.0,44.0,40593281,,,,0,0,20707,0,0,20707,-20707,,-2000.5,,,,,,,,,,,,0.0,,0.0,0.0,510.109,510.109,-510.10905,,
