country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Slovenia,2020-01-22,46.151,14.996,2083556,26042,,,0,0,1526,0,0,1526,-1526,,,,,,,,,,,,,,0.0,,0.0,0.0,732.402,732.402,-732.40172,,
Slovenia,2020-01-23,46.151,14.996,2083556,26042,,,0,0,1388,0,0,1388,-1388,,,,,,,,,,,,,,0.0,,0.0,0.0,666.169,666.169,-666.1688,,
Slovenia,2020-01-24,46.151,14.996,2083556,26042,,,0,0,1261,0,0,1261,-1261,,,,,,,,,,,,,,0.0,,0.0,0.0,605.215,605.215,-605.21531,,
Slovenia,2020-01-25,46.151,14.996,2083556,26042,,,0,0,1147,0,0,1147,-1147,,-110.66667,,,,,,,,,,,,0.0,,0.0,0.0,550.501,550.501,-550.50116,,
Slovenia,2020-01-26,46.151,14.996,2083556,26042,,,0,0,1043,0,0,1043,-1043,,-100.83333,,,,,,,,,,,,0.0,,0.0,0.0,500.586,500.586,-500.5865,,
Slovenia,2020-01-27,46.151,14.996,2083556,26042,,,0,0,948,0,0,948,-948,,-91.5,,,,,,,,,,,,0.0,,0.0,0.0,454.991,454.991,-454.99137,,
Slovenia,2020-01-28,46.151,14.996,2083556,26042,,,0,0,862,0,0,862,-862,,-83.33333,,,,,,,,,,,,0.0,,0.0,0.0,413.716,413.716,-413.71578,,
Slovenia,2020-01-29,46.151,14.996,2083556,26042,,,0,0,783,0,0,783,-783,,-75.83333,,,,,,,,,,,,0.0,,0.0,0.0,375.8,375.8,-375.79983,,
Slovenia,2020-01-30,46.151,14.996,2083556,26042,,,0,0,712,0,0,712,-712,,-68.83333,,,,,,,,,,,,0.0,,0.0,0.0,341.723,341.723,-341.72348,,
Slovenia,2020-01-31,46.151,14.996,2083556,26042,,,0,0,647,0,0,647,-647,,-62.66667,,,,,,,,,,,,0.0,,0.0,0.0,310.527,310.527,-310.52681,,
Slovenia,2020-02-01,46.151,14.996,2083556,26042,,,0,0,588,0,0,588,-588,,-56.83333,,,,,,,,,,,,0.0,,0.0,0.0,282.21,282.21,-282.20984,,
Slovenia,2020-02-02,46.151,14.996,2083556,26042,,,0,0,535,0,0,535,-535,,-51.66667,,,,,,,,,,,,0.0,,0.0,0.0,256.773,256.773,-256.77256,,
Slovenia,2020-02-03,46.151,14.996,2083556,26042,,,0,0,486,0,0,486,-486,,-47.0,,,,,,,,,,,,0.0,,0.0,0.0,233.255,233.255,-233.25507,,
Slovenia,2020-02-04,46.151,14.996,2083556,26042,,,0,0,442,0,0,442,-442,,-42.66667,,,,,,,,,,,,0.0,,0.0,0.0,212.137,212.137,-212.13733,,
Slovenia,2020-02-05,46.151,14.996,2083556,26042,,,0,0,402,0,0,402,-402,,-38.83333,,,,,,,,,,,,0.0,,0.0,0.0,192.939,192.939,-192.93938,,
Slovenia,2020-02-06,46.151,14.996,2083556,26042,,,0,0,365,0,0,365,-365,,-35.16667,,,,,,,,,,,,0.0,,0.0,0.0,175.181,175.181,-175.18128,,
Slovenia,2020-02-07,46.151,14.996,2083556,26042,,,0,0,332,0,0,332,-332,,-32.0,,,,,,,,,,,,0.0,,0.0,0.0,159.343,159.343,-159.34297,,
Slovenia,2020-02-08,46.151,14.996,2083556,26042,,,0,0,302,0,0,302,-302,,-29.16667,,,,,,,,,,,,0.0,,0.0,0.0,144.945,144.945,-144.94451,,
Slovenia,2020-02-09,46.151,14.996,2083556,26042,,,0,0,275,0,0,275,-275,,-26.5,,,,,,,,,,,,0.0,,0.0,0.0,131.986,131.986,-131.98589,,
Slovenia,2020-02-10,46.151,14.996,2083556,26042,,,0,0,250,0,0,250,-250,,-24.0,,,,,,,,,,,,0.0,,0.0,0.0,119.987,119.987,-119.98718,,
Slovenia,2020-02-11,46.151,14.996,2083556,26042,,,0,0,227,0,0,227,-227,,-22.0,,,,,,,,,,,,0.0,,0.0,0.0,108.948,108.948,-108.94836,,
Slovenia,2020-02-12,46.151,14.996,2083556,26042,,,0,0,206,0,0,206,-206,,-20.0,,,,,,,,,,,,0.0,,0.0,0.0,98.869,98.869,-98.86943,,
Slovenia,2020-02-13,46.151,14.996,2083556,26042,,,0,0,188,0,0,188,-188,,-18.16667,,,,,,,,,,,,0.0,,0.0,0.0,90.23,90.23,-90.23036,,
Slovenia,2020-02-14,46.151,14.996,2083556,26042,,,0,0,170,0,0,170,-170,,-16.5,,,,,,,,,,,,0.0,,0.0,0.0,81.591,81.591,-81.59128,,
Slovenia,2020-02-15,46.151,14.996,2083556,26042,,,0,0,155,0,0,155,-155,,-15.0,,,,,,,,,,,,0.0,,0.0,0.0,74.392,74.392,-74.39205,,
Slovenia,2020-02-16,46.151,14.996,2083556,26042,,,0,0,141,0,0,141,-141,,-13.66667,,,,,,,,,,,,0.0,,0.0,0.0,67.673,67.673,-67.67277,,
Slovenia,2020-02-17,46.151,14.996,2083556,26042,,,0,0,128,0,0,128,-128,,-12.33333,,,,,,,,,,,,0.0,,0.0,0.0,61.433,61.433,-61.43343,,
Slovenia,2020-02-18,46.151,14.996,2083556,26042,,,0,0,116,0,0,116,-116,,-11.33333,,,,,,,,,,,,0.0,,0.0,0.0,55.674,55.674,-55.67405,,
Slovenia,2020-02-19,46.151,14.996,2083556,26042,,,0,0,106,0,0,106,-106,,-10.16667,,,,,,,,,,,,0.0,,0.0,0.0,50.875,50.875,-50.87456,,
Slovenia,2020-02-20,46.151,14.996,2083556,26042,,,0,0,96,0,0,96,-96,,-9.33333,,,,,,,,,,,,0.0,,0.0,0.0,46.075,46.075,-46.07508,,
Slovenia,2020-02-21,46.151,14.996,2083556,26042,,,0,0,87,0,0,87,-87,,-8.33333,,,,,,,,,,,,0.0,,0.0,0.0,41.756,41.756,-41.75554,,
Slovenia,2020-02-22,46.151,14.996,2083556,26042,,,0,0,80,0,0,80,-80,,-7.66667,,,,,,,,,,,,0.0,,0.0,0.0,38.396,38.396,-38.3959,,
Slovenia,2020-02-23,46.151,14.996,2083556,26042,,,0,0,72,0,0,72,-72,,-7.0,,,,,,,,,,,,0.0,,0.0,0.0,34.556,34.556,-34.55631,,
Slovenia,2020-02-24,46.151,14.996,2083556,26042,,,0,0,66,0,0,66,-66,,-6.33333,,,,,,,,,,,,0.0,,0.0,0.0,31.677,31.677,-31.67661,,
Slovenia,2020-02-25,46.151,14.996,2083556,26042,,,0,0,60,0,0,60,-60,,-5.83333,,,,,,,,,,,,0.0,,0.0,0.0,28.797,28.797,-28.79692,,
Slovenia,2020-02-26,46.151,14.996,2083556,26042,,,0,0,54,0,0,54,-54,,-5.16667,,,,,,,,,,,,0.0,,0.0,0.0,25.917,25.917,-25.91723,,
Slovenia,2020-02-27,46.151,14.996,2083556,26042,,,0,0,49,0,0,49,-49,,-4.83333,,,,,,,,,,,,0.0,,0.0,0.0,23.517,23.517,-23.51749,,
Slovenia,2020-02-28,46.151,14.996,2083556,26042,,,0,0,45,0,0,45,-45,,-4.33333,,,,,,,,,,,,0.0,,0.0,0.0,21.598,21.598,-21.59769,,
Slovenia,2020-02-29,46.151,14.996,2083556,26042,,,0,0,41,0,0,41,-41,,-3.83333,,,,,,,,,,,,0.0,,0.0,0.0,19.678,19.678,-19.6779,,
Slovenia,2020-03-01,46.151,14.996,2083556,26042,,,0,0,37,0,0,37,-37,,-3.5,,,,,,,,,,,,0.0,,0.0,0.0,17.758,17.758,-17.7581,,
Slovenia,2020-03-02,46.151,14.996,2083556,26042,,,0,0,34,0,0,34,-34,,-3.33333,,,,,,,,,,,,0.0,,0.0,0.0,16.318,16.318,-16.31826,,
Slovenia,2020-03-03,46.151,14.996,2083556,26042,,,0,0,31,0,0,31,-31,,-3.0,,,,,,,,,,,,0.0,,0.0,0.0,14.878,14.878,-14.87841,,
Slovenia,2020-03-04,46.151,14.996,2083556,26042,,,0,0,28,0,0,28,-28,,-2.5,,,,,,,,,,,,0.0,,0.0,0.0,13.439,13.439,-13.43856,,
Slovenia,2020-03-05,46.151,14.996,2083556,26042,,,2,0,25,0,2,25,-23,,-2.33333,,,,,,,,,,,,0.0,0.0,0.9599,0.0,11.999,11.999,-11.03882,,
Slovenia,2020-03-06,46.151,14.996,2083556,26042,,,7,0,23,0,7,23,-16,,-1.83333,,,,,,,,,,,,0.0,0.0,3.36,0.0,11.039,11.039,-7.67918,,
Slovenia,2020-03-07,46.151,14.996,2083556,26042,,,7,0,22,0,7,22,-15,,-1.33333,,,,,,,,,,,,0.0,0.0,3.36,0.0,10.559,10.559,-7.19923,,
Slovenia,2020-03-08,46.151,14.996,2083556,26042,,,16,0,20,0,16,20,-4,9.167,-0.66667,,,,,,,,,,,,0.0,0.0,7.679,0.0,9.599,9.599,-1.91979,,
Slovenia,2020-03-09,46.151,14.996,2083556,26042,,,16,0,20,0,16,20,-4,13.667,0.1667,,,,,,,,,,,,0.0,0.0,7.679,0.0,9.599,9.599,-1.91979,,
Slovenia,2020-03-10,46.151,14.996,2083556,26042,,,31,0,20,0,31,20,11,22.333,1.333,,,,,,,,,,,,0.0,0.0,14.878,0.0,9.599,9.599,5.279,,
Slovenia,2020-03-11,46.151,14.996,2083556,26042,,,57,0,21,0,57,21,36,27.5,3.167,,,,4.528,,,,,,,,0.0,0.0,27.357,0.0,10.079,10.079,17.278,,
Slovenia,2020-03-12,46.151,14.996,2083556,26042,3863,samples tested,89,0,24,0,89,24,65,33.833,5.333,,,,2.889,2.111,,,,,,,0.0,0.0,42.715,0.0,11.519,11.519,31.197,43.404,1854.042
