country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Burkina Faso,2020-01-22,12.238,-1.5616,20953200,715,,,0,0,2764.999,0,0,2764.999,-2764.99942,,,,,,,,,,,,,,0.0,,0.0,0.0,131.961,131.961,-131.96072,,
Burkina Faso,2020-01-23,12.238,-1.5616,20953200,715,,,0,0,2513.636,0,0,2513.636,-2513.63584,,,,,,,,,,,,,,0.0,,0.0,0.0,119.964,119.964,-119.96429,,
Burkina Faso,2020-01-24,12.238,-1.5616,20953200,715,,,0,0,2285.123,0,0,2285.123,-2285.12349,,,,,,,,,,,,,,0.0,,0.0,0.0,109.058,109.058,-109.05845,,
Burkina Faso,2020-01-25,12.238,-1.5616,20953200,715,,,0,0,2077.385,0,0,2077.385,-2077.38499,,-200.70489,,,,,,,,,,,,0.0,,0.0,0.0,99.144,99.144,-99.14404,,
Burkina Faso,2020-01-26,12.238,-1.5616,20953200,715,,,0,0,1888.532,0,0,1888.532,-1888.53181,,-182.45899,,,,,,,,,,,,0.0,,0.0,0.0,90.131,90.131,-90.13095,,
Burkina Faso,2020-01-27,12.238,-1.5616,20953200,715,,,0,0,1716.847,0,0,1716.847,-1716.8471,,-165.87181,,,,,,,,,,,,0.0,,0.0,0.0,81.937,81.937,-81.93723,,
Burkina Faso,2020-01-28,12.238,-1.5616,20953200,715,,,0,0,1560.77,0,0,1560.77,-1560.77009,,-150.79255,,,,,,,,,,,,0.0,,0.0,0.0,74.488,74.488,-74.48839,,
Burkina Faso,2020-01-29,12.238,-1.5616,20953200,715,,,0,0,1418.882,0,0,1418.882,-1418.8819,,-137.08414,,,,,,,,,,,,0.0,,0.0,0.0,67.717,67.717,-67.71672,,
Burkina Faso,2020-01-30,12.238,-1.5616,20953200,715,,,0,0,1289.893,0,0,1289.893,-1289.89264,,-124.62194,,,,,,,,,,,,0.0,,0.0,0.0,61.561,61.561,-61.56065,,
Burkina Faso,2020-01-31,12.238,-1.5616,20953200,715,,,0,0,1172.63,0,0,1172.63,-1172.62967,,-113.29268,,,,,,,,,,,,0.0,,0.0,0.0,55.964,55.964,-55.96423,,
