country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Burkina Faso,2020-01-22,12.238,-1.5616,20953200,715,,,0,0,2710.577,0,0,2710.577,-2710.57674,,,,,,,,,,,,,,0.0,,0.0,0.0,129.363,129.363,-129.36338,,
Burkina Faso,2020-01-23,12.238,-1.5616,20953200,715,,,0,0,2425.253,0,0,2425.253,-2425.25287,,,,,,,,,,,,,,0.0,,0.0,0.0,115.746,115.746,-115.74618,,
Burkina Faso,2020-01-24,12.238,-1.5616,20953200,715,,,0,0,2169.963,0,0,2169.963,-2169.96309,,,,,,,,,,,,,,0.0,,0.0,0.0,103.562,103.562,-103.56237,,
Burkina Faso,2020-01-25,12.238,-1.5616,20953200,715,,,0,0,1941.546,0,0,1941.546,-1941.54593,,-219.97936,,,,,,,,,,,,0.0,,0.0,0.0,92.661,92.661,-92.66107,,
Burkina Faso,2020-01-26,12.238,-1.5616,20953200,715,,,0,0,1737.173,0,0,1737.173,-1737.17267,,-196.82364,,,,,,,,,,,,0.0,,0.0,0.0,82.907,82.907,-82.90727,,
Burkina Faso,2020-01-27,12.238,-1.5616,20953200,715,,,0,0,1554.312,0,0,1554.312,-1554.31239,,-176.10536,,,,,,,,,,,,0.0,,0.0,0.0,74.18,74.18,-74.18019,,
Burkina Faso,2020-01-28,12.238,-1.5616,20953200,715,,,0,0,1390.701,0,0,1390.701,-1390.70056,,-157.56796,,,,,,,,,,,,0.0,,0.0,0.0,66.372,66.372,-66.37175,,
Burkina Faso,2020-01-29,12.238,-1.5616,20953200,715,,,0,0,1244.311,0,0,1244.311,-1244.31103,,-140.98186,,,,,,,,,,,,0.0,,0.0,0.0,59.385,59.385,-59.38525,,
Burkina Faso,2020-01-30,12.238,-1.5616,20953200,715,,,0,0,1113.331,0,0,1113.331,-1113.33092,,-126.14166,,,,,,,,,,,,0.0,,0.0,0.0,53.134,53.134,-53.13417,,
Burkina Faso,2020-01-31,12.238,-1.5616,20953200,715,,,0,0,996.138,0,0,996.138,-996.13819,,-112.86359,,,,,,,,,,,,0.0,,0.0,0.0,47.541,47.541,-47.5411,,
Burkina Faso,2020-02-01,12.238,-1.5616,20953200,715,,,0,0,891.282,0,0,891.282,-891.28154,,-100.98321,,,,,,,,,,,,0.0,,0.0,0.0,42.537,42.537,-42.53677,,
Burkina Faso,2020-02-02,12.238,-1.5616,20953200,715,,,0,0,797.462,0,0,797.462,-797.46243,,-90.3534,,,,,,,,,,,,0.0,,0.0,0.0,38.059,38.059,-38.05922,,
Burkina Faso,2020-02-03,12.238,-1.5616,20953200,715,,,0,0,713.519,0,0,713.519,-713.51902,,-80.84252,,,,,,,,,,,,0.0,,0.0,0.0,34.053,34.053,-34.05299,,
Burkina Faso,2020-02-04,12.238,-1.5616,20953200,715,,,0,0,638.412,0,0,638.412,-638.41175,,-72.33278,,,,,,,,,,,,0.0,,0.0,0.0,30.468,30.468,-30.46846,,
Burkina Faso,2020-02-05,12.238,-1.5616,20953200,715,,,0,0,571.211,0,0,571.211,-571.21051,,-64.7188,,,,,,,,,,,,0.0,,0.0,0.0,27.261,27.261,-27.26125,,
Burkina Faso,2020-02-06,12.238,-1.5616,20953200,715,,,0,0,511.083,0,0,511.083,-511.08309,,-57.9063,,,,,,,,,,,,0.0,,0.0,0.0,24.392,24.392,-24.39165,,
Burkina Faso,2020-02-07,12.238,-1.5616,20953200,715,,,0,0,457.285,0,0,457.285,-457.28487,,-51.8109,,,,,,,,,,,,0.0,,0.0,0.0,21.824,21.824,-21.82411,,
Burkina Faso,2020-02-08,12.238,-1.5616,20953200,715,,,0,0,409.15,0,0,409.15,-409.14962,,-46.35712,,,,,,,,,,,,0.0,,0.0,0.0,19.527,19.527,-19.52683,,
Burkina Faso,2020-02-09,12.238,-1.5616,20953200,715,,,0,0,366.081,0,0,366.081,-366.08124,,-41.47742,,,,,,,,,,,,0.0,,0.0,0.0,17.471,17.471,-17.47138,,
Burkina Faso,2020-02-10,12.238,-1.5616,20953200,715,,,0,0,327.546,0,0,327.546,-327.54637,,-37.11138,,,,,,,,,,,,0.0,,0.0,0.0,15.632,15.632,-15.63228,,
Burkina Faso,2020-02-11,12.238,-1.5616,20953200,715,,,0,0,293.068,0,0,293.068,-293.06781,,-33.20492,,,,,,,,,,,,0.0,,0.0,0.0,13.987,13.987,-13.98678,,
Burkina Faso,2020-02-12,12.238,-1.5616,20953200,715,,,0,0,262.219,0,0,262.219,-262.21856,,-29.70966,,,,,,,,,,,,0.0,,0.0,0.0,12.514,12.514,-12.51449,,
Burkina Faso,2020-02-13,12.238,-1.5616,20953200,715,,,0,0,234.617,0,0,234.617,-234.61661,,-26.58233,,,,,,,,,,,,0.0,,0.0,0.0,11.197,11.197,-11.19717,,
Burkina Faso,2020-02-14,12.238,-1.5616,20953200,715,,,0,0,209.92,0,0,209.92,-209.92013,,-23.78419,,,,,,,,,,,,0.0,,0.0,0.0,10.019,10.019,-10.01852,,
Burkina Faso,2020-02-15,12.238,-1.5616,20953200,715,,,0,0,187.823,0,0,187.823,-187.82327,,-21.28059,,,,,,,,,,,,0.0,,0.0,0.0,8.964,8.964,-8.96394,,
Burkina Faso,2020-02-16,12.238,-1.5616,20953200,715,,,0,0,168.052,0,0,168.052,-168.0524,,-19.04053,,,,,,,,,,,,0.0,,0.0,0.0,8.02,8.02,-8.02037,,
Burkina Faso,2020-02-17,12.238,-1.5616,20953200,715,,,0,0,150.363,0,0,150.363,-150.36267,,-17.03626,,,,,,,,,,,,0.0,,0.0,0.0,7.176,7.176,-7.17612,,
Burkina Faso,2020-02-18,12.238,-1.5616,20953200,715,,,0,0,134.535,0,0,134.535,-134.53502,,-15.24297,,,,,,,,,,,,0.0,,0.0,0.0,6.421,6.421,-6.42074,,
Burkina Faso,2020-02-19,12.238,-1.5616,20953200,715,,,0,0,120.373,0,0,120.373,-120.37344,,-13.63845,,,,,,,,,,,,0.0,,0.0,0.0,5.745,5.745,-5.74487,,
Burkina Faso,2020-02-20,12.238,-1.5616,20953200,715,,,0,0,107.703,0,0,107.703,-107.70255,,-12.20282,,,,,,,,,,,,0.0,,0.0,0.0,5.14,5.14,-5.14015,,
Burkina Faso,2020-02-21,12.238,-1.5616,20953200,715,,,0,0,96.365,0,0,96.365,-96.36544,,-10.91831,,,,,,,,,,,,0.0,,0.0,0.0,4.599,4.599,-4.59908,,
Burkina Faso,2020-02-22,12.238,-1.5616,20953200,715,,,0,0,86.222,0,0,86.222,-86.22171,,-9.76902,,,,,,,,,,,,0.0,,0.0,0.0,4.115,4.115,-4.11497,,
Burkina Faso,2020-02-23,12.238,-1.5616,20953200,715,,,0,0,77.146,0,0,77.146,-77.14574,,-8.7407,,,,,,,,,,,,0.0,,0.0,0.0,3.682,3.682,-3.68181,,
Burkina Faso,2020-02-24,12.238,-1.5616,20953200,715,,,0,0,69.025,0,0,69.025,-69.02514,,-7.82063,,,,,,,,,,,,0.0,,0.0,0.0,3.294,3.294,-3.29425,,
Burkina Faso,2020-02-25,12.238,-1.5616,20953200,715,,,0,0,61.759,0,0,61.759,-61.75933,,-6.9974,,,,,,,,,,,,0.0,,0.0,0.0,2.947,2.947,-2.94749,,
Burkina Faso,2020-02-26,12.238,-1.5616,20953200,715,,,0,0,55.258,0,0,55.258,-55.25835,,-6.26083,,,,,,,,,,,,0.0,,0.0,0.0,2.637,2.637,-2.63723,,
Burkina Faso,2020-02-27,12.238,-1.5616,20953200,715,,,0,0,49.442,0,0,49.442,-49.44168,,-5.6018,,,,,,,,,,,,0.0,,0.0,0.0,2.36,2.36,-2.35962,,
