country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Burkina Faso,2020-01-22,12.238,-1.5616,20953200,715,,,0,0,2875,0,0,2875,-2875,,,,,,,,,,,,,,0.0,,0.0,0.0,137.211,137.211,-137.21055,,
Burkina Faso,2020-01-23,12.238,-1.5616,20953200,715,,,0,0,2614,0,0,2614,-2614,,,,,,,,,,,,,,0.0,,0.0,0.0,124.754,124.754,-124.75421,,
Burkina Faso,2020-01-24,12.238,-1.5616,20953200,715,,,0,0,2376,0,0,2376,-2376,,,,,,,,,,,,,,0.0,,0.0,0.0,113.396,113.396,-113.39557,,
Burkina Faso,2020-01-25,12.238,-1.5616,20953200,715,,,0,0,2160,0,0,2160,-2160,,-208.66667,,,,,,,,,,,,0.0,,0.0,0.0,103.087,103.087,-103.08688,,
Burkina Faso,2020-01-26,12.238,-1.5616,20953200,715,,,0,0,1964,0,0,1964,-1964,,-189.83333,,,,,,,,,,,,0.0,,0.0,0.0,93.733,93.733,-93.7327,,
Burkina Faso,2020-01-27,12.238,-1.5616,20953200,715,,,0,0,1785,0,0,1785,-1785,,-172.5,,,,,,,,,,,,0.0,,0.0,0.0,85.19,85.19,-85.18985,,
Burkina Faso,2020-01-28,12.238,-1.5616,20953200,715,,,0,0,1623,0,0,1623,-1623,,-156.83333,,,,,,,,,,,,0.0,,0.0,0.0,77.458,77.458,-77.45834,,
Burkina Faso,2020-01-29,12.238,-1.5616,20953200,715,,,0,0,1475,0,0,1475,-1475,,-142.66667,,,,,,,,,,,,0.0,,0.0,0.0,70.395,70.395,-70.39498,,
Burkina Faso,2020-01-30,12.238,-1.5616,20953200,715,,,0,0,1341,0,0,1341,-1341,,-129.5,,,,,,,,,,,,0.0,,0.0,0.0,64.0,64.0,-63.99977,,
Burkina Faso,2020-01-31,12.238,-1.5616,20953200,715,,,0,0,1219,0,0,1219,-1219,,-117.83333,,,,,,,,,,,,0.0,,0.0,0.0,58.177,58.177,-58.17727,,
