country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Congo-Kinshasa,2020-01-22,-4.0383,21.759,89656528,562,,,0,0,677,0,0,677,-677,,,,,,,,,,,,,,0.0,,0.0,0.0,7.551,7.551,-7.55104,,
Congo-Kinshasa,2020-01-23,-4.0383,21.759,89656528,562,,,0,0,616,0,0,616,-616,,,,,,,,,,,,,,0.0,,0.0,0.0,6.871,6.871,-6.87067,,
Congo-Kinshasa,2020-01-24,-4.0383,21.759,89656528,562,,,0,0,560,0,0,560,-560,,,,,,,,,,,,,,0.0,,0.0,0.0,6.246,6.246,-6.24606,,
Congo-Kinshasa,2020-01-25,-4.0383,21.759,89656528,562,,,0,0,509,0,0,509,-509,,-49.16667,,,,,,,,,,,,0.0,,0.0,0.0,5.677,5.677,-5.67722,,
Congo-Kinshasa,2020-01-26,-4.0383,21.759,89656528,562,,,0,0,463,0,0,463,-463,,-44.66667,,,,,,,,,,,,0.0,,0.0,0.0,5.164,5.164,-5.16415,,
Congo-Kinshasa,2020-01-27,-4.0383,21.759,89656528,562,,,0,0,421,0,0,421,-421,,-40.66667,,,,,,,,,,,,0.0,,0.0,0.0,4.696,4.696,-4.6957,,
Congo-Kinshasa,2020-01-28,-4.0383,21.759,89656528,562,,,0,0,382,0,0,382,-382,,-37.0,,,,,,,,,,,,0.0,,0.0,0.0,4.261,4.261,-4.2607,,
Congo-Kinshasa,2020-01-29,-4.0383,21.759,89656528,562,,,0,0,348,0,0,348,-348,,-33.66667,,,,,,,,,,,,0.0,,0.0,0.0,3.881,3.881,-3.88148,,
Congo-Kinshasa,2020-01-30,-4.0383,21.759,89656528,562,,,0,0,316,0,0,316,-316,,-30.66667,,,,,,,,,,,,0.0,,0.0,0.0,3.525,3.525,-3.52456,,
Congo-Kinshasa,2020-01-31,-4.0383,21.759,89656528,562,,,0,0,287,0,0,287,-287,,-27.66667,,,,,,,,,,,,0.0,,0.0,0.0,3.201,3.201,-3.20111,,
Congo-Kinshasa,2020-02-01,-4.0383,21.759,89656528,562,,,0,0,261,0,0,261,-261,,-25.33333,,,,,,,,,,,,0.0,,0.0,0.0,2.911,2.911,-2.91111,,
Congo-Kinshasa,2020-02-02,-4.0383,21.759,89656528,562,,,0,0,237,0,0,237,-237,,-23.0,,,,,,,,,,,,0.0,,0.0,0.0,2.643,2.643,-2.64342,,
Congo-Kinshasa,2020-02-03,-4.0383,21.759,89656528,562,,,0,0,216,0,0,216,-216,,-20.83333,,,,,,,,,,,,0.0,,0.0,0.0,2.409,2.409,-2.40919,,
Congo-Kinshasa,2020-02-04,-4.0383,21.759,89656528,562,,,0,0,196,0,0,196,-196,,-19.0,,,,,,,,,,,,0.0,,0.0,0.0,2.186,2.186,-2.18612,,
