country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Haiti,2020-01-22,18.971,-72.2852,11466044,868,,,0,0,152,0,0,152,-152,,,,,,,,,,,,,,0.0,,0.0,0.0,13.257,13.257,-13.25653,,
Haiti,2020-01-23,18.971,-72.2852,11466044,868,,,0,0,138,0,0,138,-138,,,,,,,,,,,,,,0.0,,0.0,0.0,12.036,12.036,-12.03554,,
Haiti,2020-01-24,18.971,-72.2852,11466044,868,,,0,0,125,0,0,125,-125,,,,,,,,,,,,,,0.0,,0.0,0.0,10.902,10.902,-10.90175,,
Haiti,2020-01-25,18.971,-72.2852,11466044,868,,,0,0,114,0,0,114,-114,,-11.0,,,,,,,,,,,,0.0,,0.0,0.0,9.942,9.942,-9.9424,,
Haiti,2020-01-26,18.971,-72.2852,11466044,868,,,0,0,104,0,0,104,-104,,-10.0,,,,,,,,,,,,0.0,,0.0,0.0,9.07,9.07,-9.07026,,
Haiti,2020-01-27,18.971,-72.2852,11466044,868,,,0,0,94,0,0,94,-94,,-9.0,,,,,,,,,,,,0.0,,0.0,0.0,8.198,8.198,-8.19812,,
Haiti,2020-01-28,18.971,-72.2852,11466044,868,,,0,0,86,0,0,86,-86,,-8.33333,,,,,,,,,,,,0.0,,0.0,0.0,7.5,7.5,-7.50041,,
Haiti,2020-01-29,18.971,-72.2852,11466044,868,,,0,0,78,0,0,78,-78,,-7.5,,,,,,,,,,,,0.0,,0.0,0.0,6.803,6.803,-6.80269,,
Haiti,2020-01-30,18.971,-72.2852,11466044,868,,,0,0,71,0,0,71,-71,,-6.83333,,,,,,,,,,,,0.0,,0.0,0.0,6.192,6.192,-6.1922,,
Haiti,2020-01-31,18.971,-72.2852,11466044,868,,,0,0,64,0,0,64,-64,,-6.33333,,,,,,,,,,,,0.0,,0.0,0.0,5.582,5.582,-5.5817,,
Haiti,2020-02-01,18.971,-72.2852,11466044,868,,,0,0,59,0,0,59,-59,,-5.66667,,,,,,,,,,,,0.0,,0.0,0.0,5.146,5.146,-5.14563,,
Haiti,2020-02-02,18.971,-72.2852,11466044,868,,,0,0,53,0,0,53,-53,,-5.16667,,,,,,,,,,,,0.0,,0.0,0.0,4.622,4.622,-4.62234,,
Haiti,2020-02-03,18.971,-72.2852,11466044,868,,,0,0,48,0,0,48,-48,,-4.66667,,,,,,,,,,,,0.0,,0.0,0.0,4.186,4.186,-4.18627,,
Haiti,2020-02-04,18.971,-72.2852,11466044,868,,,0,0,44,0,0,44,-44,,-4.33333,,,,,,,,,,,,0.0,,0.0,0.0,3.837,3.837,-3.83742,,
Haiti,2020-02-05,18.971,-72.2852,11466044,868,,,0,0,40,0,0,40,-40,,-3.83333,,,,,,,,,,,,0.0,,0.0,0.0,3.489,3.489,-3.48856,,
Haiti,2020-02-06,18.971,-72.2852,11466044,868,,,0,0,36,0,0,36,-36,,-3.5,,,,,,,,,,,,0.0,,0.0,0.0,3.14,3.14,-3.13971,,
Haiti,2020-02-07,18.971,-72.2852,11466044,868,,,0,0,33,0,0,33,-33,,-3.16667,,,,,,,,,,,,0.0,,0.0,0.0,2.878,2.878,-2.87806,,
Haiti,2020-02-08,18.971,-72.2852,11466044,868,,,0,0,30,0,0,30,-30,,-2.83333,,,,,,,,,,,,0.0,,0.0,0.0,2.616,2.616,-2.61642,,
Haiti,2020-02-09,18.971,-72.2852,11466044,868,,,0,0,27,0,0,27,-27,,-2.5,,,,,,,,,,,,0.0,,0.0,0.0,2.355,2.355,-2.35478,,
Haiti,2020-02-10,18.971,-72.2852,11466044,868,,,0,0,25,0,0,25,-25,,-2.33333,,,,,,,,,,,,0.0,,0.0,0.0,2.18,2.18,-2.18035,,
Haiti,2020-02-11,18.971,-72.2852,11466044,868,,,0,0,23,0,0,23,-23,,-2.16667,,,,,,,,,,,,0.0,,0.0,0.0,2.006,2.006,-2.00592,,
Haiti,2020-02-12,18.971,-72.2852,11466044,868,,,0,0,21,0,0,21,-21,,-2.0,,,,,,,,,,,,0.0,,0.0,0.0,1.831,1.831,-1.83149,,
Haiti,2020-02-13,18.971,-72.2852,11466044,868,,,0,0,19,0,0,19,-19,,-1.83333,,,,,,,,,,,,0.0,,0.0,0.0,1.657,1.657,-1.65707,,
Haiti,2020-02-14,18.971,-72.2852,11466044,868,,,0,0,17,0,0,17,-17,,-1.66667,,,,,,,,,,,,0.0,,0.0,0.0,1.483,1.483,-1.48264,,
Haiti,2020-02-15,18.971,-72.2852,11466044,868,,,0,0,15,0,0,15,-15,,-1.5,,,,,,,,,,,,0.0,,0.0,0.0,1.308,1.308,-1.30821,,
Haiti,2020-02-16,18.971,-72.2852,11466044,868,,,0,0,14,0,0,14,-14,,-1.33333,,,,,,,,,,,,0.0,,0.0,0.0,1.221,1.221,-1.221,,
Haiti,2020-02-17,18.971,-72.2852,11466044,868,,,0,0,13,0,0,13,-13,,-1.16667,,,,,,,,,,,,0.0,,0.0,0.0,1.134,1.134,-1.13378,,
Haiti,2020-02-18,18.971,-72.2852,11466044,868,,,0,0,12,0,0,12,-12,,-1.0,,,,,,,,,,,,0.0,,0.0,0.0,1.047,1.047,-1.04657,,
Haiti,2020-02-19,18.971,-72.2852,11466044,868,,,0,0,11,0,0,11,-11,,-1.0,,,,,,,,,,,,0.0,,0.0,0.0,0.9594,0.9594,-0.95935,,
Haiti,2020-02-20,18.971,-72.2852,11466044,868,,,0,0,10,0,0,10,-10,,-1.0,,,,,,,,,,,,0.0,,0.0,0.0,0.8721,0.8721,-0.87214,,
