country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Haiti,2020-01-22,18.971,-72.2852,11466044,868,,,0,0,149.009,0,0,149.009,-149.00943,,,,,,,,,,,,,,0.0,,0.0,0.0,12.996,12.996,-12.99571,,
Haiti,2020-01-23,18.971,-72.2852,11466044,868,,,0,0,135.463,0,0,135.463,-135.46312,,,,,,,,,,,,,,0.0,,0.0,0.0,11.814,11.814,-11.81429,,
Haiti,2020-01-24,18.971,-72.2852,11466044,868,,,0,0,123.148,0,0,123.148,-123.14829,,,,,,,,,,,,,,0.0,,0.0,0.0,10.74,10.74,-10.74026,,
Haiti,2020-01-25,18.971,-72.2852,11466044,868,,,0,0,111.953,0,0,111.953,-111.95299,,-10.81625,,,,,,,,,,,,0.0,,0.0,0.0,9.764,9.764,-9.76387,,
Haiti,2020-01-26,18.971,-72.2852,11466044,868,,,0,0,101.775,0,0,101.775,-101.77544,,-9.83295,,,,,,,,,,,,0.0,,0.0,0.0,8.876,8.876,-8.87625,,
Haiti,2020-01-27,18.971,-72.2852,11466044,868,,,0,0,92.523,0,0,92.523,-92.52313,,-8.93905,,,,,,,,,,,,0.0,,0.0,0.0,8.069,8.069,-8.06932,,
Haiti,2020-01-28,18.971,-72.2852,11466044,868,,,0,0,84.112,0,0,84.112,-84.11194,,-8.12641,,,,,,,,,,,,0.0,,0.0,0.0,7.336,7.336,-7.33574,,
Haiti,2020-01-29,18.971,-72.2852,11466044,868,,,0,0,76.465,0,0,76.465,-76.4654,,-7.38764,,,,,,,,,,,,0.0,,0.0,0.0,6.669,6.669,-6.66886,,
Haiti,2020-01-30,18.971,-72.2852,11466044,868,,,0,0,69.514,0,0,69.514,-69.514,,-6.71604,,,,,,,,,,,,0.0,,0.0,0.0,6.063,6.063,-6.0626,,
Haiti,2020-01-31,18.971,-72.2852,11466044,868,,,0,0,63.195,0,0,63.195,-63.19454,,-6.10549,,,,,,,,,,,,0.0,,0.0,0.0,5.511,5.511,-5.51145,,
Haiti,2020-02-01,18.971,-72.2852,11466044,868,,,0,0,57.45,0,0,57.45,-57.44958,,-5.55045,,,,,,,,,,,,0.0,,0.0,0.0,5.01,5.01,-5.01041,,
