country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Kyrgyzstan,2020-01-22,41.204,74.766,6504691,1280,,,0,0,30623,0,0,30623,-30623,,,,,,,,,,,,,,0.0,,0.0,0.0,4707.833,4707.833,-4707.83316,,
Kyrgyzstan,2020-01-23,41.204,74.766,6504691,1280,,,0,0,27839,0,0,27839,-27839,,,,,,,,,,,,,,0.0,,0.0,0.0,4279.834,4279.834,-4279.83435,,
Kyrgyzstan,2020-01-24,41.204,74.766,6504691,1280,,,0,0,25308,0,0,25308,-25308,,,,,,,,,,,,,,0.0,,0.0,0.0,3890.731,3890.731,-3890.73055,,
Kyrgyzstan,2020-01-25,41.204,74.766,6504691,1280,,,0,0,23007,0,0,23007,-23007,,-2222.83333,,,,,,,,,,,,0.0,,0.0,0.0,3536.986,3536.986,-3536.98585,,
Kyrgyzstan,2020-01-26,41.204,74.766,6504691,1280,,,0,0,20916,0,0,20916,-20916,,-2020.83333,,,,,,,,,,,,0.0,,0.0,0.0,3215.526,3215.526,-3215.52553,,
Kyrgyzstan,2020-01-27,41.204,74.766,6504691,1280,,,0,0,19014,0,0,19014,-19014,,-1837.0,,,,,,,,,,,,0.0,,0.0,0.0,2923.121,2923.121,-2923.12118,,
Kyrgyzstan,2020-01-28,41.204,74.766,6504691,1280,,,0,0,17286,0,0,17286,-17286,,-1670.0,,,,,,,,,,,,0.0,,0.0,0.0,2657.467,2657.467,-2657.46674,,
Kyrgyzstan,2020-01-29,41.204,74.766,6504691,1280,,,0,0,15714,0,0,15714,-15714,,-1518.33333,,,,,,,,,,,,0.0,,0.0,0.0,2415.795,2415.795,-2415.795,,
Kyrgyzstan,2020-01-30,41.204,74.766,6504691,1280,,,0,0,14286,0,0,14286,-14286,,-1380.16667,,,,,,,,,,,,0.0,,0.0,0.0,2196.261,2196.261,-2196.26113,,
Kyrgyzstan,2020-01-31,41.204,74.766,6504691,1280,,,0,0,12987,0,0,12987,-12987,,-1254.83333,,,,,,,,,,,,0.0,,0.0,0.0,1996.559,1996.559,-1996.5591,,
Kyrgyzstan,2020-02-01,41.204,74.766,6504691,1280,,,0,0,11806,0,0,11806,-11806,,-1140.66667,,,,,,,,,,,,0.0,,0.0,0.0,1814.998,1814.998,-1814.99782,,
Kyrgyzstan,2020-02-02,41.204,74.766,6504691,1280,,,0,0,10733,0,0,10733,-10733,,-1037.0,,,,,,,,,,,,0.0,,0.0,0.0,1650.04,1650.04,-1650.03995,,
Kyrgyzstan,2020-02-03,41.204,74.766,6504691,1280,,,0,0,9757,0,0,9757,-9757,,-942.66667,,,,,,,,,,,,0.0,,0.0,0.0,1499.994,1499.994,-1499.99439,,
Kyrgyzstan,2020-02-04,41.204,74.766,6504691,1280,,,0,0,8870,0,0,8870,-8870,,-857.0,,,,,,,,,,,,0.0,,0.0,0.0,1363.631,1363.631,-1363.63126,,
