country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Kyrgyzstan,2020-01-22,41.204,74.766,6504691,1280,,,0,0,29095.924,0,0,29095.924,-29095.92397,,,,,,,,,,,,,,0.0,,0.0,0.0,4473.068,4473.068,-4473.06782,,
Kyrgyzstan,2020-01-23,41.204,74.766,6504691,1280,,,0,0,26033.195,0,0,26033.195,-26033.19513,,,,,,,,,,,,,,0.0,,0.0,0.0,4002.219,4002.219,-4002.21857,,
Kyrgyzstan,2020-01-24,41.204,74.766,6504691,1280,,,0,0,23292.859,0,0,23292.859,-23292.8588,,,,,,,,,,,,,,0.0,,0.0,0.0,3580.932,3580.932,-3580.93241,,
Kyrgyzstan,2020-01-25,41.204,74.766,6504691,1280,,,0,0,20840.979,0,0,20840.979,-20840.97893,,-2361.30663,,,,,,,,,,,,0.0,,0.0,0.0,3203.992,3203.992,-3203.99215,,
Kyrgyzstan,2020-01-26,41.204,74.766,6504691,1280,,,0,0,18647.192,0,0,18647.192,-18647.19167,,-2112.74804,,,,,,,,,,,,0.0,,0.0,0.0,2866.73,2866.73,-2866.72982,,
Kyrgyzstan,2020-01-27,41.204,74.766,6504691,1280,,,0,0,16684.329,0,0,16684.329,-16684.32939,,-1890.35351,,,,,,,,,,,,0.0,,0.0,0.0,2564.969,2564.969,-2564.96879,,
Kyrgyzstan,2020-01-28,41.204,74.766,6504691,1280,,,0,0,14928.084,0,0,14928.084,-14928.08419,,-1691.36893,,,,,,,,,,,,0.0,,0.0,0.0,2294.972,2294.972,-2294.97207,,
Kyrgyzstan,2020-01-29,41.204,74.766,6504691,1280,,,0,0,13356.707,0,0,13356.707,-13356.70691,,-1513.33009,,,,,,,,,,,,0.0,,0.0,0.0,2053.396,2053.396,-2053.39607,,
Kyrgyzstan,2020-01-30,41.204,74.766,6504691,1280,,,0,0,11950.738,0,0,11950.738,-11950.73776,,-1354.03219,,,,,,,,,,,,0.0,,0.0,0.0,1837.249,1837.249,-1837.24911,,
Kyrgyzstan,2020-01-31,41.204,74.766,6504691,1280,,,0,0,10692.765,0,0,10692.765,-10692.76536,,-1211.50248,,,,,,,,,,,,0.0,,0.0,0.0,1643.854,1643.854,-1643.85447,,
Kyrgyzstan,2020-02-01,41.204,74.766,6504691,1280,,,0,0,9567.211,0,0,9567.211,-9567.21112,,-1083.97591,,,,,,,,,,,,0.0,,0.0,0.0,1470.817,1470.817,-1470.81716,,
Kyrgyzstan,2020-02-02,41.204,74.766,6504691,1280,,,0,0,8560.136,0,0,8560.136,-8560.13626,,-969.87318,,,,,,,,,,,,0.0,,0.0,0.0,1315.994,1315.994,-1315.9943,,
Kyrgyzstan,2020-02-03,41.204,74.766,6504691,1280,,,0,0,7659.069,0,0,7659.069,-7659.06929,,-867.78127,,,,,,,,,,,,0.0,,0.0,0.0,1177.469,1177.469,-1177.46858,,
Kyrgyzstan,2020-02-04,41.204,74.766,6504691,1280,,,0,0,6852.851,0,0,6852.851,-6852.85147,,-776.43587,,,,,,,,,,,,0.0,,0.0,0.0,1053.525,1053.525,-1053.52452,,
Kyrgyzstan,2020-02-05,41.204,74.766,6504691,1280,,,0,0,6131.499,0,0,6131.499,-6131.49868,,-694.70578,,,,,,,,,,,,0.0,,0.0,0.0,942.627,942.627,-942.6272,,
Kyrgyzstan,2020-02-06,41.204,74.766,6504691,1280,,,0,0,5486.078,0,0,5486.078,-5486.07777,,-621.57885,,,,,,,,,,,,0.0,,0.0,0.0,843.403,843.403,-843.40329,,
Kyrgyzstan,2020-02-07,41.204,74.766,6504691,1280,,,0,0,4908.596,0,0,4908.596,-4908.5959,,-556.1495,,,,,,,,,,,,0.0,,0.0,0.0,754.624,754.624,-754.62399,,
Kyrgyzstan,2020-02-08,41.204,74.766,6504691,1280,,,0,0,4391.902,0,0,4391.902,-4391.90159,,-497.60745,,,,,,,,,,,,0.0,,0.0,0.0,675.19,675.19,-675.18989,,
Kyrgyzstan,2020-02-09,41.204,74.766,6504691,1280,,,0,0,3929.596,0,0,3929.596,-3929.59616,,-445.22772,,,,,,,,,,,,0.0,,0.0,0.0,604.117,604.117,-604.11727,,
Kyrgyzstan,2020-02-10,41.204,74.766,6504691,1280,,,0,0,3515.954,0,0,3515.954,-3515.95446,,-398.36164,,,,,,,,,,,,0.0,,0.0,0.0,540.526,540.526,-540.52598,,
Kyrgyzstan,2020-02-11,41.204,74.766,6504691,1280,,,0,0,3145.854,0,0,3145.854,-3145.85399,,-356.42884,,,,,,,,,,,,0.0,,0.0,0.0,483.629,483.629,-483.62851,,
