country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Norway,2020-01-22,60.472,8.469,5411934,81734,,,0,0,2941.192,0,0,2941.192,-2941.1924,,,,,,,,,,,,,,0.0,,0.0,0.0,543.464,543.464,-543.4642,,
Norway,2020-01-23,60.472,8.469,5411934,81734,,,0,0,2673.811,0,0,2673.811,-2673.81128,,,,,,,,,,,,,,0.0,,0.0,0.0,494.058,494.058,-494.05837,,
Norway,2020-01-24,60.472,8.469,5411934,81734,,,0,0,2430.738,0,0,2430.738,-2430.73752,,,,,,,,,,,,,,0.0,,0.0,0.0,449.144,449.144,-449.14397,,
Norway,2020-01-25,60.472,8.469,5411934,81734,,,0,0,2209.761,0,0,2209.761,-2209.76139,,-213.49433,,,,,,,,,,,,0.0,,0.0,0.0,408.313,408.313,-408.3127,,
Norway,2020-01-26,60.472,8.469,5411934,81734,,,0,0,2008.874,0,0,2008.874,-2008.87399,,-194.08575,,,,,,,,,,,,0.0,,0.0,0.0,371.193,371.193,-371.19336,,
Norway,2020-01-27,60.472,8.469,5411934,81734,,,0,0,1826.249,0,0,1826.249,-1826.24908,,-176.44159,,,,,,,,,,,,0.0,,0.0,0.0,337.449,337.449,-337.44851,,
Norway,2020-01-28,60.472,8.469,5411934,81734,,,0,0,1660.226,0,0,1660.226,-1660.22644,,-160.40145,,,,,,,,,,,,0.0,,0.0,0.0,306.771,306.771,-306.77138,,
Norway,2020-01-29,60.472,8.469,5411934,81734,,,0,0,1509.297,0,0,1509.297,-1509.29676,,-145.8195,,,,,,,,,,,,0.0,,0.0,0.0,278.883,278.883,-278.88307,,
Norway,2020-01-30,60.472,8.469,5411934,81734,,,0,0,1372.088,0,0,1372.088,-1372.08796,,-132.56318,,,,,,,,,,,,0.0,,0.0,0.0,253.53,253.53,-253.53006,,
Norway,2020-01-31,60.472,8.469,5411934,81734,,,0,0,1247.353,0,0,1247.353,-1247.35269,,-120.51198,,,,,,,,,,,,0.0,,0.0,0.0,230.482,230.482,-230.48187,,
