country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Norway,2020-01-22,60.472,8.469,5411934,81734,,,0,0,3165,0,0,3165,-3165,,,,,,,,,,,,,,0.0,,0.0,0.0,584.819,584.819,-584.81866,,
Norway,2020-01-23,60.472,8.469,5411934,81734,,,0,0,2877,0,0,2877,-2877,,,,,,,,,,,,,,0.0,,0.0,0.0,531.603,531.603,-531.60294,,
Norway,2020-01-24,60.472,8.469,5411934,81734,,,0,0,2616,0,0,2616,-2616,,,,,,,,,,,,,,0.0,,0.0,0.0,483.376,483.376,-483.37618,,
Norway,2020-01-25,60.472,8.469,5411934,81734,,,0,0,2378,0,0,2378,-2378,,-229.66667,,,,,,,,,,,,0.0,,0.0,0.0,439.399,439.399,-439.3993,,
Norway,2020-01-26,60.472,8.469,5411934,81734,,,0,0,2162,0,0,2162,-2162,,-208.83333,,,,,,,,,,,,0.0,,0.0,0.0,399.488,399.488,-399.4875,,
Norway,2020-01-27,60.472,8.469,5411934,81734,,,0,0,1965,0,0,1965,-1965,,-189.83333,,,,,,,,,,,,0.0,,0.0,0.0,363.086,363.086,-363.08647,,
Norway,2020-01-28,60.472,8.469,5411934,81734,,,0,0,1787,0,0,1787,-1787,,-172.66667,,,,,,,,,,,,0.0,,0.0,0.0,330.196,330.196,-330.19619,,
Norway,2020-01-29,60.472,8.469,5411934,81734,,,0,0,1624,0,0,1624,-1624,,-157.0,,,,,,,,,,,,0.0,,0.0,0.0,300.078,300.078,-300.07757,,
Norway,2020-01-30,60.472,8.469,5411934,81734,,,0,0,1477,0,0,1477,-1477,,-142.66667,,,,,,,,,,,,0.0,,0.0,0.0,272.915,272.915,-272.91538,,
Norway,2020-01-31,60.472,8.469,5411934,81734,,,0,0,1342,0,0,1342,-1342,,-129.66667,,,,,,,,,,,,0.0,,0.0,0.0,247.971,247.971,-247.9705,,
Norway,2020-02-01,60.472,8.469,5411934,81734,,,0,0,1220,0,0,1220,-1220,,-117.83333,,,,,,,,,,,,0.0,,0.0,0.0,225.428,225.428,-225.42773,,
Norway,2020-02-02,60.472,8.469,5411934,81734,,,0,0,1109,0,0,1109,-1109,,-107.33333,,,,,,,,,,,,0.0,,0.0,0.0,204.918,204.918,-204.9175,,
Norway,2020-02-03,60.472,8.469,5411934,81734,,,0,0,1009,0,0,1009,-1009,,-97.33333,,,,,,,,,,,,0.0,,0.0,0.0,186.44,186.44,-186.43982,,
Norway,2020-02-04,60.472,8.469,5411934,81734,,,0,0,917,0,0,917,-917,,-88.5,,,,,,,,,,,,0.0,,0.0,0.0,169.44,169.44,-169.44035,,
Norway,2020-02-05,60.472,8.469,5411934,81734,,,0,0,833,0,0,833,-833,,-80.5,,,,,,,,,,,,0.0,,0.0,0.0,153.919,153.919,-153.9191,,
Norway,2020-02-06,60.472,8.469,5411934,81734,,,0,0,758,0,0,758,-758,,-73.33333,,,,,,,,,,,,0.0,,0.0,0.0,140.061,140.061,-140.06084,,
Norway,2020-02-07,60.472,8.469,5411934,81734,,,0,0,689,0,0,689,-689,,-66.5,,,,,,,,,,,,0.0,,0.0,0.0,127.311,127.311,-127.31123,,
Norway,2020-02-08,60.472,8.469,5411934,81734,,,0,0,626,0,0,626,-626,,-60.5,,,,,,,,,,,,0.0,,0.0,0.0,115.67,115.67,-115.67029,,
Norway,2020-02-09,60.472,8.469,5411934,81734,,,0,0,569,0,0,569,-569,,-55.0,,,,,,,,,,,,0.0,,0.0,0.0,105.138,105.138,-105.13802,,
Norway,2020-02-10,60.472,8.469,5411934,81734,,,0,0,518,0,0,518,-518,,-50.0,,,,,,,,,,,,0.0,,0.0,0.0,95.714,95.714,-95.7144,,
Norway,2020-02-11,60.472,8.469,5411934,81734,,,0,0,470,0,0,470,-470,,-45.5,,,,,,,,,,,,0.0,,0.0,0.0,86.845,86.845,-86.84511,,
Norway,2020-02-12,60.472,8.469,5411934,81734,,,0,0,428,0,0,428,-428,,-41.33333,,,,,,,,,,,,0.0,,0.0,0.0,79.084,79.084,-79.08448,,
Norway,2020-02-13,60.472,8.469,5411934,81734,,,0,0,389,0,0,389,-389,,-37.66667,,,,,,,,,,,,0.0,,0.0,0.0,71.878,71.878,-71.87819,,
Norway,2020-02-14,60.472,8.469,5411934,81734,,,0,0,353,0,0,353,-353,,-34.0,,,,,,,,,,,,0.0,,0.0,0.0,65.226,65.226,-65.22622,,
Norway,2020-02-15,60.472,8.469,5411934,81734,,,0,0,321,0,0,321,-321,,-31.16667,,,,,,,,,,,,0.0,,0.0,0.0,59.313,59.313,-59.31336,,
Norway,2020-02-16,60.472,8.469,5411934,81734,,,0,0,292,0,0,292,-292,,-28.33333,,,,,,,,,,,,0.0,,0.0,0.0,53.955,53.955,-53.95483,,
Norway,2020-02-17,60.472,8.469,5411934,81734,,,0,0,266,0,0,266,-266,,-25.5,,,,,,,,,,,,0.0,,0.0,0.0,49.151,49.151,-49.15064,,
Norway,2020-02-18,60.472,8.469,5411934,81734,,,0,0,241,0,0,241,-241,,-23.33333,,,,,,,,,,,,0.0,,0.0,0.0,44.531,44.531,-44.53122,,
Norway,2020-02-19,60.472,8.469,5411934,81734,,,0,0,219,0,0,219,-219,,-21.16667,,,,,,,,,,,,0.0,,0.0,0.0,40.466,40.466,-40.46613,,
Norway,2020-02-20,60.472,8.469,5411934,81734,,,0,0,200,0,0,200,-200,,-19.33333,,,,,,,,,,,,0.0,,0.0,0.0,36.955,36.955,-36.95537,,
Norway,2020-02-21,60.472,8.469,5411934,81734,,,0,0,181,0,0,181,-181,,-17.5,,,,,,,,,,,,0.0,,0.0,0.0,33.445,33.445,-33.44461,,
Norway,2020-02-22,60.472,8.469,5411934,81734,,,0,0,165,0,0,165,-165,,-15.83333,,,,,,,,,,,,0.0,,0.0,0.0,30.488,30.488,-30.48818,,
Norway,2020-02-23,60.472,8.469,5411934,81734,,,0,0,150,0,0,150,-150,,-14.5,,,,,,,,,,,,0.0,,0.0,0.0,27.717,27.717,-27.71652,,
Norway,2020-02-24,60.472,8.469,5411934,81734,,,0,0,136,0,0,136,-136,,-13.16667,,,,,,,,,,,,0.0,,0.0,0.0,25.13,25.13,-25.12965,,
Norway,2020-02-25,60.472,8.469,5411934,81734,,,0,0,124,0,0,124,-124,,-12.0,,,,,,,,,,,,0.0,,0.0,0.0,22.912,22.912,-22.91233,,
Norway,2020-02-26,60.472,8.469,5411934,81734,,,1,0,113,0,1,113,-112,,-10.83333,,,,,,,,,,,,0.0,0.0,0.1848,0.0,20.88,20.88,-20.695,,
Norway,2020-02-27,60.472,8.469,5411934,81734,,,1,0,102,0,1,102,-101,,-9.5,,,,,,,,,,,,0.0,0.0,0.1848,0.0,18.847,18.847,-18.66246,,
Norway,2020-02-28,60.472,8.469,5411934,81734,,,6,0,93,0,6,93,-87,,-8.5,,,,,,,,,,,,0.0,0.0,1.109,0.0,17.184,17.184,-16.07558,,
Norway,2020-02-29,60.472,8.469,5411934,81734,,,15,0,85,0,15,85,-70,5.167,-7.33333,,,,,,,,,,,,0.0,0.0,2.772,0.0,15.706,15.706,-12.93438,,
Norway,2020-03-01,60.472,8.469,5411934,81734,,,19,0,79,0,19,79,-60,9.167,-6.0,,,,,,,,,,,,0.0,0.0,3.511,0.0,14.597,14.597,-11.08661,,
Norway,2020-03-02,60.472,8.469,5411934,81734,,,25,0,73,0,25,73,-48,13.5,-4.66667,,,,,,,,,,,,0.0,0.0,4.619,0.0,13.489,13.489,-8.86929,,
Norway,2020-03-03,60.472,8.469,5411934,81734,,,32,0,69,0,32,69,-37,15.5,-3.0,,,,3.944,,,,,,,,0.0,0.0,5.913,0.0,12.75,12.75,-6.83674,,
