country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Greece,2020-01-22,39.074,21.824,10723526,20317,,,0,0,9140.429,0,0,9140.429,-9140.42917,,,,,,,,,,,,,,0.0,,0.0,0.0,852.372,852.372,-852.37161,,
Greece,2020-01-23,39.074,21.824,10723526,20317,,,0,0,8309.481,0,0,8309.481,-8309.48106,,,,,,,,,,,,,,0.0,,0.0,0.0,774.883,774.883,-774.88329,,
Greece,2020-01-24,39.074,21.824,10723526,20317,,,0,0,7554.074,0,0,7554.074,-7554.07369,,,,,,,,,,,,,,0.0,,0.0,0.0,704.439,704.439,-704.43935,,
Greece,2020-01-25,39.074,21.824,10723526,20317,,,0,0,6867.34,0,0,6867.34,-6867.33972,,-663.48253,,,,,,,,,,,,0.0,,0.0,0.0,640.399,640.399,-640.39941,,
Greece,2020-01-26,39.074,21.824,10723526,20317,,,0,0,6243.036,0,0,6243.036,-6243.03611,,-603.16594,,,,,,,,,,,,0.0,,0.0,0.0,582.181,582.181,-582.18128,,
Greece,2020-01-27,39.074,21.824,10723526,20317,,,0,0,5675.487,0,0,5675.487,-5675.48737,,-548.33267,,,,,,,,,,,,0.0,,0.0,0.0,529.256,529.256,-529.25571,,
Greece,2020-01-28,39.074,21.824,10723526,20317,,,0,0,5159.534,0,0,5159.534,-5159.53398,,-498.48425,,,,,,,,,,,,0.0,,0.0,0.0,481.142,481.142,-481.14156,,
Greece,2020-01-29,39.074,21.824,10723526,20317,,,0,0,4690.485,0,0,4690.485,-4690.48543,,-453.1675,,,,,,,,,,,,0.0,,0.0,0.0,437.401,437.401,-437.40141,,
Greece,2020-01-30,39.074,21.824,10723526,20317,,,0,0,4264.078,0,0,4264.078,-4264.07767,,-411.97045,,,,,,,,,,,,0.0,,0.0,0.0,397.638,397.638,-397.63765,,
Greece,2020-01-31,39.074,21.824,10723526,20317,,,0,0,3876.434,0,0,3876.434,-3876.43424,,-374.51859,,,,,,,,,,,,0.0,,0.0,0.0,361.489,361.489,-361.48877,,
Greece,2020-02-01,39.074,21.824,10723526,20317,,,0,0,3524.031,0,0,3524.031,-3524.03113,,-340.47145,,,,,,,,,,,,0.0,,0.0,0.0,328.626,328.626,-328.62616,,
