country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Greece,2020-01-22,39.074,21.824,10723526,20317,,,0,0,9651,0,0,9651,-9651,,,,,,,,,,,,,,0.0,,0.0,0.0,899.984,899.984,-899.98383,,
Greece,2020-01-23,39.074,21.824,10723526,20317,,,0,0,8774,0,0,8774,-8774,,,,,,,,,,,,,,0.0,,0.0,0.0,818.201,818.201,-818.20103,,
Greece,2020-01-24,39.074,21.824,10723526,20317,,,0,0,7976,0,0,7976,-7976,,,,,,,,,,,,,,0.0,,0.0,0.0,743.785,743.785,-743.78521,,
Greece,2020-01-25,39.074,21.824,10723526,20317,,,0,0,7251,0,0,7251,-7251,,-700.5,,,,,,,,,,,,0.0,,0.0,0.0,676.177,676.177,-676.17685,,
Greece,2020-01-26,39.074,21.824,10723526,20317,,,0,0,6592,0,0,6592,-6592,,-636.83333,,,,,,,,,,,,0.0,,0.0,0.0,614.723,614.723,-614.72318,,
Greece,2020-01-27,39.074,21.824,10723526,20317,,,0,0,5993,0,0,5993,-5993,,-579.0,,,,,,,,,,,,0.0,,0.0,0.0,558.865,558.865,-558.86469,,
Greece,2020-01-28,39.074,21.824,10723526,20317,,,0,0,5448,0,0,5448,-5448,,-526.33333,,,,,,,,,,,,0.0,,0.0,0.0,508.042,508.042,-508.04185,,
Greece,2020-01-29,39.074,21.824,10723526,20317,,,0,0,4953,0,0,4953,-4953,,-478.5,,,,,,,,,,,,0.0,,0.0,0.0,461.882,461.882,-461.88166,,
Greece,2020-01-30,39.074,21.824,10723526,20317,,,0,0,4502,0,0,4502,-4502,,-435.0,,,,,,,,,,,,0.0,,0.0,0.0,419.825,419.825,-419.8246,,
Greece,2020-01-31,39.074,21.824,10723526,20317,,,0,0,4093,0,0,4093,-4093,,-395.5,,,,,,,,,,,,0.0,,0.0,0.0,381.684,381.684,-381.68416,,
Greece,2020-02-01,39.074,21.824,10723526,20317,,,0,0,3721,0,0,3721,-3721,,-359.5,,,,,,,,,,,,0.0,,0.0,0.0,346.994,346.994,-346.99408,,
Greece,2020-02-02,39.074,21.824,10723526,20317,,,0,0,3383,0,0,3383,-3383,,-326.83333,,,,,,,,,,,,0.0,,0.0,0.0,315.475,315.475,-315.47459,,
Greece,2020-02-03,39.074,21.824,10723526,20317,,,0,0,3075,0,0,3075,-3075,,-297.16667,,,,,,,,,,,,0.0,,0.0,0.0,286.753,286.753,-286.7527,,
Greece,2020-02-04,39.074,21.824,10723526,20317,,,0,0,2796,0,0,2796,-2796,,-270.16667,,,,,,,,,,,,0.0,,0.0,0.0,260.735,260.735,-260.73514,,
Greece,2020-02-05,39.074,21.824,10723526,20317,,,0,0,2541,0,0,2541,-2541,,-245.66667,,,,,,,,,,,,0.0,,0.0,0.0,236.956,236.956,-236.95564,,
Greece,2020-02-06,39.074,21.824,10723526,20317,,,0,0,2310,0,0,2310,-2310,,-223.16667,,,,,,,,,,,,0.0,,0.0,0.0,215.414,215.414,-215.41422,,
Greece,2020-02-07,39.074,21.824,10723526,20317,,,0,0,2100,0,0,2100,-2100,,-203.0,,,,,,,,,,,,0.0,,0.0,0.0,195.831,195.831,-195.83111,,
Greece,2020-02-08,39.074,21.824,10723526,20317,,,0,0,1909,0,0,1909,-1909,,-184.33333,,,,,,,,,,,,0.0,,0.0,0.0,178.02,178.02,-178.0198,,
Greece,2020-02-09,39.074,21.824,10723526,20317,,,0,0,1736,0,0,1736,-1736,,-167.66667,,,,,,,,,,,,0.0,,0.0,0.0,161.887,161.887,-161.88705,,
Greece,2020-02-10,39.074,21.824,10723526,20317,,,0,0,1578,0,0,1578,-1578,,-152.33333,,,,,,,,,,,,0.0,,0.0,0.0,147.153,147.153,-147.15309,,
Greece,2020-02-11,39.074,21.824,10723526,20317,,,0,0,1435,0,0,1435,-1435,,-138.5,,,,,,,,,,,,0.0,,0.0,0.0,133.818,133.818,-133.81793,,
Greece,2020-02-12,39.074,21.824,10723526,20317,,,0,0,1304,0,0,1304,-1304,,-126.0,,,,,,,,,,,,0.0,,0.0,0.0,121.602,121.602,-121.60179,,
Greece,2020-02-13,39.074,21.824,10723526,20317,,,0,0,1186,0,0,1186,-1186,,-114.5,,,,,,,,,,,,0.0,,0.0,0.0,110.598,110.598,-110.59795,,
