country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Greece,2020-01-22,39.074,21.824,10723526,20317,,,0,0,8920.607,0,0,8920.607,-8920.60741,,,,,,,,,,,,,,0.0,,0.0,0.0,831.873,831.873,-831.8726,,
Greece,2020-01-23,39.074,21.824,10723526,20317,,,0,0,7981.596,0,0,7981.596,-7981.5961,,,,,,,,,,,,,,0.0,,0.0,0.0,744.307,744.307,-744.30706,,
Greece,2020-01-24,39.074,21.824,10723526,20317,,,0,0,7141.428,0,0,7141.428,-7141.42809,,,,,,,,,,,,,,0.0,,0.0,0.0,665.959,665.959,-665.95895,,
Greece,2020-01-25,39.074,21.824,10723526,20317,,,0,0,6389.699,0,0,6389.699,-6389.69882,,-723.96015,,,,,,,,,,,,0.0,,0.0,0.0,595.858,595.858,-595.85801,,
Greece,2020-01-26,39.074,21.824,10723526,20317,,,0,0,5717.099,0,0,5717.099,-5717.09894,,-647.75382,,,,,,,,,,,,0.0,,0.0,0.0,533.136,533.136,-533.13611,,
Greece,2020-01-27,39.074,21.824,10723526,20317,,,0,0,5115.299,0,0,5115.299,-5115.29905,,-579.5692,,,,,,,,,,,,0.0,,0.0,0.0,477.017,477.017,-477.01652,,
Greece,2020-01-28,39.074,21.824,10723526,20317,,,0,0,4576.847,0,0,4576.847,-4576.84652,,-518.56192,,,,,,,,,,,,0.0,,0.0,0.0,426.804,426.804,-426.80425,,
Greece,2020-01-29,39.074,21.824,10723526,20317,,,0,0,4095.073,0,0,4095.073,-4095.0732,,-463.97645,,,,,,,,,,,,0.0,,0.0,0.0,381.877,381.877,-381.87749,,
Greece,2020-01-30,39.074,21.824,10723526,20317,,,0,0,3664.013,0,0,3664.013,-3664.01287,,-415.13683,,,,,,,,,,,,0.0,,0.0,0.0,341.68,341.68,-341.67986,,
Greece,2020-01-31,39.074,21.824,10723526,20317,,,0,0,3278.327,0,0,3278.327,-3278.3273,,-371.43821,,,,,,,,,,,,0.0,,0.0,0.0,305.714,305.714,-305.71356,,
Greece,2020-02-01,39.074,21.824,10723526,20317,,,0,0,2933.24,0,0,2933.24,-2933.24022,,-332.33945,,,,,,,,,,,,0.0,,0.0,0.0,273.533,273.533,-273.53318,,
Greece,2020-02-02,39.074,21.824,10723526,20317,,,0,0,2624.478,0,0,2624.478,-2624.47809,,-297.35635,,,,,,,,,,,,0.0,,0.0,0.0,244.74,244.74,-244.74022,,
Greece,2020-02-03,39.074,21.824,10723526,20317,,,0,0,2348.217,0,0,2348.217,-2348.21724,,-266.05569,,,,,,,,,,,,0.0,,0.0,0.0,218.978,218.978,-218.97809,,
Greece,2020-02-04,39.074,21.824,10723526,20317,,,0,0,2101.036,0,0,2101.036,-2101.03648,,-238.04982,,,,,,,,,,,,0.0,,0.0,0.0,195.928,195.928,-195.92776,,
Greece,2020-02-05,39.074,21.824,10723526,20317,,,0,0,1879.875,0,0,1879.875,-1879.87474,,-212.99195,,,,,,,,,,,,0.0,,0.0,0.0,175.304,175.304,-175.30379,,
Greece,2020-02-06,39.074,21.824,10723526,20317,,,0,0,1681.993,0,0,1681.993,-1681.99319,,-190.57174,,,,,,,,,,,,0.0,,0.0,0.0,156.851,156.851,-156.85076,,
