Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-27,RS,Horizontina,1,0,0,19522,4309605,0,1,,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-04-28,RS,Horizontina,1,0,0,19522,4309605,0,1,,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-04-29,RS,Horizontina,1,0,0,19522,4309605,0,1,,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-04-30,RS,Horizontina,1,0,0,19522,4309605,0,1,0.0,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-05-01,RS,Horizontina,1,0,0,19522,4309605,0,1,0.0,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-05-02,RS,Horizontina,1,0,0,19522,4309605,0,1,0.0,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-05-03,RS,Horizontina,1,0,0,19522,4309605,0,1,0.0,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-05-04,RS,Horizontina,1,0,0,19522,4309605,0,1,0.0,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-05-05,RS,Horizontina,1,0,0,19522,4309605,0,1,0.1667,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-05-06,RS,Horizontina,1,0,0,19522,4309605,0,1,0.3333,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-05-07,RS,Horizontina,1,0,0,19522,4309605,0,1,0.3333,,,,,,,,,,,,,,0.0,51.224,0.0,0.0,0.0,51.224
2020-05-08,RS,Horizontina,2,0,1,19522,4309605,1,1,0.5,,,,,0.02778,,,,,,,,0.0,0.0,102.449,0.0,51.224,51.224,51.224
2020-05-09,RS,Horizontina,3,0,1,19522,4309605,1,2,0.5,,,,,-0.02778,,,,,,,,0.0,0.0,153.673,0.0,51.224,51.224,102.449
2020-05-10,RS,Horizontina,3,0,1,19522,4309605,1,2,0.5,,,,,0.0,,,,,-0.02083,,,0.0,0.0,153.673,0.0,51.224,51.224,102.449
2020-05-11,RS,Horizontina,4,0,2,19522,4309605,2,2,0.3333,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,204.897,0.0,102.449,102.449,102.449
2020-05-12,RS,Horizontina,4,0,2,19522,4309605,2,2,0.1667,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,204.897,0.0,102.449,102.449,102.449
2020-05-13,RS,Horizontina,4,0,2,19522,4309605,2,2,0.3333,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,204.897,0.0,102.449,102.449,102.449
2020-05-14,RS,Horizontina,4,0,2,19522,4309605,2,2,0.1667,0.0,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,204.897,0.0,102.449,102.449,102.449
2020-05-15,RS,Horizontina,4,0,2,19522,4309605,2,2,0.1667,0.0,,,,,,,,,,,,0.0,0.0,204.897,0.0,102.449,102.449,102.449
2020-05-16,RS,Horizontina,5,0,2,19522,4309605,2,3,0.1667,0.0,,,,,,,,,,,,0.0,0.0,256.121,0.0,102.449,102.449,153.673
2020-05-17,RS,Horizontina,5,0,2,19522,4309605,2,3,0.1667,0.0,,,,,,,,,,,,0.0,0.0,256.121,0.0,102.449,102.449,153.673
2020-05-18,RS,Horizontina,5,0,2,19522,4309605,2,3,,,,,,,,,,,,,,0.0,0.0,256.121,0.0,102.449,102.449,153.673
2020-05-19,RS,Horizontina,5,0,2,19522,4309605,2,3,,,,,,,,,,,,,,0.0,0.0,256.121,0.0,102.449,102.449,153.673
2020-05-20,RS,Horizontina,5,0,2,19522,4309605,2,3,,,,,,,,,,,,,,0.0,0.0,256.121,0.0,102.449,102.449,153.673
