Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-10,RS,Vila Flores,1,0,3,3419,4323309,8.4,8,3,5,,,,,,,,,,,,,,0.0,0.0,2339.865,0.0,877.45,877.45,1462.416
2020-05-11,RS,Vila Flores,1,0,3,3419,4323309,8.4,8,3,5,,,,,,,,,,,,,,0.0,0.0,2339.865,0.0,877.45,877.45,1462.416
2020-05-12,RS,Vila Flores,1,0,3,3419,4323309,8.4,8,3,5,,,,,,,,,,,,,,0.0,0.0,2339.865,0.0,877.45,877.45,1462.416
2020-05-13,RS,Vila Flores,1,0,3,3419,4323309,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.865,0.0,877.45,877.45,1462.416
2020-05-14,RS,Vila Flores,1,0,3,3419,4323309,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.865,0.0,877.45,877.45,1462.416
2020-05-15,RS,Vila Flores,1,0,3,3419,4323309,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.865,0.0,877.45,877.45,1462.416
2020-05-16,RS,Vila Flores,1,0,3,3419,4323309,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.865,0.0,877.45,877.45,1462.416
2020-05-17,RS,Vila Flores,1,0,3,3419,4323309,8.4,8,3,5,2.833,1.167,,,,,,,,,,,,0.0,0.0,2339.865,0.0,877.45,877.45,1462.416
2020-05-18,RS,Vila Flores,1,0,3,3419,4323309,8.4,8,3,5,2.833,1.167,,,,,,,,,,,,0.0,0.0,2339.865,0.0,877.45,877.45,1462.416
2020-05-19,RS,Vila Flores,1,0,3,3419,4323309,8.4,8,3,5,2.833,1.167,,,,,,,,,,,,0.0,0.0,2339.865,0.0,877.45,877.45,1462.416
2020-05-20,RS,Vila Flores,3,0,10,3419,4323309,8.4,25,10,15,2.833,1.167,,,,-0.47222,-0.19444,,,,,,,0.0,0.0,7312.08,0.0,2924.832,2924.832,4387.248
2020-05-21,RS,Vila Flores,3,0,10,3419,4323309,8.4,25,10,15,2.833,1.167,,,,-0.47222,-0.19444,,,,,,,0.0,0.0,7312.08,0.0,2924.832,2924.832,4387.248
2020-05-22,RS,Vila Flores,3,0,10,3419,4323309,8.4,25,10,15,2.833,1.167,,,,,,,,,,,,0.0,0.0,7312.08,0.0,2924.832,2924.832,4387.248
2020-05-23,RS,Vila Flores,3,0,10,3419,4323309,8.4,25,10,15,0.0,0.0,,,,,,,,,,,,0.0,0.0,7312.08,0.0,2924.832,2924.832,4387.248
2020-05-24,RS,Vila Flores,3,0,10,3419,4323309,8.4,25,10,15,0.0,0.0,,,,,,,,,,,,0.0,0.0,7312.08,0.0,2924.832,2924.832,4387.248
2020-05-25,RS,Vila Flores,3,0,10,3419,4323309,8.4,25,10,15,,,,,,,,,,,,,,0.0,0.0,7312.08,0.0,2924.832,2924.832,4387.248
2020-05-26,RS,Vila Flores,3,0,10,3419,4323309,8.4,25,10,15,,,,,,,,,,,,,,0.0,0.0,7312.08,0.0,2924.832,2924.832,4387.248
2020-05-27,RS,Vila Flores,3,0,10,3419,4323309,8.4,25,10,15,,,,,,,,,,,,,,0.0,0.0,7312.08,0.0,2924.832,2924.832,4387.248
