Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-12,MA,Santa Rita,2,0,0,38234,2110203,0,2,,,,,,,,,,,,,,,0.0,52.309,0.0,0.0,0.0,52.309
2020-04-13,MA,Santa Rita,2,0,0,38234,2110203,0,2,,,,,,,,,,,,,,,0.0,52.309,0.0,0.0,0.0,52.309
2020-04-14,MA,Santa Rita,3,0,0,38234,2110203,0,3,,,,,,,,,,,,,,,0.0,78.464,0.0,0.0,0.0,78.464
2020-04-15,MA,Santa Rita,3,0,1,38234,2110203,1,2,0.5,,,,,,,,,,,,,0.0,0.0,78.464,0.0,26.155,26.155,52.309
2020-04-16,MA,Santa Rita,3,0,1,38234,2110203,1,2,0.5,,,,,,,,,,,,,0.0,0.0,78.464,0.0,26.155,26.155,52.309
2020-04-17,MA,Santa Rita,5,0,2,38234,2110203,2,3,0.3333,,,,,,,,,,,,,0.0,0.0,130.774,0.0,52.309,52.309,78.464
2020-04-18,MA,Santa Rita,5,0,2,38234,2110203,2,3,0.3333,0.3333,,,,0.1667,,,,,,,,0.0,0.0,130.774,0.0,52.309,52.309,78.464
2020-04-19,MA,Santa Rita,5,0,3,38234,2110203,3,2,0.5,0.3333,,,,0.1667,,,,,,,,0.0,0.0,130.774,0.0,78.464,78.464,52.309
2020-04-20,MA,Santa Rita,5,0,3,38234,2110203,3,2,1.333,0.8333,,,,0.1944,,,,,0.0,,,0.0,0.0,130.774,0.0,78.464,78.464,52.309
2020-04-21,MA,Santa Rita,5,0,3,38234,2110203,3,2,1.5,0.8333,,,,0.1944,0.02778,,,,-0.01389,,,0.0,0.0,130.774,0.0,78.464,78.464,52.309
2020-04-22,MA,Santa Rita,6,0,3,38234,2110203,3,3,1.5,0.6667,,,,0.1667,0.05556,,,,-0.03472,,,0.0,0.0,156.928,0.0,78.464,78.464,78.464
2020-04-23,MA,Santa Rita,13,0,7,38234,2110203,7,6,1.5,0.6667,,,,0.1111,-0.02778,,,,-0.03472,,,0.0,0.0,340.012,0.0,183.083,183.083,156.928
2020-04-24,MA,Santa Rita,14,0,7,38234,2110203,7,7,1.5,0.5,,,,0.05556,-0.05556,,,,-0.02778,,,0.0,0.0,366.166,0.0,183.083,183.083,183.083
2020-04-25,MA,Santa Rita,14,0,7,38234,2110203,7,7,1.5,0.6667,,,,0.05556,-0.02778,,,,0.02083,,,0.0,0.0,366.166,0.0,183.083,183.083,183.083
2020-04-26,MA,Santa Rita,14,0,7,38234,2110203,7,7,2.0,0.6667,,,,0.05556,0.0,,,,0.1736,,,0.0,0.0,366.166,0.0,183.083,183.083,183.083
2020-04-27,MA,Santa Rita,14,0,6,38234,2110203,6,8,1.833,0.5,,,,0.1944,0.1111,,,,0.1181,0.03646,,0.0,0.0,366.166,0.0,156.928,156.928,209.238
2020-04-28,MA,Santa Rita,15,0,7,38234,2110203,7,8,1.833,0.5,,,,0.75,0.3056,,,,0.2014,-0.02431,,0.0,0.0,392.321,0.0,183.083,183.083,209.238
2020-04-29,MA,Santa Rita,25,1,11,38234,2110203,12,13,1.833,0.6667,,,,0.5278,0.2222,,,,0.1667,-0.01042,-0.03733,0.08333,0.04,653.868,26.155,287.702,313.857,340.012
2020-04-30,MA,Santa Rita,25,1,10,38234,2110203,11,14,2.667,1.167,,,,0.8611,0.3889,,,,0.07639,-0.12153,,0.09091,0.04,653.868,26.155,261.547,287.702,366.166
2020-05-01,MA,Santa Rita,25,1,10,38234,2110203,11,14,6.0,2.5,,,,0.8611,0.3889,,,,0.07639,-0.11285,,0.09091,0.04,653.868,26.155,261.547,287.702,366.166
2020-05-02,MA,Santa Rita,25,1,11,38234,2110203,12,13,5.167,2.0,0.0,2.0,3.167,1.056,0.4167,,,,-0.28472,-0.14236,,0.08333,0.04,653.868,26.155,287.702,313.857,340.012
2020-05-03,MA,Santa Rita,30,1,13,38234,2110203,14,16,7.0,2.833,0.0,2.833,4.167,0.8333,0.2778,,,,-0.28472,-0.12847,,0.07143,0.03333,784.642,26.155,340.012,366.166,418.476
2020-05-04,MA,Santa Rita,51,1,22,38234,2110203,23,28,7.0,2.833,0.0,2.833,4.167,-0.27778,-0.16667,,,,-0.49306,,,0.04348,0.01961,1333.891,26.155,575.404,601.559,732.332
2020-05-05,MA,Santa Rita,56,1,23,38234,2110203,24,32,8.167,3.167,0.0,3.167,5.0,-0.27778,-0.11111,,,,-0.4375,,,0.04167,0.01786,1464.665,26.155,601.559,627.714,836.951
2020-05-06,MA,Santa Rita,67,1,27,38234,2110203,28,39,7.667,2.833,0.0,2.833,4.833,-0.91667,-0.36111,,,,,,,0.03571,0.01493,1752.367,26.155,706.178,732.332,1020.035
2020-05-07,MA,Santa Rita,67,1,27,38234,2110203,28,39,4.333,1.5,0.0,1.5,2.833,-0.91667,-0.36111,,,,,,,0.03571,0.01493,1752.367,26.155,706.178,732.332,1020.035
2020-05-08,MA,Santa Rita,74,1,30,38234,2110203,31,43,3.5,1.333,0.0,1.333,2.167,-1.27778,-0.52778,,,,,,,0.03226,0.01351,1935.45,26.155,784.642,810.797,1124.653
2020-05-09,MA,Santa Rita,76,1,30,38234,2110203,31,45,1.5,0.6667,0.0,0.6667,0.8333,-1.11111,-0.41667,,,,,,,0.03226,0.01316,1987.76,26.155,784.642,810.797,1176.963
2020-05-10,MA,Santa Rita,77,1,31,38234,2110203,32,45,1.5,0.6667,0.0,0.6667,0.8333,-0.58333,-0.25,,,,,,,0.03125,0.01299,2013.914,26.155,810.797,836.951,1176.963
2020-05-11,MA,Santa Rita,77,1,31,38234,2110203,32,45,0.5,0.0,0.0,0.0,0.5,-0.44444,-0.19444,,,,,,,0.03125,0.01299,2013.914,26.155,810.797,836.951,1176.963
2020-05-12,MA,Santa Rita,76,1,31,38234,2110203,32,44,1.0,0.3333,0.1667,0.5,0.5,0.05556,-0.02778,,,,,,,0.03125,0.01316,1987.76,26.155,810.797,836.951,1150.808
2020-05-13,MA,Santa Rita,76,1,31,38234,2110203,32,44,0.8333,0.0,0.1667,0.1667,0.6667,,,,,,,,,0.03125,0.01316,1987.76,26.155,810.797,836.951,1150.808
2020-05-14,MA,Santa Rita,77,1,30,38234,2110203,31,46,0.8333,0.1667,0.1667,0.3333,0.5,,,,,,,,,0.03226,0.01299,2013.914,26.155,784.642,810.797,1203.118
2020-05-15,MA,Santa Rita,82,2,32,38234,2110203,34,48,1.833,0.5,0.1667,0.6667,1.167,,,,,,,,,0.05882,0.02439,2144.688,52.309,836.951,889.261,1255.427
2020-05-16,MA,Santa Rita,82,2,31,38234,2110203,33,49,,,,,,,,,,,,,,0.06061,0.02439,2144.688,52.309,810.797,863.106,1281.582
2020-05-17,MA,Santa Rita,82,2,32,38234,2110203,34,48,,,,,,,,,,,,,,0.05882,0.02439,2144.688,52.309,836.951,889.261,1255.427
2020-05-18,MA,Santa Rita,87,2,34,38234,2110203,36,51,,,,,,,,,,,,,,0.05556,0.02299,2275.462,52.309,889.261,941.57,1333.891
2020-04-07,PB,Santa Rita,2,0,0,137952,2513703,0,2,,,,,,,,,,,,,,,0.0,14.498,0.0,0.0,0.0,14.498
