Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-27,PE,Camaragibe,1,0,0,159406,2603454,14.047,14,0,14,,,,,,,,,,,,,,,0.0,87.826,0.0,0.0,0.0,87.826
2020-03-28,PE,Camaragibe,1,0,0,159406,2603454,14.047,14,0,14,,,,,,,,,,,,,,,0.0,87.826,0.0,0.0,0.0,87.826
2020-03-29,PE,Camaragibe,1,0,0,159406,2603454,14.047,14,0,14,,,,,,,,,,,,,,,0.0,87.826,0.0,0.0,0.0,87.826
2020-03-30,PE,Camaragibe,1,0,0,159406,2603454,14.047,14,0,14,2.333,,,,,,,,,,,,,,0.0,87.826,0.0,0.0,0.0,87.826
2020-03-31,PE,Camaragibe,1,0,0,159406,2603454,14.047,14,0,14,7.0,,,,,,,,,,,,,,0.0,87.826,0.0,0.0,0.0,87.826
2020-04-01,PE,Camaragibe,2,0,0,159406,2603454,14.047,28,0,28,11.667,,,,,,,,,,,,,,0.0,175.652,0.0,0.0,0.0,175.652
2020-04-02,PE,Camaragibe,2,0,0,159406,2603454,14.047,28,0,28,11.667,,,,,3.917,,,,,,,,,0.0,175.652,0.0,0.0,0.0,175.652
2020-04-03,PE,Camaragibe,4,0,0,159406,2603454,14.047,56,0,56,14.0,,,,,5.083,,,,,,,,,0.0,351.304,0.0,0.0,0.0,351.304
2020-04-04,PE,Camaragibe,6,0,0,159406,2603454,14.047,84,0,84,18.667,,,,,5.083,,,,,0.9792,,,,0.0,526.956,0.0,0.0,0.0,526.956
2020-04-05,PE,Camaragibe,6,0,0,159406,2603454,14.047,84,0,84,25.833,,,,,6.639,,,,,0.5903,,,,0.0,526.956,0.0,0.0,0.0,526.956
2020-04-06,PE,Camaragibe,7,1,0,159406,2603454,14.047,98,1,97,37.5,,,,,7.833,,,,,0.7708,-0.22222,,1.0,0.0102,614.782,6.273,0.0,6.273,608.509
2020-04-07,PE,Camaragibe,10,1,0,159406,2603454,14.047,140,1,139,42.167,,,,,7.444,,,,,0.1944,0.1198,,1.0,0.00714,878.261,6.273,0.0,6.273,871.987
2020-04-08,PE,Camaragibe,13,2,0,159406,2603454,14.047,183,2,181,51.5,,,,,8.167,,,,,0.09028,-0.02257,,1.0,0.01093,1148.012,12.547,0.0,12.547,1135.465
2020-04-09,PE,Camaragibe,20,2,0,159406,2603454,14.047,281,2,279,61.0,,0.5,,,7.417,,,,,1.069,0.1927,-0.15842,1.0,0.00712,1762.794,12.547,0.0,12.547,1750.248
2020-04-10,PE,Camaragibe,24,3,0,159406,2603454,14.047,337,3,334,63.333,,0.5,,,8.194,,,,,0.6806,0.1493,,1.0,0.0089,2114.099,18.82,0.0,18.82,2095.279
2020-04-11,PE,Camaragibe,28,3,0,159406,2603454,14.047,393,3,390,74.833,,0.5,,,11.722,,,,,0.9653,-0.51389,-0.33377,1.0,0.00763,2465.403,18.82,0.0,18.82,2446.583
2020-04-12,PE,Camaragibe,33,4,0,159406,2603454,14.047,464,4,460,82.0,,0.6667,,,10.889,,0.0,,,0.6875,-0.48437,-0.39106,1.0,0.00862,2910.806,25.093,0.0,25.093,2885.713
2020-04-13,PE,Camaragibe,37,4,0,159406,2603454,14.047,520,4,516,91.333,,0.5,,,11.278,,0.0,,,-0.98611,-1.14236,,1.0,0.00769,3262.111,25.093,0.0,25.093,3237.017
2020-04-14,PE,Camaragibe,45,5,5,159406,2603454,14.047,632,10,622,121.833,,0.6667,,,10.944,,0.0,,,-1.25694,-1.41493,,0.5,0.00791,3964.719,31.366,31.366,62.733,3901.986
