Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-30,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-01,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-02,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-03,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-04,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-05,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-06,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-07,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-08,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-09,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-10,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-11,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-12,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-13,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
