Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-02,MG,Ouro Branco,1,0,0,39895,3145901,0,1,,,,,,,,,,,,,,,0.0,25.066,0.0,0.0,0.0,25.066
2020-05-03,MG,Ouro Branco,0,0,0,39895,3145901,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-04,MG,Ouro Branco,0,0,0,39895,3145901,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-05,MG,Ouro Branco,0,0,0,39895,3145901,0,0,-0.16667,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-06,MG,Ouro Branco,0,0,0,39895,3145901,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-07,MG,Ouro Branco,0,0,0,39895,3145901,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-08,MG,Ouro Branco,0,0,0,39895,3145901,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-09,MG,Ouro Branco,3,0,1,39895,3145901,1,2,,,,,,,,,,,,,,0.0,0.0,75.197,0.0,25.066,25.066,50.132
2020-05-10,MG,Ouro Branco,4,0,2,39895,3145901,2,2,,,,,,,,,,,,,,0.0,0.0,100.263,0.0,50.132,50.132,50.132
2020-05-11,MG,Ouro Branco,4,0,2,39895,3145901,2,2,,,,,,,,,,,,,,0.0,0.0,100.263,0.0,50.132,50.132,50.132
2020-05-12,MG,Ouro Branco,4,0,2,39895,3145901,2,2,0.1667,0.1667,,,,,,,,,,,,0.0,0.0,100.263,0.0,50.132,50.132,50.132
2020-05-13,MG,Ouro Branco,4,0,2,39895,3145901,2,2,0.6667,0.1667,,,,,,,,,,,,0.0,0.0,100.263,0.0,50.132,50.132,50.132
2020-05-14,MG,Ouro Branco,4,0,2,39895,3145901,2,2,0.6667,0.1667,,,,,,,,,,,,0.0,0.0,100.263,0.0,50.132,50.132,50.132
2020-05-15,MG,Ouro Branco,4,0,2,39895,3145901,2,2,0.6667,0.1667,,,,,,,,,,,,0.0,0.0,100.263,0.0,50.132,50.132,50.132
2020-05-16,MG,Ouro Branco,8,0,3,39895,3145901,3,5,0.6667,0.1667,,,,,,,,,,,,0.0,0.0,200.526,0.0,75.197,75.197,125.329
2020-05-17,MG,Ouro Branco,8,0,3,39895,3145901,3,5,,,,,,,,,,,,,,0.0,0.0,200.526,0.0,75.197,75.197,125.329
2020-05-18,MG,Ouro Branco,8,0,3,39895,3145901,3,5,,,,,,,,,,,,,,0.0,0.0,200.526,0.0,75.197,75.197,125.329
2020-05-19,MG,Ouro Branco,8,0,3,39895,3145901,3,5,,,,,,,,,,,,,,0.0,0.0,200.526,0.0,75.197,75.197,125.329
2020-04-25,RN,Ouro Branco,1,0,0,4860,2408508,0,1,,,,,,,,,,,,,,,0.0,205.761,0.0,0.0,0.0,205.761
2020-04-26,RN,Ouro Branco,1,0,0,4860,2408508,0,1,,,,,,,,,,,,,,,0.0,205.761,0.0,0.0,0.0,205.761
