Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-30,SP,Piracicaba,3,0,0,408183,3538709,0,3,,,,,,,,,,,,,,,0.0,7.35,0.0,0.0,0.0,7.35
2020-03-31,SP,Piracicaba,5,0,0,408183,3538709,0,5,,,,,,,,,,,,,,,0.0,12.249,0.0,0.0,0.0,12.249
2020-04-01,SP,Piracicaba,5,0,0,408183,3538709,0,5,,,,,,,,,,,,,,,0.0,12.249,0.0,0.0,0.0,12.249
2020-04-02,SP,Piracicaba,6,0,0,408183,3538709,0,6,0.5,,,,,,,,,,,,,,0.0,14.699,0.0,0.0,0.0,14.699
2020-04-03,SP,Piracicaba,5,0,0,408183,3538709,0,5,0.5,,,,,,,,,,,,,,0.0,12.249,0.0,0.0,0.0,12.249
2020-04-04,SP,Piracicaba,6,0,0,408183,3538709,0,6,0.8333,,,,,,,,,,,,,,0.0,14.699,0.0,0.0,0.0,14.699
2020-04-05,SP,Piracicaba,6,0,0,408183,3538709,0,6,1.0,,,,,0.08333,,,,,,,,,0.0,14.699,0.0,0.0,0.0,14.699
2020-04-06,SP,Piracicaba,8,0,0,408183,3538709,0,8,1.167,,,,,0.05556,,,,,,,,,0.0,19.599,0.0,0.0,0.0,19.599
2020-04-07,SP,Piracicaba,10,0,0,408183,3538709,0,10,1.0,,,,,-0.05556,,,,,-0.03472,,,,0.0,24.499,0.0,0.0,0.0,24.499
2020-04-08,SP,Piracicaba,12,0,0,408183,3538709,0,12,1.0,,,,,-0.05556,,,,,-0.01389,,,,0.0,29.399,0.0,0.0,0.0,29.399
