Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-28,ES,Pancas,0,0,0,23416,3204005,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-04-29,ES,Pancas,0,0,0,23416,3204005,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-04-30,ES,Pancas,0,0,0,23416,3204005,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-01,ES,Pancas,0,0,0,23416,3204005,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-02,ES,Pancas,0,0,0,23416,3204005,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-03,ES,Pancas,0,0,0,23416,3204005,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-04,ES,Pancas,0,0,0,23416,3204005,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-05,ES,Pancas,1,0,0,23416,3204005,0,1,,,,,,,,,,,,,,,0.0,42.706,0.0,0.0,0.0,42.706
2020-05-06,ES,Pancas,1,0,0,23416,3204005,0,1,,,,,,,,,,,,,,,0.0,42.706,0.0,0.0,0.0,42.706
2020-05-07,ES,Pancas,2,0,1,23416,3204005,1,1,,,,,,,,,,,,,,0.0,0.0,85.412,0.0,42.706,42.706,42.706
2020-05-08,ES,Pancas,4,0,2,23416,3204005,2,2,1.333,,,,,,,,,,,,,0.0,0.0,170.823,0.0,85.412,85.412,85.412
2020-05-09,ES,Pancas,6,0,2,23416,3204005,2,4,1.667,,,,,,,,,,,,,0.0,0.0,256.235,0.0,85.412,85.412,170.823
2020-05-10,ES,Pancas,6,0,2,23416,3204005,2,4,,,,,,,,,,,,,,0.0,0.0,256.235,0.0,85.412,85.412,170.823
2020-05-11,ES,Pancas,9,0,4,23416,3204005,4,5,,,,,,,,,,,,,,0.0,0.0,384.353,0.0,170.823,170.823,213.529
2020-05-12,ES,Pancas,11,0,4,23416,3204005,4,7,,,,,,,,,,,,,,0.0,0.0,469.764,0.0,170.823,170.823,298.941
