Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-23,SC,Gaspar,1,0,0,70335,4205902,0,1,,,,,,,,,,,,,,,0.0,14.218,0.0,0.0,0.0,14.218
2020-03-24,SC,Gaspar,1,0,0,70335,4205902,0,1,,,,,,,,,,,,,,,0.0,14.218,0.0,0.0,0.0,14.218
2020-03-25,SC,Gaspar,1,0,0,70335,4205902,0,1,,,,,,,,,,,,,,,0.0,14.218,0.0,0.0,0.0,14.218
2020-03-26,SC,Gaspar,1,0,0,70335,4205902,0,1,0.1667,,,,,,,,,,,,,,0.0,14.218,0.0,0.0,0.0,14.218
2020-03-27,SC,Gaspar,1,0,0,70335,4205902,0,1,0.1667,,,,,,,,,,,,,,0.0,14.218,0.0,0.0,0.0,14.218
2020-03-28,SC,Gaspar,2,0,0,70335,4205902,0,2,0.1667,,,,,,,,,,,,,,0.0,28.435,0.0,0.0,0.0,28.435
2020-03-29,SC,Gaspar,2,0,0,70335,4205902,0,2,0.1667,,,,,-0.02778,,,,,,,,,0.0,28.435,0.0,0.0,0.0,28.435
2020-03-30,SC,Gaspar,2,0,0,70335,4205902,0,2,0.1667,,,,,0.0,,,,,,,,,0.0,28.435,0.0,0.0,0.0,28.435
2020-03-31,SC,Gaspar,2,0,0,70335,4205902,0,2,0.0,,,,,0.05556,,,,,,,,,0.0,28.435,0.0,0.0,0.0,28.435
2020-04-01,SC,Gaspar,2,0,0,70335,4205902,0,2,0.0,,,,,0.05556,,,,,,,,,0.0,28.435,0.0,0.0,0.0,28.435
2020-04-02,SC,Gaspar,2,0,0,70335,4205902,0,2,0.1667,,,,,0.05556,,,,,,,,,0.0,28.435,0.0,0.0,0.0,28.435
2020-04-03,SC,Gaspar,2,0,0,70335,4205902,0,2,0.5,,,,,,,,,,-0.00694,,,,0.0,28.435,0.0,0.0,0.0,28.435
2020-04-04,SC,Gaspar,2,0,0,70335,4205902,0,2,0.5,,,,,,,,,,-0.03472,,,,0.0,28.435,0.0,0.0,0.0,28.435
2020-04-05,SC,Gaspar,3,0,0,70335,4205902,0,3,0.5,,,,,0.02778,,,,,,,,,0.0,42.653,0.0,0.0,0.0,42.653
2020-04-06,SC,Gaspar,5,1,0,70335,4205902,1,4,0.5,,,,,-0.08333,,,,,,,,1.0,0.2,71.088,14.218,0.0,14.218,56.871
2020-04-07,SC,Gaspar,5,1,0,70335,4205902,1,4,0.5,,,,,-0.08333,,,,,-0.02778,,,1.0,0.2,71.088,14.218,0.0,14.218,56.871
2020-04-08,SC,Gaspar,5,1,0,70335,4205902,1,4,0.3333,,,,,-0.08333,,,,,,,,1.0,0.2,71.088,14.218,0.0,14.218,56.871
2020-04-09,SC,Gaspar,5,1,0,70335,4205902,1,4,0.0,,0.0,,,-0.08333,,,,,,,,1.0,0.2,71.088,14.218,0.0,14.218,56.871
2020-04-10,SC,Gaspar,5,1,0,70335,4205902,1,4,0.0,,0.0,,,-0.08333,,,,,,,,1.0,0.2,71.088,14.218,0.0,14.218,56.871
2020-04-11,SC,Gaspar,5,1,0,70335,4205902,1,4,0.0,,0.0,,,-0.05556,,,,,,,,1.0,0.2,71.088,14.218,0.0,14.218,56.871
2020-04-12,SC,Gaspar,5,1,0,70335,4205902,1,4,0.0,,0.0,,,,,,,,,,,1.0,0.2,71.088,14.218,0.0,14.218,56.871
2020-04-13,SC,Gaspar,5,1,0,70335,4205902,1,4,0.0,,0.0,,,,,,,,,,,1.0,0.2,71.088,14.218,0.0,14.218,56.871
2020-04-14,SC,Gaspar,5,1,1,70335,4205902,2,3,0.0,,0.0,,,,,,,,,,,0.5,0.2,71.088,14.218,14.218,28.435,42.653
2020-04-15,SC,Gaspar,5,1,2,70335,4205902,3,2,0.0,,0.0,,,,,,,,,,,0.3333,0.2,71.088,14.218,28.435,42.653,28.435
2020-04-16,SC,Gaspar,5,1,2,70335,4205902,3,2,0.3333,,0.0,,,,,,,,,,,0.3333,0.2,71.088,14.218,28.435,42.653,28.435
2020-04-17,SC,Gaspar,5,1,2,70335,4205902,3,2,0.3333,0.5,0.0,0.5,-0.16667,,,,,,,,,0.3333,0.2,71.088,14.218,28.435,42.653,28.435
2020-04-18,SC,Gaspar,5,1,2,70335,4205902,3,2,0.3333,0.3333,0.0,0.3333,0.0,,,,,,,,,0.3333,0.2,71.088,14.218,28.435,42.653,28.435
2020-04-19,SC,Gaspar,7,1,4,70335,4205902,5,2,0.3333,0.3333,0.0,0.3333,0.0,-0.02778,,,,,,,,0.2,0.1429,99.524,14.218,56.871,71.088,28.435
2020-04-20,SC,Gaspar,7,1,4,70335,4205902,5,2,0.3333,0.3333,0.0,0.3333,0.0,0.0,-0.08333,,,,,,,0.2,0.1429,99.524,14.218,56.871,71.088,28.435
2020-04-21,SC,Gaspar,7,1,4,70335,4205902,5,2,0.5,0.3333,0.0,0.3333,0.1667,0.02778,-0.02778,,,,,,,0.2,0.1429,99.524,14.218,56.871,71.088,28.435
2020-04-22,SC,Gaspar,7,1,4,70335,4205902,5,2,0.1667,0.0,0.0,0.0,0.1667,0.3056,0.08333,,,,,,,0.2,0.1429,99.524,14.218,56.871,71.088,28.435
2020-04-23,SC,Gaspar,7,1,4,70335,4205902,5,2,0.3333,0.0,0.0,0.0,0.3333,0.3611,0.08333,,,,0.06944,,,0.2,0.1429,99.524,14.218,56.871,71.088,28.435
2020-04-24,SC,Gaspar,8,1,4,70335,4205902,5,3,0.5,0.1667,0.0,0.1667,0.3333,0.3611,0.1111,,,,0.0,,,0.2,0.125,113.741,14.218,56.871,71.088,42.653
2020-04-25,SC,Gaspar,8,1,4,70335,4205902,5,3,2.167,0.8333,0.0,0.8333,1.333,0.3056,,,,,-0.02083,-0.05729,,0.2,0.125,113.741,14.218,56.871,71.088,42.653
2020-04-26,SC,Gaspar,9,1,4,70335,4205902,5,4,2.5,0.8333,0.0,0.8333,1.667,0.3056,,,,,-0.14583,,,0.2,0.1111,127.959,14.218,56.871,71.088,56.871
2020-04-27,SC,Gaspar,10,1,5,70335,4205902,6,4,2.667,1.0,0.0,1.0,1.667,0.2778,0.1111,,,,-0.15972,,,0.1667,0.1,142.177,14.218,71.088,85.306,56.871
2020-04-28,SC,Gaspar,20,1,9,70335,4205902,10,10,2.0,0.6667,0.0,0.6667,1.333,-0.22222,-0.08333,,,,-0.17361,,,0.1,0.05,284.353,14.218,127.959,142.177,142.177
2020-04-29,SC,Gaspar,22,1,9,70335,4205902,10,12,2.167,0.8333,0.0,0.8333,1.333,-0.33333,-0.11111,,,,-0.11111,,,0.1,0.04545,312.789,14.218,127.959,142.177,170.612
2020-04-30,SC,Gaspar,24,1,10,70335,4205902,11,13,2.167,0.8333,0.0,0.8333,1.333,-0.38889,-0.13889,,,,,,,0.09091,0.04167,341.224,14.218,142.177,156.394,184.83
2020-05-01,SC,Gaspar,20,1,8,70335,4205902,9,11,0.8333,0.3333,0.0,0.3333,0.5,-0.16667,-0.02778,,,,,,,0.1111,0.05,284.353,14.218,113.741,127.959,156.394
2020-05-02,SC,Gaspar,22,1,9,70335,4205902,10,12,0.5,0.1667,0.0,0.1667,0.3333,-0.25,-0.11111,,,,,,,0.1,0.04545,312.789,14.218,127.959,142.177,170.612
2020-05-03,SC,Gaspar,23,1,10,70335,4205902,11,12,0.3333,0.1667,0.0,0.1667,0.1667,-0.27778,-0.13889,,,,,,,0.09091,0.04348,327.006,14.218,142.177,156.394,170.612
