Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-08,RJ,Rio das Flores,1,0,0,9377,3304508,9.8,10,0,10,,,,,,,,,,,,,,,0.0,1066.439,0.0,0.0,0.0,1066.439
2020-04-09,RJ,Rio das Flores,1,0,0,9377,3304508,9.8,10,0,10,,,,,,,,,,,,,,,0.0,1066.439,0.0,0.0,0.0,1066.439
2020-04-10,RJ,Rio das Flores,1,0,0,9377,3304508,9.8,10,0,10,,,,,,,,,,,,,,,0.0,1066.439,0.0,0.0,0.0,1066.439
2020-04-11,RJ,Rio das Flores,1,0,0,9377,3304508,9.8,10,0,10,0.0,,,,,,,,,,,,,,0.0,1066.439,0.0,0.0,0.0,1066.439
2020-04-12,RJ,Rio das Flores,1,0,0,9377,3304508,9.8,10,0,10,0.0,,,,,,,,,,,,,,0.0,1066.439,0.0,0.0,0.0,1066.439
2020-04-13,RJ,Rio das Flores,1,0,0,9377,3304508,9.8,10,0,10,0.0,,,,,,,,,,,,,,0.0,1066.439,0.0,0.0,0.0,1066.439
2020-04-14,RJ,Rio das Flores,1,0,1,9377,3304508,9.8,10,1,9,0.0,,,,,,,,,,,,,0.0,0.0,1066.439,0.0,106.644,106.644,959.795
2020-04-15,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,,,,,,,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-16,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,,,,,,,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-17,RJ,Rio das Flores,1,0,4,9377,3304508,9.8,10,4,6,0.0,0.6667,,,,,,,,,,,,0.0,0.0,1066.439,0.0,426.576,426.576,639.863
