Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-28,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-04-29,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-04-30,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-01,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-02,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-03,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-04,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-05,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-06,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,-1.33333,-0.5,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-07,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,-1.33333,-0.5,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-08,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,-1.33333,-0.5,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-09,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,-1.33333,-0.5,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-10,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,-1.33333,-0.5,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-11,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,-1.33333,-0.5,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-12,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-13,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-14,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-15,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-16,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-17,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-18,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-19,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-20,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-21,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-22,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-23,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-24,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-25,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
2020-05-26,PE,Flores,1,0,3,22850,2605608,8.3,8,3,5,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,131.291,131.291,218.818
