Key,M,β,γ,α,μ
Nova Iguaçu,[821128.0],[0.14],[0.629],[0.0504],[0.034]
Bauru,[376818.0],[0.0984],[0.251],[0.0412],[0.034]
Careiro,[37869.0],[0.262],[0.18],[0.109],[0.034]
Limeira,[306114.0],[0.25],[0.527],[0.0479],[0.034]
Campo Largo,[132002.0],[0.092],[0.413],[0.0061],[0.034]
Maceió,[1.018948e6],[0.148],[0.163],[0.0758],[0.034]
Boa Vista,[399213.0],[0.0],[0.01],[0.194],[0.034]
Lauro De Freitas,[198440.0],[0.133],[0.883],[0.0533],[0.034]
Montes Claros,[409341.0],[0.275],[0.458],[0.0734],[0.034]
Aparecida De Goiânia,[578179.0],[0.217],[0.427],[0.0735],[0.034]
Caieiras,[101470.0],[0.128],[0.117],[0.0455],[0.034]
Rondonópolis,[232491.0],[0.0],[0.01],[0.0112],[0.034]
Itapevi,[237700.0],[0.167],[0.247],[0.0573],[0.034]
Serra,[517510.0],[0.11],[0.142],[0.044],[0.034]
Campo Mourão,[94859.0],[0.0],[0.01],[0.0147],[0.034]
São Gonçalo,[1.084839e6],[0.138],[0.277],[0.0545],[0.034]
Suzano,[297637.0],[0.0],[0.01],[0.0567],[0.034]
Assis,[104386.0],[0.249],[0.942],[0.0769],[0.034]
Apodi,[35845.0],[0.0],[0.01],[0.0882],[0.034]
Embu Das Artes,[273726.0],[0.133],[0.353],[0.0693],[0.034]
São Carlos,[11281.0],[0.141],[0.313],[0.0435],[0.034]
Valinhos,[129193.0],[0.0],[0.01],[0.0414],[0.034]
Marília,[238882.0],[0.138],[0.0536],[0.0434],[0.034]
São Leopoldo,[236835.0],[0.0],[0.01],[0.0375],[0.034]
Rio Das Ostras,[150674.0],[0.129],[0.208],[0.0436],[0.034]
Feira De Santana,[614872.0],[0.0],[0.01],[0.0207],[0.034]
Picos,[78222.0],[0.48],[0.303],[0.0896],[0.034]
Óbidos,[52137.0],[0.0],[0.01],[0.113],[0.034]
Macapá,[503327.0],[0.0852],[0.0195],[0.0644],[0.034]
Manaus,[2.182763e6],[0.0],[0.01],[0.0699],[0.183]
Fortaleza,[2.669342e6],[0.0],[0.01],[0.0558],[0.137]
Rio De Janeiro,[6.718903e6],[0.074],[0.0611],[0.0579],[0.18]
Recife,[1.645727e6],[0.0],[0.01],[0.0556],[0.132]
Rio Claro,[206424.0],[0.162],[0.213],[0.131],[0.034]
São Paulo,[1.2252023e7],[0.0],[0.01],[0.0397],[0.166]
Diadema,[423884.0],[0.0],[0.01],[0.0521],[0.034]
Iranduba,[48296.0],[0.25],[0.247],[0.0668],[0.034]
Campinas,[1.204073e6],[0.0],[0.01],[0.0442],[0.034]
Dracena,[46793.0],[0.287],[0.398],[0.0951],[0.034]
Arapongas,[123027.0],[0.0],[0.0587],[0.0],[0.034]
Paulínia,[109424.0],[0.152],[0.301],[0.0536],[0.034]
São José De Ribamar,[177687.0],[0.0],[0.01],[0.0453],[0.034]
Uberaba,[333783.0],[0.0],[0.01],[0.0113],[0.034]
Ipojuca,[96204.0],[0.0],[0.01],[0.0682],[0.034]
Maricá,[161207.0],[0.0],[0.01],[0.0683],[0.034]
Botucatu,[146497.0],[0.0],[0.01],[0.0434],[0.034]
Resende,[131341.0],[0.159],[0.446],[0.0599],[0.034]
Pariquera-Açu,[19648.0],[0.185],[0.194],[0.0826],[0.034]
Goiana,[79758.0],[0.299],[0.208],[0.125],[0.034]
Arraial Do Cabo,[30349.0],[0.0],[0.01],[0.0674],[0.034]
Sorocaba,[679378.0],[0.206],[0.434],[0.0655],[0.034]
Marituba,[131521.0],[0.148],[0.261],[0.0435],[0.034]
São Manuel,[40954.0],[0.101],[0.122],[0.0617],[0.034]
Russas,[78194.0],[0.19],[0.132],[0.0603],[0.034]
Itabuna,[213223.0],[0.253],[0.436],[0.0454],[0.034]
Bom Jesus Do Itabapoana,[37096.0],[0.0],[0.01],[0.0377],[0.034]
Avaré,[90655.0],[0.0],[0.01],[0.0472],[0.034]
Parnamirim,[261469.0],[0.0],[0.01],[0.0322],[0.034]
Serrana,[45107.0],[2.87],[0.425],[0.155],[0.034]
Gaspar,[69639.0],[0.19],[0.0571],[0.0353],[0.034]
Mairiporã,[100179.0],[0.123],[0.113],[0.0609],[0.034]
Barueri,[274182.0],[0.119],[0.19],[0.0561],[0.034]
Osasco,[698418.0],[0.18],[0.382],[0.0542],[0.034]
Guaíra,[33119.0],[0.283],[0.224],[0.0253],[0.034]
Manacapuru,[97377.0],[0.155],[0.0686],[0.0717],[0.034]
Cabo Frio,[226525.0],[0.154],[0.251],[0.0706],[0.034]
Marabá,[279349.0],[0.222],[0.326],[0.168],[0.034]
Mauá,[472912.0],[0.0],[0.01],[0.0555],[0.034]
Tabatinga,[65844.0],[0.0],[0.01],[0.129],[0.034]
Extrema,[36225.0],[0.0],[0.01],[0.0497],[0.034]
Itaitinga,[37980.0],[0.0],[0.01],[0.0826],[0.034]
Uberlândia,[691305.0],[0.125],[0.722],[0.0521],[0.034]
Gravataí,[281519.0],[0.0719],[0.514],[0.0044],[0.034]
Benevides,[62737.0],[0.343],[1.18],[0.157],[0.034]
Jaboatão Dos Guararapes,[702298.0],[0.186],[0.367],[0.0699],[0.034]
Ilhéus,[162327.0],[0.225],[0.546],[0.0308],[0.034]
Governador Valadares,[279885.0],[0.183],[0.403],[0.0484],[0.034]
Paulista,[331774.0],[0.159],[0.143],[0.0604],[0.034]
Arujá,[89824.0],[0.0954],[0.0827],[0.0541],[0.034]
Vila Velha,[493838.0],[0.116],[0.216],[0.0401],[0.034]
Campos Dos Goytacazes,[507548.0],[0.565],[0.48],[0.104],[0.034]
Taboão Da Serra,[289664.0],[0.0],[0.01],[0.0325],[0.034]
Itapetininga,[163901.0],[0.177],[0.22],[0.0767],[0.034]
