Date,State,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-18,PA,1,0,0,8688894,15,8.3,8,0,8,,,,,,,,,,,,,,,0.0,0.9207,0.0,0.0,0.0,0.9207
2020-03-19,PA,1,0,0,8688894,15,8.3,8,0,8,,,,,,,,,,,,,,,0.0,0.9207,0.0,0.0,0.0,0.9207
2020-03-20,PA,2,0,0,8688894,15,8.3,17,0,17,,,,,,,,,,,,,,,0.0,1.957,0.0,0.0,0.0,1.957
2020-03-21,PA,2,0,0,8688894,15,8.3,17,0,17,5.667,,,,,,,,,,,,,,0.0,1.957,0.0,0.0,0.0,1.957
2020-03-22,PA,4,0,0,8688894,15,8.3,33,0,33,8.333,,,,,,,,,,,,,,0.0,3.798,0.0,0.0,0.0,3.798
2020-03-23,PA,5,0,0,8688894,15,8.3,42,0,42,15.167,,,,,,,,,,,,,,0.0,4.834,0.0,0.0,0.0,4.834
2020-03-24,PA,5,0,0,8688894,15,8.3,42,0,42,19.333,,,,,3.889,,,,,,,,,0.0,4.834,0.0,0.0,0.0,4.834
2020-03-25,PA,7,0,0,8688894,15,8.3,58,0,58,19.333,,,,,4.833,,,,,,,,,0.0,6.675,0.0,0.0,0.0,6.675
2020-03-26,PA,13,0,0,8688894,15,8.3,108,0,108,20.667,,,,,3.917,,,,,1.507,,,,0.0,12.43,0.0,0.0,0.0,12.43
2020-03-27,PA,16,0,0,8688894,15,8.3,133,0,133,29.0,,,,,4.389,,,,,1.507,,,,0.0,15.307,0.0,0.0,0.0,15.307
2020-03-28,PA,18,0,0,8688894,15,8.3,149,0,149,37.333,,,,,9.917,,,,,1.271,0.2292,,,0.0,17.148,0.0,0.0,0.0,17.148
2020-03-29,PA,20,0,0,8688894,15,8.3,166,0,166,38.667,,,,,10.861,,,,,2.479,0.1406,,,0.0,19.105,0.0,0.0,0.0,19.105
2020-03-30,PA,26,0,6,8688894,15,8.3,216,6,210,45.667,,,,,9.0,,,,,2.424,-0.34549,-0.1875,0.0,0.0,24.859,0.0,0.6905,0.6905,24.169
2020-03-31,PA,34,0,6,8688894,15,8.3,282,6,276,78.833,,,,,14.306,,,,,2.069,-0.46354,-0.29427,0.0,0.0,32.455,0.0,0.6905,0.6905,31.765
2020-04-01,PA,41,1,6,8688894,15,8.3,340,7,333,85.833,,,,,19.611,,,,,-0.11111,-0.52083,,0.1429,0.00294,39.13,0.1151,0.6905,0.8056,38.325
2020-04-02,PA,49,1,6,8688894,15,8.3,407,7,400,83.0,0.3333,,,,19.139,,,,,0.625,-1.03646,,0.1429,0.00246,46.841,0.1151,0.6905,0.8056,46.036
