Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-04-07,424,29,267,102,55,1,5,7,4
2020-04-08,440,30,272,109,59,1,5,7,4
2020-04-09,456,31,276,117,63,1,5,8,4
2020-04-10,472,31,281,124,67,1,5,8,4
2020-04-11,490,32,287,132,71,1,5,8,4
2020-04-12,508,33,292,140,76,1,5,8,4
2020-04-13,525,33,297,148,80,1,5,8,4
2020-04-14,543,34,303,156,84,1,6,8,4
2020-04-15,561,34,308,164,89,1,6,8,5
2020-04-16,580,35,314,173,93,1,6,9,5
2020-04-17,600,36,320,182,98,1,6,9,5
2020-04-18,619,36,326,190,103,1,6,9,5
2020-04-19,639,37,332,199,108,1,6,9,5
2020-04-20,659,38,338,208,113,1,6,9,5
2020-04-21,680,38,344,218,118,1,6,9,5
2020-04-22,700,39,350,227,123,1,6,10,5
2020-04-23,722,40,357,237,128,1,7,10,5
2020-04-24,743,41,363,247,133,1,7,10,5
2020-04-25,766,41,370,257,139,1,7,10,5
2020-04-26,788,42,377,267,144,1,7,10,6
2020-04-27,811,43,384,277,150,1,7,11,6
2020-04-28,834,44,391,288,155,1,7,11,6
2020-04-29,857,44,398,298,161,1,7,11,6
2020-04-30,881,45,405,309,167,1,7,11,6
2020-05-01,907,46,413,321,173,1,8,11,6
2020-05-02,931,47,420,332,179,1,8,12,6
2020-05-03,956,48,428,343,185,1,8,12,6
2020-05-04,983,49,436,355,192,1,8,12,6
2020-05-05,1009,50,444,367,198,1,8,12,7
2020-05-06,1036,50,452,379,205,1,8,12,7
2020-05-07,1065,51,461,392,212,1,8,13,7
2020-05-08,1092,52,469,405,218,1,9,13,7
2020-05-09,1120,53,478,417,225,1,9,13,7
2020-05-10,1151,54,487,431,233,1,9,13,7
2020-05-11,1180,55,496,444,240,1,9,14,7
2020-05-12,1210,56,505,458,247,1,9,14,7
2020-05-13,1240,57,514,471,255,1,9,14,8
2020-05-14,1271,58,523,486,262,1,10,14,8
2020-05-15,1303,59,533,500,270,1,10,15,8
2020-05-16,1336,61,543,515,278,1,10,15,8
2020-05-17,1369,62,553,530,286,1,10,15,8
2020-05-18,1402,63,563,545,294,1,10,15,8
2020-05-19,1436,64,573,560,303,1,11,16,9
2020-05-20,1471,65,584,576,311,1,11,16,9
2020-05-21,1507,66,595,592,320,1,11,16,9
2020-05-22,1543,68,606,608,329,1,11,17,9
2020-05-23,1580,69,617,625,338,1,11,17,9
2020-05-24,1617,70,628,642,347,1,12,17,9
