Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-20,AP,1,0,1,1,845731,870391,16,6.8,7,1,6,,,,,,,,,,,,,,,0.0,8.04,0.0,1.15,1.15,6.89
2020-03-21,AP,1,0,1,2,845731,870391,16,6.8,7,1,6,,,,,,,,,,,,,,,0.0,8.04,0.0,1.15,1.15,6.89
2020-03-22,AP,1,0,1,3,845731,870391,16,6.8,7,1,6,,,,,,,,,,,,,,,0.0,8.04,0.0,1.15,1.15,6.89
2020-03-23,AP,1,0,1,4,845731,870391,16,6.8,7,1,6,,,,,,,,,,,,,,,0.0,8.04,0.0,1.15,1.15,6.89
2020-03-24,AP,1,0,2,5,845731,870391,16,6.8,7,2,5,0.286,1.86,0.714,0.0,0.714,1.14,,,,,,,,,0.0,8.04,0.0,2.3,2.3,5.74
2020-03-25,AP,2,0,4,6,845731,870391,16,6.8,14,4,10,0.429,2.86,1.14,0.0,1.14,1.71,,,,,,,,,0.0,16.08,0.0,4.6,4.6,11.49
2020-03-26,AP,2,0,4,7,845731,870391,16,6.8,14,4,10,1.0,6.71,2.57,0.0,2.57,4.14,,,,,,,,,0.0,16.08,0.0,4.6,4.6,11.49
2020-03-27,AP,3,0,6,8,845731,870391,16,6.8,20,6,14,1.0,6.71,2.71,0.0,2.71,4.0,1.37,0.457,0.0,0.457,0.914,,,,0.0,22.98,0.0,6.89,6.89,16.08
2020-03-28,AP,4,0,9,9,845731,870391,16,6.8,27,9,18,1.29,8.71,3.14,0.0,3.14,5.57,1.37,0.457,0.0,0.457,0.914,,,,0.0,31.02,0.0,10.34,10.34,20.68
2020-03-29,AP,8,0,19,10,845731,870391,16,6.8,54,19,35,1.29,8.71,3.0,0.0,3.0,5.71,1.77,0.6,0.0,0.6,1.17,,,,0.0,62.04,0.0,21.83,21.83,40.21
2020-03-30,AP,8,0,20,11,845731,870391,16,6.8,54,20,34,1.43,9.71,3.43,0.0,3.43,6.29,3.51,1.2,0.0286,1.23,2.29,0.583,,,0.0,62.04,0.0,22.98,22.98,39.06
2020-03-31,AP,10,0,24,12,845731,870391,16,6.8,68,24,44,2.29,15.57,5.57,0.0,5.57,10.0,2.94,1.23,0.0286,1.26,1.69,0.931,,,0.0,78.13,0.0,27.57,27.57,50.55
2020-04-01,AP,11,0,25,13,845731,870391,16,6.8,75,25,50,3.57,24.29,8.71,0.143,8.86,15.43,4.29,1.89,0.0571,1.94,2.34,2.75,,,0.0,86.17,0.0,28.72,28.72,57.45
2020-04-02,AP,12,0,28,14,845731,870391,16,6.8,82,28,54,3.43,23.43,9.29,0.143,9.43,14.0,6.03,2.54,0.0571,2.6,3.43,2.13,0.745,,0.0,94.21,0.0,32.17,32.17,62.04
2020-04-03,AP,19,0,45,15,845731,870391,16,6.8,129,45,84,4.43,30.14,12.43,0.286,12.71,17.43,15.54,6.26,0.0571,6.31,9.23,4.19,0.847,,0.0,148.21,0.0,51.7,51.7,96.51
2020-04-04,AP,29,1,70,16,845731,870391,16,6.8,197,71,126,5.86,39.86,16.14,0.286,16.43,23.43,14.17,5.91,0.0286,5.94,8.23,4.31,-0.3257,,0.0141,226.34,1.15,80.42,81.57,144.76
2020-04-05,AP,32,1,84,17,845731,870391,16,6.8,218,85,133,13.71,93.29,36.86,0.286,37.14,56.14,23.89,10.2,0.0286,10.23,13.66,5.17,0.242,-0.3911,0.0118,250.46,1.15,96.51,97.66,152.8
2020-04-06,AP,39,2,107,18,845731,870391,16,6.8,265,109,156,14.0,95.14,38.29,0.286,38.57,56.57,25.83,12.03,0.0571,12.09,13.74,1.13,-1.1097,-0.6247,0.0183,304.46,2.3,122.93,125.23,179.23
2020-04-07,AP,51,2,137,19,845731,870391,16,6.8,347,139,208,21.0,142.86,60.29,0.286,60.57,82.29,31.86,15.46,0.0571,15.51,16.34,3.34,-1.2103,-0.1461,0.0144,398.67,2.3,157.4,159.7,238.97
2020-04-08,AP,107,2,283,20,845731,870391,16,6.8,728,285,443,23.43,159.29,72.57,0.571,73.14,86.14,21.17,12.29,0.0571,12.34,8.83,-1.36,-2.2766,-0.5504,0.007,836.41,2.3,325.14,327.44,508.97
2020-04-09,AP,110,2,296,21,845731,870391,16,6.8,748,298,450,29.29,199.14,93.43,0.571,94.0,105.14,30.89,17.51,0.0857,17.6,13.29,-1.7429,-1.056,0.0713,0.0067,859.38,2.3,340.08,342.37,517.01
2020-04-10,AP,166,2,467,22,845731,870391,16,6.8,1129,469,660,29.29,199.14,98.29,0.571,98.86,100.29,17.09,11.34,0.0857,11.43,5.66,-6.2171,-2.5097,0.0288,0.0043,1297.12,2.3,536.54,538.84,758.28
2020-04-11,AP,193,5,578,23,845731,870391,16,6.8,1312,583,729,36.71,249.57,125.86,0.714,126.57,123.0,17.11,11.06,0.114,11.17,5.94,-4.1543,-0.7531,0.606,0.0086,1507.37,5.74,664.07,669.81,837.55
2020-04-12,AP,237,5,738,24,845731,870391,16,6.8,1612,743,869,33.57,228.29,117.0,0.714,117.71,110.57,0.771,2.77,0.114,2.89,-2.1143,-9.2057,-1.0663,0.352,0.0067,1852.04,5.74,847.89,853.64,998.4
2020-04-13,AP,244,6,795,25,845731,870391,16,6.8,1659,801,858,36.0,244.86,127.86,1.14,129.0,115.86,0.4,1.2,0.0286,1.23,-0.8286,-5.1257,0.754,1.14,0.0075,1906.04,6.89,913.38,920.28,985.76
2020-04-14,AP,308,7,1018,26,845731,870391,16,6.8,2094,1025,1069,29.86,203.0,107.29,1.14,108.43,94.57,-15.1429,-5.8857,0.0286,-5.8571,-9.2857,-7.0743,0.705,0.576,0.0068,2405.82,8.04,1169.59,1177.63,1228.18
2020-04-15,AP,342,7,1102,27,845731,870391,16,6.8,2326,1109,1217,29.57,201.14,104.29,0.714,105.0,96.14,-8.5429,-2.5143,0.0571,-2.4571,-6.0857,-2.4457,3.18,1.03,0.0063,2672.36,8.04,1266.1,1274.14,1398.22
2020-04-16,AP,362,10,1191,28,845731,870391,16,6.8,2462,1201,1261,25.57,173.86,96.43,0.857,97.29,76.57,-18.2571,-6.8286,-0.0571,-6.8857,-11.3714,-0.6286,2.13,0.438,0.0083,2828.61,11.49,1368.35,1379.84,1448.77
2020-04-17,AP,375,10,1218,29,845731,870391,16,6.8,2550,1228,1322,27.29,185.57,104.43,1.0,105.43,80.14,-11.4571,-1.6571,-0.0286,-1.6857,-9.7714,6.68,4.06,0.309,0.0081,2929.72,11.49,1399.37,1410.86,1518.86
2020-04-18,AP,400,10,1308,30,845731,870391,16,6.8,2720,1318,1402,22.57,153.57,93.71,0.857,94.57,59.0,-2.7429,1.94,0.0286,1.97,-4.7143,5.51,2.95,-0.6585,0.0076,3125.03,11.49,1502.77,1514.26,1610.77
2020-04-19,AP,416,11,1413,31,845731,870391,16,6.8,2829,1424,1405,21.43,145.71,99.0,1.0,100.0,45.71,18.26,12.11,0.0571,12.17,6.09,13.25,2.25,-0.4315,0.0077,3250.26,12.64,1623.41,1636.05,1614.22
2020-04-20,AP,435,13,1526,32,845731,870391,16,6.8,2958,1539,1419,27.57,187.43,114.0,0.857,114.86,72.57,19.03,10.89,0.0857,10.97,8.06,12.28,-0.1154,-1.6206,0.0084,3398.47,14.94,1753.24,1768.17,1630.3
2020-04-21,AP,466,13,1674,33,845731,870391,16,6.8,3169,1687,1482,39.0,265.14,157.0,1.14,158.14,107.0,47.97,24.74,0.171,24.91,23.06,10.61,-0.0297,-1.3383,0.0077,3640.89,14.94,1923.27,1938.21,1702.68
2020-04-22,AP,492,14,1795,34,845731,870391,16,6.8,3346,1809,1537,41.29,280.71,158.86,1.43,160.29,120.43,49.94,23.4,0.171,23.57,26.37,6.1,-4.0389,-0.9515,0.0077,3844.25,16.08,2062.29,2078.38,1765.87
2020-04-23,AP,555,16,1989,35,845731,870391,16,6.8,3774,2005,1769,57.86,393.43,217.43,1.71,219.14,174.29,50.31,23.2,0.257,23.46,26.86,5.37,-3.7463,-0.0409,0.008,4335.98,18.38,2285.18,2303.56,2032.42
2020-04-24,AP,648,18,2317,36,845731,870391,16,6.8,4406,2335,2071,58.14,395.43,216.0,1.86,217.86,177.57,48.77,20.26,0.257,20.51,28.26,-6.9486,-2.5097,0.183,0.0077,5062.09,20.68,2662.02,2682.7,2379.39
2020-04-25,AP,689,20,2420,37,845731,870391,16,6.8,4685,2440,2245,64.57,439.0,230.0,2.14,232.14,206.86,45.86,19.4,0.229,19.63,26.23,-6.4514,-0.32,1.85,0.0082,5382.64,22.98,2780.36,2803.34,2579.3
2020-04-26,AP,821,23,2935,38,845731,870391,16,6.8,5583,2958,2625,74.86,509.0,258.29,2.43,260.71,248.29,13.23,5.09,0.2,5.29,7.94,-1.9371,0.886,1.83,0.0078,6414.36,26.42,3372.05,3398.47,3015.89
2020-04-27,AP,842,26,3038,39,845731,870391,16,6.8,5726,3064,2662,75.0,510.0,255.86,2.57,258.43,251.57,17.69,12.14,0.2,12.34,5.34,4.5,5.19,1.09,0.0085,6578.65,29.87,3490.39,3520.26,3058.4
2020-04-28,AP,918,28,3284,40,845731,870391,16,6.8,6242,3312,2930,67.57,459.57,242.86,2.71,245.57,214.0,40.63,29.46,0.143,29.6,11.03,9.79,5.41,-0.0414,0.0085,7171.49,32.17,3773.02,3805.19,3366.3
2020-04-29,AP,1016,31,3603,41,845731,870391,16,6.8,6909,3634,3275,71.14,483.86,276.71,2.86,279.57,204.29,71.29,48.57,0.171,48.74,22.54,18.99,2.96,-1.1445,0.0085,7937.81,35.62,4139.52,4175.14,3762.68
2020-04-30,AP,1080,34,3780,42,845731,870391,16,6.8,7344,3814,3530,94.43,642.14,377.29,2.86,380.14,262.0,94.83,64.71,0.257,64.97,29.86,20.59,-0.5269,-2.8059,0.0089,8437.59,39.06,4342.88,4381.94,4055.65
2020-05-01,AP,1121,37,4017,43,845731,870391,16,6.8,7623,4054,3569,127.29,865.43,501.14,3.29,504.43,361.0,108.2,65.03,0.171,65.2,43.0,12.86,-4.8366,-3.0878,0.0091,8758.13,42.51,4615.17,4657.68,4100.46
2020-05-02,AP,1187,40,4357,44,845731,870391,16,6.8,8072,4397,3675,144.71,984.14,579.43,3.86,583.29,400.86,120.63,69.51,0.2,69.71,50.91,1.87,-8.8411,-2.3216,0.0091,9273.99,45.96,5005.8,5051.75,4222.24
2020-05-03,AP,1482,43,5576,45,845731,870391,16,6.8,10078,5619,4459,147.14,1000.57,568.0,3.57,571.57,429.0,104.91,53.54,0.257,53.8,51.11,-14.3886,-10.0309,-0.7339,0.0077,11578.7,49.4,6406.32,6455.72,5122.98
2020-05-04,AP,1733,49,6546,46,845731,870391,16,6.8,11784,6595,5189,159.86,1087.0,624.29,3.86,628.14,458.86,80.63,39.97,0.171,40.14,40.49,-25.2114,-8.6491,1.63,0.0074,13538.74,56.3,7520.76,7577.05,5961.69
2020-05-05,AP,1931,55,7340,47,845731,870391,16,6.8,13131,7395,5736,171.57,1166.71,645.0,4.14,649.14,517.57,22.89,10.31,0.0571,10.37,12.51,-29.5657,-4.1966,3.55,0.0074,15086.32,63.19,8432.99,8496.18,6590.14
2020-05-06,AP,2046,56,7579,48,845731,870391,16,6.8,13913,7635,6278,186.57,1268.57,701.0,4.14,705.14,563.43,-17.8571,-1.5143,-0.0286,-1.5429,-16.3143,-30.3886,3.34,3.97,0.0073,15984.77,64.34,8707.58,8771.92,7212.85
2020-05-07,AP,2199,61,8150,49,845731,870391,16,6.8,14953,8211,6742,161.57,1098.57,631.0,4.14,635.14,463.43,-27.2,-4.6,0.114,-4.4857,-22.7143,-19.1143,8.89,3.93,0.0074,17179.64,70.08,9363.61,9433.69,7745.94
2020-05-08,AP,2322,66,8532,50,845731,870391,16,6.8,15790,8598,7192,134.0,911.29,560.43,3.43,563.86,347.43,-47.0286,-6.3143,0.257,-6.0571,-40.9714,2.3,9.8,1.99,0.0077,18141.27,75.83,9802.49,9878.32,8262.95
2020-05-09,AP,2493,69,9264,51,845731,870391,16,6.8,16952,9333,7619,139.86,951.0,601.29,4.43,605.71,345.29,-14.9429,11.89,0.314,12.2,-27.1429,19.23,11.01,-0.6681,0.0074,19476.3,79.27,10643.49,10722.77,8753.54
2020-05-10,AP,2613,72,9993,52,845731,870391,16,6.8,17768,10065,7703,137.0,931.57,613.43,5.43,618.86,312.71,34.4,29.89,0.229,30.11,4.29,19.43,5.75,-2.5218,0.0072,20413.81,82.72,11481.05,11563.77,8850.05
2020-05-11,AP,2671,73,10469,53,845731,870391,16,6.8,18163,10542,7621,175.57,1193.86,760.43,5.71,766.14,427.71,78.29,48.34,0.429,48.77,29.51,24.67,-0.0023,-2.2311,0.0069,20867.63,83.87,12027.93,12111.8,8755.84
2020-05-12,AP,2910,86,11549,54,845731,870391,16,6.8,19788,11635,8153,186.86,1270.57,780.43,5.29,785.71,484.86,69.97,46.8,0.457,47.26,22.71,9.63,-3.7211,,0.0074,22734.61,98.81,13268.75,13367.56,9367.05
2020-05-13,AP,3005,94,11873,55,845731,870391,16,6.8,20434,11967,8467,191.57,1302.71,802.14,5.57,807.71,495.0,76.34,39.69,0.457,40.14,36.2,2.29,-1.3554,,0.0079,23476.81,108.0,13641.0,13748.99,9727.81
2020-05-14,AP,3428,101,13473,56,845731,870391,16,6.8,23310,13574,9736,191.29,1300.86,835.29,6.71,842.0,458.86,33.23,10.4,0.286,10.69,22.54,0.623,,,0.0074,26781.07,116.04,15479.25,15595.29,11185.78
2020-05-15,AP,3630,103,13995,57,845731,870391,16,6.8,24684,14098,10586,193.14,1313.29,811.86,7.71,819.57,493.71,45.86,19.09,0.314,19.4,26.46,12.66,,,0.0073,28359.67,118.34,16078.98,16197.32,12162.35
2020-05-16,AP,3834,108,14879,58,845731,870391,16,6.8,26071,14987,11084,200.0,1360.0,812.43,7.14,819.57,540.43,81.4,40.89,0.314,41.2,40.2,,,,0.0072,29953.2,124.08,17094.62,17218.7,12734.51
