Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-16,CE,9,0,15,1,9132078,9278974,23,6.8,61,15,46,,,,,,,,,,,,,,,0.0,6.57,0.0,1.62,1.62,4.96
2020-03-17,CE,10,0,13,2,9132078,9278974,23,6.8,68,13,55,,,,,,,,,,,,,,,0.0,7.33,0.0,1.4,1.4,5.93
2020-03-18,CE,19,0,30,3,9132078,9278974,23,6.8,129,30,99,,,,,,,,,,,,,,,0.0,13.9,0.0,3.23,3.23,10.67
2020-03-19,CE,24,0,29,4,9132078,9278974,23,6.8,163,29,134,,,,,,,,,,,,,,,0.0,17.57,0.0,3.13,3.13,14.44
2020-03-20,CE,68,0,92,5,9132078,9278974,23,6.8,462,92,370,22.14,150.57,30.86,0.0,30.86,119.71,,,,,,,,,0.0,49.79,0.0,9.91,9.91,39.88
2020-03-21,CE,84,0,120,6,9132078,9278974,23,6.8,571,120,451,25.0,170.0,41.0,0.0,41.0,129.0,,,,,,,,,0.0,61.54,0.0,12.93,12.93,48.6
2020-03-22,CE,125,0,157,7,9132078,9278974,23,6.8,850,157,693,27.43,186.57,51.0,0.0,51.0,135.57,,,,,,,,,0.0,91.6,0.0,16.92,16.92,74.68
2020-03-23,CE,164,0,231,8,9132078,9278974,23,6.8,1115,231,884,30.43,207.0,61.86,0.429,62.29,144.71,16.14,10.54,0.114,10.66,5.49,,,,0.0,120.16,0.0,24.89,24.89,95.27
2020-03-24,CE,185,0,300,9,9132078,9278974,23,6.8,1258,300,958,30.57,208.0,70.71,0.429,71.14,136.86,11.46,11.77,0.143,11.91,-0.4571,,,,0.0,135.58,0.0,32.33,32.33,103.24
2020-03-25,CE,211,0,387,10,9132078,9278974,23,6.8,1435,387,1048,34.0,231.29,83.57,0.571,84.14,147.14,5.06,11.37,0.143,11.51,-6.4571,,,,0.0,154.65,0.0,41.71,41.71,112.94
2020-03-26,CE,237,3,462,11,9132078,9278974,23,6.8,1612,465,1147,33.43,227.29,99.86,0.714,100.57,126.71,0.571,6.14,0.114,6.26,-5.6857,0.183,,,0.0065,173.73,0.323,49.79,50.11,123.61
2020-03-27,CE,282,3,587,12,9132078,9278974,23,6.8,1918,590,1328,31.14,211.86,107.86,0.714,108.57,103.29,3.86,4.11,0.171,4.29,-0.4286,3.22,,,0.0051,206.7,0.323,63.26,63.58,143.12
2020-03-28,CE,322,4,705,13,9132078,9278974,23,6.8,2190,709,1481,30.86,209.86,92.57,1.0,93.57,116.29,17.06,6.97,0.4,7.37,9.69,6.95,,,0.0056,236.02,0.431,75.98,76.41,159.61
2020-03-29,CE,359,5,856,14,9132078,9278974,23,6.8,2441,861,1580,33.43,227.29,91.29,1.29,92.57,134.71,27.57,8.26,0.4,8.66,18.91,14.85,2.86,,0.0058,263.07,0.539,92.25,92.79,170.28
2020-03-30,CE,382,5,986,15,9132078,9278974,23,6.8,2598,991,1607,46.57,316.57,118.43,2.57,121.0,195.57,39.8,10.06,0.4,10.46,29.34,15.9,2.71,,0.005,279.99,0.539,106.26,106.8,173.19
2020-03-31,CE,401,7,948,16,9132078,9278974,23,6.8,2727,955,1772,53.71,365.14,141.14,2.71,143.86,221.29,74.8,29.06,0.657,29.71,45.09,14.5,0.586,,0.0073,293.89,0.754,102.17,102.92,190.97
2020-04-01,CE,445,9,1026,17,9132078,9278974,23,6.8,3026,1035,1991,60.43,410.86,158.14,2.71,160.86,250.0,83.34,35.4,0.6,36.0,47.34,16.75,-3.6377,-1.8693,0.0087,326.11,0.97,110.57,111.54,214.57
2020-04-02,CE,563,21,1291,18,9132078,9278974,23,6.8,3828,1312,2516,85.86,583.86,237.86,4.29,242.14,341.71,89.57,40.26,0.429,40.69,48.89,9.88,-4.4926,-2.1938,0.016,412.55,2.26,139.13,141.39,271.15
2020-04-03,CE,658,22,1575,19,9132078,9278974,23,6.8,4474,1597,2877,94.71,644.0,268.29,4.29,272.57,371.43,111.34,47.63,0.829,48.46,62.89,-3.3429,-6.4823,-1.2261,0.0138,482.17,2.37,169.74,172.11,310.06
2020-04-04,CE,745,23,1812,20,9132078,9278974,23,6.8,5066,1835,3231,112.43,764.43,319.71,4.71,324.43,440.0,89.2,42.4,0.486,42.89,46.31,-6.5657,-8.2629,0.392,0.0125,545.97,2.48,195.28,197.76,348.21
2020-04-05,CE,960,35,2521,21,9132078,9278974,23,6.8,6528,2556,3972,135.57,921.86,379.29,6.86,386.14,535.71,58.09,32.51,0.429,32.94,25.14,-17.9086,-5.544,0.826,0.0137,703.53,3.77,271.69,275.46,428.06
2020-04-06,CE,1045,35,2864,22,9132078,9278974,23,6.8,7106,2899,4207,126.0,856.86,370.14,5.14,375.29,481.57,50.51,37.46,0.6,38.06,12.46,-24.56,-1.6777,2.64,0.0121,765.82,3.77,308.65,312.43,453.39
2020-04-07,CE,1188,40,3186,23,9132078,9278974,23,6.8,8078,3226,4852,128.57,874.29,400.43,6.43,406.86,467.43,0.0286,19.46,0.229,19.69,-19.6571,-17.84,-0.3646,3.51,0.0124,870.57,4.31,343.36,347.67,522.9
2020-04-08,CE,1394,57,3681,24,9132078,9278974,23,6.8,9479,3738,5741,131.86,896.57,455.57,7.29,462.86,433.71,-11.4571,22.4,0.514,22.91,-34.3714,-11.7314,6.71,2.87,0.0152,1021.56,6.14,396.7,402.85,618.71
2020-04-09,CE,1445,57,3882,25,9132078,9278974,23,6.8,9826,3939,5887,112.43,764.57,417.0,5.86,422.86,341.71,0.0,30.54,1.0,31.54,-31.5429,-8.3886,9.29,1.82,0.0145,1058.95,6.14,418.37,424.51,634.45
2020-04-10,CE,1558,67,4378,26,9132078,9278974,23,6.8,10594,4445,6149,127.14,864.57,491.29,9.43,500.71,363.86,-0.5714,25.6,0.629,26.23,-26.8,15.62,8.83,1.34,0.0151,1141.72,7.22,471.82,479.04,662.68
2020-04-11,CE,1668,74,5001,27,9132078,9278974,23,6.8,11342,5075,6267,126.0,856.86,522.86,10.14,533.0,323.86,8.57,24.69,0.771,25.46,-16.8857,21.88,7.44,-1.6023,0.0146,1222.33,7.98,538.96,546.94,675.4
2020-04-12,CE,1747,76,5440,28,9132078,9278974,23,6.8,11880,5516,6364,128.14,871.43,528.43,9.57,538.0,333.43,78.11,46.46,1.34,47.8,30.31,26.3,6.35,-2.1239,0.0138,1280.31,8.19,586.27,594.46,685.85
2020-04-13,CE,1935,101,6303,29,9132078,9278974,23,6.8,13158,6404,6754,138.14,939.43,579.0,11.14,590.14,349.29,97.94,44.94,1.14,46.09,51.86,25.49,-1.3063,-2.6032,0.0158,1418.04,10.88,679.28,690.16,727.88
2020-04-14,CE,2070,111,6846,30,9132078,9278974,23,6.8,14076,6957,7119,169.86,1155.14,649.29,12.57,661.86,493.29,131.51,60.89,1.2,62.09,69.43,23.35,-1.3314,-1.8832,0.016,1516.98,11.96,737.8,749.76,767.22
2020-04-15,CE,2291,124,7380,31,9132078,9278974,23,6.8,15579,7504,8075,199.14,1354.29,716.0,15.14,731.14,623.14,126.86,63.51,1.09,64.6,62.26,9.09,-4.1874,-1.1202,0.0165,1678.96,13.36,795.35,808.71,870.25
2020-04-16,CE,2412,135,7935,32,9132078,9278974,23,6.8,16402,8070,8332,222.71,1514.43,827.29,16.14,843.43,671.0,125.31,66.46,0.914,67.37,57.94,15.22,-1.9726,1.2,0.0167,1767.65,14.55,855.16,869.71,897.94
2020-04-17,CE,2747,155,8923,33,9132078,9278974,23,6.8,18680,9078,9602,221.43,1505.71,846.0,15.0,861.0,644.71,123.54,88.2,0.771,88.97,34.57,5.37,0.746,-0.1607,0.0171,2013.15,16.7,961.64,978.34,1034.81
