Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-20,MT,1,0,1,1,3519311,51,6.8,7,1,6,,,,,,,,,,,,,,,0.0,1.99,0.0,0.284,0.284,1.7
2020-03-22,MT,2,0,3,2,3519311,51,6.8,14,3,11,,,,,,,,,,,,,,,0.0,3.98,0.0,0.852,0.852,3.13
2020-03-23,MT,6,0,9,3,3519311,51,6.8,41,9,32,,,,,,,,,,,,,,,0.0,11.65,0.0,2.56,2.56,9.09
2020-03-24,MT,7,0,11,4,3519311,51,6.8,48,11,37,,,,,,,,,,,,,,,0.0,13.64,0.0,3.13,3.13,10.51
2020-03-25,MT,9,0,16,5,3519311,51,6.8,61,16,45,,,,,,,,,,,,,,,0.0,17.33,0.0,4.55,4.55,12.79
2020-03-26,MT,11,0,21,6,3519311,51,6.8,75,21,54,,,,,,,,,,,,,,,0.0,21.31,0.0,5.97,5.97,15.34
2020-03-27,MT,11,0,23,7,3519311,51,6.8,75,23,52,,,,,,,,,,,,,,,0.0,21.31,0.0,6.54,6.54,14.78
2020-03-30,MT,18,0,46,8,3519311,51,6.8,122,46,76,,,,,,,,,,,,,,,0.0,34.67,0.0,13.07,13.07,21.6
2020-03-31,MT,25,0,59,9,3519311,51,6.8,170,59,111,,,,,,,,,,,,,,,0.0,48.3,0.0,16.76,16.76,31.54
2020-04-01,MT,28,0,64,10,3519311,51,6.8,190,64,126,,,,,,,,,,,,,,,0.0,53.99,0.0,18.19,18.19,35.8
2020-04-02,MT,41,0,94,11,3519311,51,6.8,279,94,185,,,,,,,,,,,,,,,0.0,79.28,0.0,26.71,26.71,52.57
2020-04-03,MT,44,1,105,12,3519311,51,6.8,299,106,193,8.29,56.43,23.14,0.143,23.29,33.14,,,,,,,,,0.0094,84.96,0.284,29.84,30.12,54.84
2020-04-04,MT,60,1,146,13,3519311,51,6.8,408,147,261,7.57,51.43,21.43,0.143,21.57,29.86,,,,,,,,,0.0068,115.93,0.284,41.49,41.77,74.16
2020-04-05,MT,60,1,158,14,3519311,51,6.8,408,159,249,8.86,60.29,24.86,0.143,25.0,35.29,,,,,,,,,0.0063,115.93,0.284,44.9,45.18,70.75
2020-04-06,MT,76,1,208,15,3519311,51,6.8,517,209,308,9.57,65.0,28.0,0.286,28.29,36.71,0.571,1.57,0.0286,1.6,-1.0286,,,,0.0048,146.9,0.284,59.1,59.39,87.52
2020-04-07,MT,78,1,209,16,3519311,51,6.8,530,210,320,9.71,66.14,30.0,0.143,30.14,36.0,1.94,2.14,0.0286,2.17,-0.2286,,,,0.0048,150.6,0.284,59.39,59.67,90.93
2020-04-08,MT,90,1,238,17,3519311,51,6.8,612,239,373,8.71,59.29,31.0,0.286,31.29,28.0,-0.8,1.54,0.0571,1.6,-2.4,,,,0.0042,173.9,0.284,67.63,67.91,105.99
2020-04-09,MT,108,2,290,18,3519311,51,6.8,734,292,442,9.0,61.14,32.14,0.286,32.43,28.71,-1.3429,1.46,0.0286,1.49,-2.8286,-0.6171,,,0.0068,208.56,0.568,82.4,82.97,125.59
2020-04-10,MT,112,2,315,19,3519311,51,6.8,762,317,445,8.29,56.29,32.57,0.429,33.0,23.29,-1.3714,1.09,0.0571,1.14,-2.5143,-0.8914,,,0.0063,216.52,0.568,89.51,90.07,126.45
2020-04-11,MT,121,3,363,20,3519311,51,6.8,823,366,457,8.57,58.29,35.29,0.429,35.71,22.57,-2.5143,0.171,0.0286,0.2,-2.7143,-0.1486,,,0.0082,233.85,0.852,103.15,104.0,129.85
2020-04-12,MT,123,3,383,21,3519311,51,6.8,836,386,450,8.71,59.29,35.43,0.429,35.86,23.43,-2.5143,-0.4,0.0286,-0.3714,-2.1429,-0.08,0.185,,0.0078,237.55,0.852,108.83,109.68,127.87
2020-04-13,MT,134,4,436,22,3519311,51,6.8,911,440,471,6.86,46.71,31.86,0.429,32.29,14.43,-1.5429,-0.9143,-0.0286,-0.9429,-0.6,-0.2686,0.31,,0.0091,258.86,1.14,123.89,125.02,133.83
2020-04-14,MT,138,4,456,23,3519311,51,6.8,938,460,478,7.14,48.57,30.14,0.429,30.57,18.0,-1.7429,-1.1143,-0.0286,-1.1429,-0.6,0.309,0.2,,0.0087,266.53,1.14,129.57,130.71,135.82
2020-04-15,MT,151,4,486,24,3519311,51,6.8,1027,490,537,7.14,48.57,28.0,0.286,28.29,20.29,-2.7143,-1.4,-0.0286,-1.4286,-1.2857,0.657,0.303,0.008,0.0082,291.82,1.14,138.1,139.23,152.59
2020-04-16,MT,156,5,513,25,3519311,51,6.8,1061,518,543,7.29,49.57,29.71,0.286,30.0,19.57,-0.9714,-0.8286,-0.0286,-0.8571,-0.1143,0.851,0.379,-0.0617,0.0097,301.48,1.42,145.77,147.19,154.29
2020-04-17,MT,162,5,526,26,3519311,51,6.8,1102,531,571,6.71,45.71,28.43,0.286,28.71,17.0,0.771,1.46,-0.0286,1.43,-0.6571,1.43,0.225,-0.0679,0.0094,313.13,1.42,149.46,150.88,162.25
2020-04-18,MT,171,5,559,27,3519311,51,6.8,1163,564,599,6.14,41.86,27.71,0.286,28.0,13.86,2.71,2.26,0.0,2.26,0.457,1.63,0.0011,-0.1488,0.0089,330.46,1.42,158.84,160.26,170.2
2020-04-19,MT,174,5,591,28,3519311,51,6.8,1183,596,587,7.71,52.43,37.43,0.286,37.71,14.71,5.43,3.66,0.0286,3.69,1.74,1.43,-0.1394,-0.1735,0.0084,336.15,1.42,167.93,169.35,166.79
2020-04-20,MT,181,6,635,29,3519311,51,6.8,1231,641,590,9.14,62.14,39.29,0.286,39.57,22.57,5.43,3.03,0.0571,3.09,2.34,0.663,-0.4411,-0.1458,0.0094,349.78,1.7,180.43,182.14,167.65
2020-04-21,MT,181,6,650,30,3519311,51,6.8,1231,656,575,11.29,76.71,48.0,0.429,48.43,28.29,6.2,3.0,0.0571,3.06,3.14,0.154,-0.488,-0.0409,0.0091,349.78,1.7,184.7,186.4,163.38
2020-04-22,MT,205,6,748,31,3519311,51,6.8,1394,754,640,10.71,72.86,43.57,0.571,44.14,28.71,4.09,0.771,0.0571,0.829,3.26,-0.7714,-0.504,0.0034,0.008,396.1,1.7,212.54,214.25,181.85
2020-04-23,MT,220,7,788,32,3519311,51,6.8,1496,795,701,10.71,72.86,42.71,0.571,43.29,29.57,3.49,0.457,0.0857,0.543,2.94,-0.8114,-0.2034,0.108,0.0088,425.08,1.99,223.91,225.9,199.19
2020-04-24,MT,241,8,862,33,3519311,51,6.8,1639,870,769,10.71,72.86,41.29,0.571,41.86,31.0,1.57,-1.3714,0.0571,-1.3143,2.89,-1.0857,-0.1223,0.152,0.0092,465.72,2.27,244.93,247.21,218.51
2020-04-25,MT,246,9,864,34,3519311,51,6.8,1673,873,800,11.71,79.57,41.57,0.714,42.29,37.29,1.37,-1.0286,0.0,-1.0286,2.4,-0.3543,0.0983,0.16,0.0103,475.38,2.56,245.5,248.06,227.32
