country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-24,33.0,65.0,39653765,,,,1351,720,43,1351,763,588,101.833,48.5,3.5,52.0,49.833,11.167,3.5,0.2222,3.722,7.444,0.8125,-0.34201,,0.05636,0.03183,34.07,1.084,18.157,19.242,14.828,,
Albania,2020-04-24,41.153,20.168,2842650,5269,,,678,453,27,678,480,198,21.167,17.833,0.3333,18.167,3.0,-0.97222,0.2778,0.08333,0.3611,-1.33333,,,,0.05625,0.03982,238.51,9.498,159.358,168.857,69.653,,
Algeria,2020-04-24,28.034,1.66,43697354,4115,,,3127,1672,415,3127,2087,1040,117.667,87.833,6.667,94.5,23.167,7.944,2.333,-0.36111,1.972,5.972,1.056,-0.51389,,0.1989,0.1327,71.56,9.497,38.263,47.76,23.8,,
Andorra,2020-04-24,42.506,1.522,78418,42030,,,731,568,40,731,608,123,4.333,11.167,0.5,11.667,-7.33333,-0.36111,-0.66667,-0.08333,-0.75,0.3889,,,,0.06579,0.05472,9321.839,510.087,7243.235,7753.322,1568.517,,
Angola,2020-04-24,-11.2027,17.874,33046756,3432,,,25,17,2,25,19,6,0.5,0.6667,0.0,0.6667,-0.16667,0.02778,-0.02778,,,,,,,0.1053,0.08,0.7565,0.06052,0.5144,0.5749,0.1816,,
Antigua and Barbuda,2020-04-24,17.061,-61.7964,98848,16727,,,24,17,3,24,20,4,0.1667,0.5,0.0,0.5,-0.33333,-0.02778,-0.02778,,,,,,,0.15,0.125,242.797,30.35,171.981,202.331,40.466,,
Argentina,2020-04-24,-38.4161,-63.6167,45433446,11684,44654,samples tested,3607,2134,176,3607,2310,1297,162.0,102.0,8.333,110.333,51.667,-0.77778,4.361,-0.13889,4.222,-5.0,-3.97222,,,0.07619,0.04879,79.391,3.874,46.97,50.844,28.547,12.38,982.844
Armenia,2020-04-24,40.069,45.038,2938968,4212,,,1596,1059,27,1596,1086,510,67.833,44.833,0.8333,45.667,22.167,3.389,1.944,-0.05556,1.889,1.5,0.2778,,,0.02486,0.01692,543.048,9.187,360.331,369.517,173.53,,
Australia,2020-04-24,-31.99619,141.233,25731295,57396,482370,samples tested,6677,5842,79,6677,5921,756,12.667,70.0,2.667,72.667,-60.0,-0.55556,-5.61111,0.05556,-5.55556,5.0,,,,0.01334,0.01183,259.489,3.07,227.039,230.109,29.381,72.244,18746.433
Austria,2020-04-24,47.516,14.55,8937767,51500,212686,samples tested,15071,12633,530,15071,13163,1908,66.833,170.833,9.667,180.5,-113.66667,-0.52778,-9.91667,-0.91667,-10.83333,10.306,,,,0.04026,0.03517,1686.215,59.299,1413.44,1472.739,213.476,14.112,23796.324
Azerbaijan,2020-04-24,40.143,47.577,10175641,4722,,,1592,1092,21,1592,1113,479,33.0,43.0,0.3333,43.333,-10.33333,-0.19444,-0.77778,0.0,-0.77778,0.5833,,,,0.01887,0.01319,156.452,2.064,107.315,109.379,47.073,,
Bahamas,2020-04-24,25.034,-77.3963,396839,32218,,,73,38,11,73,49,24,2.5,2.0,0.3333,2.333,0.1667,-0.27778,0.1111,-0.05556,0.05556,-0.33333,-0.13889,,,0.2245,0.1507,183.954,27.719,95.757,123.476,60.478,,
