country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-09,33.0,65.0,39653765,,,,4033,2149,115,4033,2264,1769,261.833,157.667,3.833,161.5,100.333,19.194,9.222,0.2222,9.444,9.75,0.5486,-0.76389,,0.0508,0.02851,101.705,2.9,54.194,57.094,44.611,,
Albania,2020-05-09,41.153,20.168,2842650,5269,,,856,689,31,856,720,136,7.333,12.667,0.0,12.667,-5.33333,-0.02778,-0.38889,,,,,,,0.04306,0.03621,301.127,10.905,242.379,253.285,47.843,,
Algeria,2020-05-09,28.034,1.66,43697354,4115,,,5558,3400,494,5558,3894,1664,178.333,141.5,6.5,148.0,30.333,-0.36111,2.639,0.3056,2.944,-3.30556,0.2222,,,0.1269,0.08888,127.193,11.305,77.808,89.113,38.08,,
Andorra,2020-05-09,42.506,1.522,78418,42030,,,754,666,48,754,714,40,1.167,3.5,0.3333,3.833,-2.66667,0.02778,-0.22222,-0.05556,-0.27778,0.3056,0.00694,,,0.06723,0.06366,9615.139,612.104,8492.948,9105.052,510.087,,
Angola,2020-05-09,-11.2027,17.874,33046756,3432,,,43,28,2,43,30,13,1.5,1.167,0.0,1.167,0.3333,-0.08333,0.02778,,,,-0.0625,,,0.06667,0.04651,1.301,0.06052,0.8473,0.9078,0.3934,,
Antigua and Barbuda,2020-05-09,17.061,-61.7964,98848,16727,,,25,21,3,25,24,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.05556,,,,,,,0.125,0.12,252.914,30.35,212.447,242.797,10.117,,
Argentina,2020-05-09,-38.4161,-63.6167,45433446,11684,80729,samples tested,5776,3890,300,5776,4190,1586,225.833,136.333,7.667,144.0,81.833,19.722,6.667,0.05556,6.722,13.0,-0.95139,-0.82465,,0.0716,0.05194,127.131,6.603,85.62,92.223,34.908,13.977,1776.863
Armenia,2020-05-09,40.069,45.038,2938968,4212,,,3175,2043,44,3175,2087,1088,126.0,94.333,1.167,95.5,30.5,2.222,3.639,-0.02778,3.611,-1.38889,1.451,,,0.02108,0.01386,1080.311,14.971,695.142,710.113,370.198,,
Australia,2020-05-09,-31.99619,141.233,25731295,57396,795456,samples tested,6939,6512,97,6939,6609,330,14.333,30.667,0.1667,30.833,-16.5,-0.58333,-1.38889,-0.02778,-1.41667,0.8333,,,,0.01468,0.01398,269.672,3.77,253.077,256.847,12.825,114.636,30913.951
Austria,2020-05-09,47.516,14.55,8937767,51500,311690,samples tested,15833,14367,615,15833,14982,851,46.167,75.667,2.5,78.167,-32.0,1.111,-3.38889,-0.11111,-3.5,4.611,0.7222,,,0.04105,0.03884,1771.472,68.809,1607.448,1676.258,95.214,19.686,34873.364
Azerbaijan,2020-05-09,40.143,47.577,10175641,4722,,,2422,1728,31,2422,1759,663,94.333,55.333,0.8333,56.167,38.167,1.889,3.333,-0.02778,3.306,-1.41667,-0.33333,,,0.01762,0.0128,238.019,3.046,169.817,172.864,65.156,,
Bahamas,2020-05-09,25.034,-77.3963,396839,32218,,,92,65,11,92,76,16,0.1667,1.5,0.0,1.5,-1.33333,-0.13889,-0.02778,,,,,,,0.1447,0.1196,231.832,27.719,163.794,191.513,40.319,,
Bahrain,2020-05-09,26.028,50.55,1726667,24051,178353,units unclear,4774,3000,8,4774,3008,1766,266.167,148.667,0.1667,148.833,117.333,11.611,10.222,,,,-2.66667,,,0.00266,0.00168,2764.864,4.633,1737.451,1742.085,1022.78,37.359,103293.223
