country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-05,33.0,65.0,39653765,,,,349,131,7,349,138,211,28.5,17.0,1.333,18.333,10.167,0.75,1.111,0.2222,1.333,-0.58333,0.1667,,,0.05072,0.02006,8.801,0.1765,3.304,3.48,5.321,,
Albania,2020-04-05,41.153,20.168,2842650,5269,,,361,177,20,361,197,164,20.5,12.333,1.0,13.333,7.167,-1.83333,0.7778,-0.16667,0.6111,-2.44444,,,,0.1015,0.0554,126.994,7.036,62.266,69.302,57.693,,
Algeria,2020-04-05,28.034,1.66,43697354,4115,,,1320,392,152,1320,544,776,97.667,49.167,19.833,69.0,28.667,-6.41667,3.083,0.1667,3.25,-9.66667,,,,0.2794,0.1152,30.208,3.478,8.971,12.449,17.759,,
Andorra,2020-04-05,42.506,1.522,78418,42030,,,501,249,18,501,267,234,22.667,19.333,1.333,20.667,2.0,-0.86111,0.3611,-0.05556,0.3056,-1.16667,-0.46528,,,0.06742,0.03593,6388.839,229.539,3175.291,3404.831,2984.009,,
Angola,2020-04-05,-11.2027,17.874,33046756,3432,,,14,4,2,14,6,8,1.833,0.5,0.0,0.5,1.333,-0.05556,0.08333,,,,-0.10417,,,0.3333,0.1429,0.4236,0.06052,0.121,0.1816,0.2421,,
Antigua and Barbuda,2020-04-05,17.061,-61.7964,98848,16727,,,15,6,0,15,6,9,1.667,0.5,,,,-0.05556,0.0,,,,,,,0.0,0.0,151.748,0.0,60.699,60.699,91.049,,
Argentina,2020-04-05,-38.4161,-63.6167,45433446,11684,,,1451,632,44,1451,676,775,97.0,65.833,4.5,70.333,26.667,-2.97222,1.667,0.5,2.167,-5.13889,,,,0.06509,0.03032,31.937,0.9684,13.91,14.879,17.058,,
Armenia,2020-04-05,40.069,45.038,2938968,4212,,,822,402,7,822,409,413,36.333,34.833,0.3333,35.167,1.167,-5.41667,0.6667,0.05556,0.7222,-6.13889,,,,0.01711,0.00852,279.69,2.382,136.783,139.164,140.526,,
Australia,2020-04-05,-31.99619,141.233,25731295,57396,297154,samples tested,5687,3116,35,5687,3151,2536,149.0,226.667,4.333,231.0,-82.0,-19.72222,-6.16667,0.1111,-6.05556,-13.66667,,,,0.01111,0.00615,221.015,1.36,121.098,122.458,98.557,52.251,11548.35
Austria,2020-04-05,47.516,14.55,8937767,51500,108416,samples tested,12051,6845,204,12051,7049,5002,302.167,445.833,19.167,465.0,-162.83333,-18.83333,-14.02778,1.028,-13.0,-5.83333,,,,0.02894,0.01693,1348.323,22.824,765.851,788.676,559.648,8.996,12130.099
Azerbaijan,2020-04-05,40.143,47.577,10175641,4722,,,584,227,7,584,234,350,70.333,29.167,0.5,29.667,40.667,4.528,3.361,0.02778,3.389,1.139,-1.03472,-0.62674,,0.02991,0.01199,57.392,0.6879,22.308,22.996,34.396,,
Bahamas,2020-04-05,25.034,-77.3963,396839,32218,,,28,15,4,28,19,9,2.667,0.0,1.0,1.0,1.667,0.1111,,,,,-0.00694,,,0.2105,0.1429,70.558,10.08,37.799,47.878,22.679,,
Bahrain,2020-04-05,26.028,50.55,1726667,24051,44386,units unclear,700,444,4,700,448,252,30.0,25.0,0.1667,25.167,4.833,4.306,0.9167,,,,2.007,0.6771,,0.00893,0.00571,405.405,2.317,257.143,259.459,145.946,63.409,25706.173
Bangladesh,2020-04-05,23.685,90.356,165611088,1698,2914,samples tested,88,44,9,88,53,35,27.0,1.167,2.333,3.5,23.5,9.861,,0.4722,,,1.896,0.03819,0.04948,0.1698,0.1023,0.5314,0.05434,0.2657,0.32,0.2113,33.114,17.595
Barbados,2020-04-05,13.194,-59.5432,288373,17949,,,56,83,1,56,84,-28,2.833,-3.33333,,,,-0.30556,,,,,,,,0.0119,0.01786,194.193,3.468,287.822,291.289,-97.09647,,
Belarus,2020-04-05,53.71,27.953,9429921,6330,,samples tested,562,147,8,562,155,407,127.0,33.5,1.5,35.0,92.0,34.833,9.694,,,,3.347,-1.35417,,0.05161,0.01423,59.598,0.8484,15.589,16.437,43.16,,
Belgium,2020-04-05,50.833,4.0,11572730,47472,71984,units unclear,19691,7521,1447,19691,8968,10723,1342.5,733.167,204.833,938.0,404.5,14.861,12.889,26.806,39.694,-24.83333,-2.86111,-0.33333,,0.1614,0.07349,1701.5,125.035,649.89,774.925,926.575,3.656,6220.14
Belize,2020-04-05,13.194,-59.5432,402155,4885,,,5,53,0,5,53,-48,0.8333,-4.83333,,,,0.1667,,,,,0.02778,-0.00868,,0.0,0.0,12.433,0.0,131.79,131.79,-119.35696,,
