country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-10,33.0,65.0,39653765,,,,4402,2305,120,4402,2425,1977,277.167,166.167,4.333,170.5,106.667,13.667,9.778,0.5,10.278,3.389,-0.09722,0.0191,,0.04948,0.02726,111.011,3.026,58.128,61.154,49.857,,
Albania,2020-05-10,41.153,20.168,2842650,5269,,,868,701,31,868,732,136,6.333,12.167,0.0,12.167,-5.83333,0.0,-0.33333,,,,,,,0.04235,0.03571,305.349,10.905,246.601,257.506,47.843,,
Algeria,2020-05-10,28.034,1.66,43697354,4115,,,5723,3543,502,5723,4045,1678,178.5,144.333,6.5,150.833,27.667,0.6389,2.556,0.08333,2.639,-2.0,,,,0.1241,0.08772,130.969,11.488,81.08,92.569,38.4,,
Andorra,2020-05-10,42.506,1.522,78418,42030,,,755,670,48,755,718,37,1.333,3.167,0.3333,3.5,-2.16667,0.02778,-0.27778,0.0,-0.27778,0.3056,-0.05556,,,0.06685,0.06358,9627.892,612.104,8543.957,9156.061,471.83,,
Angola,2020-05-10,-11.2027,17.874,33046756,3432,,,45,29,2,45,31,14,1.5,1.167,0.0,1.167,0.3333,-0.19444,0.02778,,,,,,,0.06452,0.04444,1.362,0.06052,0.8775,0.9381,0.4236,,
Antigua and Barbuda,2020-05-10,17.061,-61.7964,98848,16727,,,25,21,3,25,24,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.125,0.12,252.914,30.35,212.447,242.797,10.117,,
Argentina,2020-05-10,-38.4161,-63.6167,45433446,11684,83018,samples tested,6034,4029,305,6034,4334,1700,251.333,143.667,7.833,151.5,99.833,17.333,7.556,0.3611,7.917,9.417,-0.97222,-0.0816,,0.07037,0.05055,132.81,6.713,88.679,95.392,37.417,13.758,1827.244
Armenia,2020-05-10,40.069,45.038,2938968,4212,,,3313,2141,45,3313,2186,1127,139.0,97.167,1.0,98.167,40.833,4.556,3.361,0.1111,3.472,1.083,3.153,0.5069,,0.02059,0.01358,1127.266,15.311,728.487,743.799,383.468,,
Australia,2020-05-10,-31.99619,141.233,25731295,57396,827872,samples tested,6948,6542,97,6948,6639,309,12.667,29.167,0.1667,29.333,-16.66667,-0.13889,-1.33333,0.0,-1.33333,1.194,,,,0.01461,0.01396,270.021,3.77,254.243,258.013,12.009,119.153,32173.74
Austria,2020-05-10,47.516,14.55,8937767,51500,316508,samples tested,15871,14442,618,15871,15060,811,40.833,72.833,2.5,75.333,-34.5,2.222,-2.91667,-0.19444,-3.11111,5.333,-0.25694,-0.18056,,0.04104,0.03894,1775.723,69.145,1615.84,1684.985,90.739,19.943,35412.425
Azerbaijan,2020-05-10,40.143,47.577,10175641,4722,,,2519,1787,32,2519,1819,700,92.333,58.5,1.167,59.667,32.667,2.333,3.25,-0.05556,3.194,-0.86111,-0.60417,,,0.01759,0.0127,247.552,3.145,175.615,178.76,68.792,,
Bahamas,2020-05-10,25.034,-77.3963,396839,32218,,,92,67,11,92,78,14,0.3333,1.5,0.0,1.5,-1.16667,-0.13889,-0.08333,,,,,,,0.141,0.1196,231.832,27.719,168.834,196.553,35.279,,
Bahrain,2020-05-10,26.028,50.55,1726667,24051,184029,units unclear,4941,3160,8,4941,3168,1773,269.5,159.167,0.3333,159.5,110.0,11.056,10.389,,,,-3.73611,,,0.00253,0.00162,2861.582,4.633,1830.115,1834.749,1026.834,37.245,106580.481
Bangladesh,2020-05-10,23.685,90.356,165611088,1698,122657,samples tested,14657,8013,228,14657,8241,6416,899.5,569.833,11.667,581.5,318.0,50.667,26.694,1.111,27.806,22.861,6.139,-1.06424,-0.26606,0.02767,0.01556,88.503,1.377,48.384,49.761,38.741,8.368,740.633
Barbados,2020-05-10,13.194,-59.5432,288373,17949,,,84,73,7,84,80,4,0.5,0.3333,0.0,0.3333,0.1667,0.0,0.0,,,,,,,0.0875,0.08333,291.289,24.274,253.144,277.418,13.871,,
Belarus,2020-05-10,53.71,27.953,9429921,6330,263543,samples tested,22973,14084,131,22973,14215,8758,942.833,783.167,5.0,788.167,154.667,6.222,14.083,0.02778,14.111,-7.88889,-2.20139,,,0.00922,0.0057,2436.182,13.892,1493.544,1507.436,928.746,11.472,27947.53
Belgium,2020-05-10,50.833,4.0,11572730,47472,479863,units unclear,53081,37097,8656,53081,45753,7328,426.833,595.333,71.333,666.667,-239.83333,-25.16667,-11.16667,-10.63889,-21.80556,-3.36111,,,,0.1892,0.1631,4586.731,747.965,3205.553,3953.518,633.213,9.04,41464.978
Belize,2020-05-10,13.194,-59.5432,402155,4885,,,18,17,2,18,19,-1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1053,0.1111,44.759,4.973,42.272,47.245,-2.4866,,
Benin,2020-05-10,9.308,2.316,12160701,1241,,,319,105,2,319,107,212,31.167,15.5,0.0,15.5,15.667,-5.63889,1.361,,,,,,,0.01869,0.00627,26.232,0.1645,8.634,8.799,17.433,,
Bhutan,2020-05-10,27.514,90.434,775132,3243,,,7,7,0,7,7,0,1.333,0.1667,,,,,0.05556,,,,,,,0.0,0.0,9.031,0.0,9.031,9.031,0.0,,
Bolivia,2020-05-10,-16.2902,-63.5887,11736772,3549,11671,units unclear,2556,1283,118,2556,1401,1155,177.833,99.333,6.667,106.0,71.833,10.972,6.306,0.3056,6.611,4.361,-0.61806,0.01736,,0.08423,0.04617,217.777,10.054,109.315,119.368,98.409,4.566,994.396
Bosnia and Herzegovina,2020-05-10,43.916,17.679,3279568,6066,,,2117,1582,107,2117,1689,428,25.667,34.333,5.0,39.333,-13.66667,-1.13889,-0.86111,-0.19444,-1.05556,-0.08333,,,,0.06335,0.05054,645.512,32.626,482.381,515.007,130.505,,
Botswana,2020-05-10,-22.3285,24.685,2334686,8259,,,23,20,1,23,21,2,0.1667,0.3333,0.0,0.3333,-0.16667,,-0.02778,,,,,,,0.04762,0.04348,9.851,0.4283,8.566,8.995,0.8566,,
Brazil,2020-05-10,-14.235,-51.9253,213724406,9001,132467,samples tested,162699,82022,11123,162699,93145,69554,9060.667,5502.667,675.0,6177.667,2883.0,464.806,275.306,21.75,297.056,167.75,132.458,18.847,,0.1194,0.06837,761.256,52.044,383.775,435.818,325.438,0.8142,619.803
Brunei,2020-05-10,4.535,114.728,441178,31628,,,141,157,1,141,158,-17,0.0,-1.66667,0.0,-1.66667,1.667,-0.08333,,,,,,,,0.00633,0.00709,319.599,2.267,355.865,358.132,-38.5332,,
