country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-28,33.0,65.0,39653765,,,,1828,947,58,1828,1005,823,145.333,68.667,3.5,72.167,73.167,11.5,5.722,0.3889,6.111,5.389,-0.22222,-0.09549,,0.05771,0.03173,46.099,1.463,23.882,25.344,20.755,,
Albania,2020-04-28,41.153,20.168,2842650,5269,,,750,525,30,750,555,195,11.667,17.5,0.6667,18.167,-6.5,-1.75,-0.30556,-0.05556,-0.36111,-1.38889,,,,0.05405,0.04,263.838,10.554,184.687,195.24,68.598,,
Algeria,2020-04-28,28.034,1.66,43697354,4115,,,3649,2046,437,3649,2483,1166,149.667,101.0,5.667,106.667,43.0,7.222,3.861,-0.19444,3.667,3.556,-0.95139,,,0.176,0.1198,83.506,10.001,46.822,56.823,26.684,,
Andorra,2020-04-28,42.506,1.522,78418,42030,,,743,608,41,743,649,94,1.167,8.5,0.5,9.0,-7.83333,-0.36111,-0.63889,0.0,-0.63889,0.2778,,,,0.06317,0.05518,9474.865,522.839,7753.322,8276.161,1198.704,,
Angola,2020-04-28,-11.2027,17.874,33046756,3432,,,27,19,2,27,21,6,0.8333,0.5,0.0,0.5,0.3333,0.1667,0.02778,,,,0.0,-0.02083,,0.09524,0.07407,0.817,0.06052,0.5749,0.6355,0.1816,,
Antigua and Barbuda,2020-04-28,17.061,-61.7964,98848,16727,,,24,18,3,24,21,3,0.1667,0.3333,0.0,0.3333,-0.16667,,0.0,,,,,,,0.1429,0.125,242.797,30.35,182.098,212.447,30.35,,
Argentina,2020-04-28,-38.4161,-63.6167,45433446,11684,53600,samples tested,4127,2587,207,4127,2794,1333,125.333,116.333,6.667,123.0,2.333,-6.19444,1.611,-0.05556,1.556,-7.75,,,,0.07409,0.05016,90.836,4.556,56.94,61.497,29.34,12.988,1179.748
Armenia,2020-04-28,40.069,45.038,2938968,4212,,,1867,1256,30,1867,1286,581,78.5,52.667,0.8333,53.5,25.0,6.833,2.278,0.08333,2.361,4.472,0.875,-0.24479,-0.12674,0.02333,0.01607,635.257,10.208,427.361,437.569,197.688,,
Australia,2020-04-28,-31.99619,141.233,25731295,57396,530679,samples tested,6744,6080,89,6744,6169,575,14.0,52.0,2.167,54.167,-40.16667,0.3056,-3.36111,-0.41667,-3.77778,4.083,,,,0.01443,0.0132,262.093,3.459,236.288,239.747,22.346,78.689,20623.875
Austria,2020-04-28,47.516,14.55,8937767,51500,239578,samples tested,15357,13236,569,15357,13805,1552,63.833,135.667,8.833,144.5,-80.66667,-4.66667,-7.11111,-0.77778,-7.88889,3.222,,,,0.04122,0.03705,1718.214,63.662,1480.907,1544.569,173.645,15.601,26805.129
Azerbaijan,2020-04-28,40.143,47.577,10175641,4722,,,1717,1257,22,1717,1279,438,39.5,39.833,0.6667,40.5,-1.0,1.889,-0.33333,0.05556,-0.27778,2.167,0.4931,,,0.0172,0.01281,168.736,2.162,123.53,125.692,43.044,,
Bahamas,2020-04-28,25.034,-77.3963,396839,32218,,,80,47,11,80,58,22,0.5,2.167,0.0,2.167,-1.66667,-0.33333,-0.02778,-0.05556,-0.08333,-0.25,,,,0.1897,0.1375,201.593,27.719,118.436,146.155,55.438,,
Bahrain,2020-04-28,26.028,50.55,1726667,24051,121706,units unclear,2811,1818,8,2811,1826,985,97.0,91.667,0.0,91.667,5.333,-1.72222,1.639,-0.02778,1.611,-3.33333,,,,0.00438,0.00285,1627.992,4.633,1052.896,1057.529,570.463,43.296,70486.087
Bangladesh,2020-04-28,23.685,90.356,165611088,1698,54733,samples tested,6462,2743,155,6462,2898,3564,540.0,311.833,5.0,316.833,223.167,27.528,19.444,-0.22222,19.222,8.306,1.167,-1.00521,,0.05349,0.02399,39.019,0.9359,16.563,17.499,21.52,8.47,330.491
Barbados,2020-04-28,13.194,-59.5432,288373,17949,,,80,70,6,80,76,4,0.3333,0.1667,0.1667,0.3333,0.0,-0.08333,0.0,0.0,0.0,-0.08333,,,,0.07895,0.075,277.418,20.806,242.741,263.548,13.871,,
Belarus,2020-04-28,53.71,27.953,9429921,6330,161028,samples tested,12208,5850,79,12208,5929,6279,887.833,549.167,4.333,553.5,334.333,9.833,30.694,0.08333,30.778,-20.94444,-8.27778,,,0.01332,0.00647,1294.603,8.378,620.366,628.743,665.859,13.19,17076.283
Belgium,2020-04-28,50.833,4.0,11572730,47472,267648,units unclear,47334,28324,7331,47334,35655,11679,617.833,954.0,131.0,1085.0,-467.16667,-69.77778,-23.16667,-13.22222,-36.38889,-33.38889,,,,0.2056,0.1549,4090.133,633.472,2447.478,3080.95,1009.183,5.654,23127.473
