country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-29,33.0,65.0,39653765,,,,1939,1020,60,1939,1080,859,156.333,75.167,3.667,78.833,77.5,17.361,6.111,0.4722,6.583,10.778,-0.23611,-0.89757,,0.05556,0.03094,48.898,1.513,25.723,27.236,21.663,,
Albania,2020-04-29,41.153,20.168,2842650,5269,,,766,542,30,766,572,194,10.5,17.0,0.5,17.5,-7.0,-1.36111,-0.38889,-0.05556,-0.44444,-0.91667,,,,0.05245,0.03916,269.467,10.554,190.667,201.221,68.246,,
Algeria,2020-04-29,28.034,1.66,43697354,4115,,,3848,2145,444,3848,2589,1259,152.167,105.0,5.667,110.667,41.5,4.139,4.278,-0.30556,3.972,0.1667,-0.84028,,,0.1715,0.1154,88.06,10.161,49.088,59.248,28.812,,
Andorra,2020-04-29,42.506,1.522,78418,42030,,,743,616,42,743,658,85,1.5,7.5,0.6667,8.167,-6.66667,-0.33333,-0.63889,-0.02778,-0.66667,0.3333,,,,0.06383,0.05653,9474.865,535.591,7855.339,8390.931,1083.935,,
Angola,2020-04-29,-11.2027,17.874,33046756,3432,,,27,20,2,27,22,5,1.5,0.5,0.0,0.5,1.0,0.1944,0.0,,,,-0.02778,-0.01736,,0.09091,0.07407,0.817,0.06052,0.6052,0.6657,0.1513,,
Antigua and Barbuda,2020-04-29,17.061,-61.7964,98848,16727,,,24,18,3,24,21,3,0.1667,0.3333,0.0,0.3333,-0.16667,,0.0,,,,,,,0.1429,0.125,242.797,30.35,182.098,212.447,30.35,,
Argentina,2020-04-29,-38.4161,-63.6167,45433446,11684,56058,samples tested,4285,2701,214,4285,2915,1370,131.5,115.667,7.5,123.167,8.333,-3.19444,0.8333,0.02778,0.8611,-4.05556,,,,0.07341,0.04994,94.314,4.71,59.45,64.16,30.154,13.082,1233.849
Armenia,2020-04-29,40.069,45.038,2938968,4212,,,1932,1308,30,1932,1338,594,87.833,55.0,0.8333,55.833,32.0,7.722,2.722,0.1111,2.833,4.889,0.6528,-0.45139,-0.12283,0.02242,0.01553,657.374,10.208,445.054,455.262,202.112,,
Australia,2020-04-29,-31.99619,141.233,25731295,57396,544410,samples tested,6752,6130,91,6752,6221,531,14.167,48.667,1.833,50.5,-36.33333,0.9167,-3.11111,-0.27778,-3.38889,4.306,0.1806,,,0.01463,0.01348,262.404,3.537,238.231,241.768,20.636,80.629,21157.505
Austria,2020-04-29,47.516,14.55,8937767,51500,247754,samples tested,15402,13366,580,15402,13946,1456,55.5,128.167,9.0,137.167,-81.66667,-4.22222,-6.69444,-0.88889,-7.58333,3.361,,,,0.04159,0.03766,1723.249,64.893,1495.452,1560.345,162.904,16.086,27719.899
Azerbaijan,2020-04-29,40.143,47.577,10175641,4722,,,1766,1296,23,1766,1319,447,41.5,39.667,0.6667,40.333,1.167,2.111,-0.08333,0.0,-0.08333,2.194,0.3958,0.1771,0.02344,0.01744,0.01302,173.552,2.26,127.363,129.623,43.928,,
Bahamas,2020-04-29,25.034,-77.3963,396839,32218,,,80,49,11,80,60,20,0.5,2.0,0.0,2.0,-1.5,0.02778,-0.11111,,,,,,,0.1833,0.1375,201.593,27.719,123.476,151.195,50.398,,
Bahrain,2020-04-29,26.028,50.55,1726667,24051,126905,units unclear,2921,1908,8,2921,1916,1005,106.167,92.0,0.0,92.0,14.167,2.639,1.278,,,,,,,0.00418,0.00274,1691.699,4.633,1105.019,1109.652,582.046,43.446,73497.09
Bangladesh,2020-04-29,23.685,90.356,165611088,1698,59701,samples tested,7103,3059,163,7103,3222,3881,562.333,332.167,5.0,337.167,225.167,25.25,20.417,-0.44444,19.972,5.278,-0.44444,-0.60243,,0.05059,0.02295,42.89,0.9842,18.471,19.455,23.434,8.405,360.489
Barbados,2020-04-29,13.194,-59.5432,288373,17949,,,80,69,7,80,76,4,0.3333,0.1667,0.1667,0.3333,0.0,-0.05556,0.02778,-0.02778,0.0,-0.05556,,,,0.09211,0.0875,277.418,24.274,239.273,263.548,13.871,,
Belarus,2020-04-29,53.71,27.953,9429921,6330,168986,samples tested,13181,6416,84,13181,6500,6681,894.167,579.5,4.167,583.667,310.5,0.2778,28.889,-0.02778,28.861,-28.58333,-6.43056,,,0.01292,0.00637,1397.785,8.908,680.387,689.295,708.489,12.82,17920.193
Belgium,2020-04-29,50.833,4.0,11572730,47472,287126,units unclear,47859,29216,7501,47859,36717,11142,563.833,930.667,111.833,1042.5,-478.66667,-67.0,-25.66667,-13.77778,-39.44444,-27.55556,,,,0.2043,0.1567,4135.498,648.162,2524.556,3172.717,962.781,5.999,24810.568
