country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-27,33.0,65.0,39653765,,,,1703,878,57,1703,935,768,136.667,62.333,3.5,65.833,70.833,10.833,5.472,0.1944,5.667,5.167,1.528,-0.23785,-0.27561,0.06096,0.03347,42.947,1.437,22.142,23.579,19.368,,
Albania,2020-04-27,41.153,20.168,2842650,5269,,,736,509,28,736,537,199,15.833,17.667,0.6667,18.333,-2.5,-1.88889,-0.25,0.02778,-0.22222,-1.66667,,,,0.05214,0.03804,258.913,9.85,179.058,188.908,70.005,,
Algeria,2020-04-27,28.034,1.66,43697354,4115,,,3517,1948,432,3517,2380,1137,146.5,96.833,5.833,102.667,43.833,6.972,3.556,-0.25,3.306,3.667,-0.84722,,,0.1815,0.1228,80.485,9.886,44.579,54.466,26.02,,
Andorra,2020-04-27,42.506,1.522,78418,42030,,,743,600,40,743,640,103,2.333,9.167,0.3333,9.5,-7.16667,-0.58333,-0.75,0.05556,-0.69444,0.1111,,,,0.0625,0.05384,9474.865,510.087,7651.305,8161.392,1313.474,,
Angola,2020-04-27,-11.2027,17.874,33046756,3432,,,27,19,2,27,21,6,0.3333,0.5,0.0,0.5,-0.16667,0.1389,-0.02778,,,,0.02083,,,0.09524,0.07407,0.817,0.06052,0.5749,0.6355,0.1816,,
Antigua and Barbuda,2020-04-27,17.061,-61.7964,98848,16727,,,24,18,3,24,21,3,0.0,0.3333,0.0,0.3333,-0.33333,0.0,-0.05556,,,,,,,0.1429,0.125,242.797,30.35,182.098,212.447,30.35,,
Argentina,2020-04-27,-38.4161,-63.6167,45433446,11684,51900,samples tested,4003,2476,197,4003,2673,1330,136.833,114.667,7.0,121.667,15.167,-5.33333,2.306,-0.02778,2.278,-7.61111,,,,0.0737,0.04921,88.107,4.336,54.497,58.833,29.274,12.965,1142.33
Armenia,2020-04-27,40.069,45.038,2938968,4212,,,1808,1204,29,1808,1233,575,78.333,50.167,0.8333,51.0,27.333,4.75,2.139,0.02778,2.167,2.583,1.34,0.01736,,0.02352,0.01604,615.182,9.867,409.668,419.535,195.647,,
Australia,2020-04-27,-31.99619,141.233,25731295,57396,517063,samples tested,6721,6031,83,6721,6114,607,14.833,55.667,2.333,58.0,-43.16667,0.6944,-4.13889,-0.11111,-4.25,4.944,,,,0.01358,0.01235,261.199,3.226,234.384,237.609,23.59,76.932,20094.713
Austria,2020-04-27,47.516,14.55,8937767,51500,232537,samples tested,15274,13109,549,15274,13658,1616,63.5,143.5,9.0,152.5,-89.0,-2.16667,-8.22222,-0.25,-8.47222,6.306,,,,0.0402,0.03594,1708.928,61.425,1466.697,1528.122,180.806,15.224,26017.349
Azerbaijan,2020-04-27,40.143,47.577,10175641,4722,,,1678,1217,22,1678,1239,439,35.333,40.5,0.5,41.0,-5.66667,1.556,-0.5,0.02778,-0.47222,2.028,0.4028,0.0191,,0.01776,0.01311,164.904,2.162,119.599,121.761,43.142,,
Bahamas,2020-04-27,25.034,-77.3963,396839,32218,,,80,45,11,80,56,24,1.333,2.167,0.0,2.167,-0.83333,-0.33333,-0.02778,-0.05556,-0.08333,-0.25,,,,0.1964,0.1375,201.593,27.719,113.396,141.115,60.478,,
Bahrain,2020-04-27,26.028,50.55,1726667,24051,117797,units unclear,2723,1729,8,2723,1737,986,87.0,92.0,0.0,92.0,-5.0,-2.5,2.0,-0.02778,1.972,-4.47222,,,,0.00461,0.00294,1577.027,4.633,1001.351,1005.984,571.042,43.26,68222.188
Bangladesh,2020-04-27,23.685,90.356,165611088,1698,50297,samples tested,5913,2444,152,5913,2596,3317,496.333,292.833,6.167,299.0,197.333,28.083,18.833,-0.47222,18.361,9.722,1.465,-0.87847,,0.05855,0.02571,35.704,0.9178,14.757,15.675,20.029,8.506,303.706
Barbados,2020-04-27,13.194,-59.5432,288373,17949,,,80,69,6,80,75,5,0.6667,0.3333,0.1667,0.5,0.1667,-0.08333,,0.0,,,,,,0.08,0.075,277.418,20.806,239.273,260.08,17.339,,
Belarus,2020-04-27,53.71,27.953,9429921,6330,153800,samples tested,11289,5318,75,11289,5393,5896,875.667,516.833,4.333,521.167,354.5,23.611,31.389,0.1111,31.5,-7.88889,-3.51389,,,0.01391,0.00664,1197.147,7.953,563.95,571.903,625.244,13.624,16309.787
Belgium,2020-04-27,50.833,4.0,11572730,47472,251086,units unclear,46687,27345,7207,46687,34552,12135,704.333,970.667,152.5,1123.167,-418.83333,-69.77778,-17.16667,-15.88889,-33.05556,-36.72222,,,,0.2086,0.1544,4034.225,622.757,2362.882,2985.64,1048.586,5.378,21696.35
Belize,2020-04-27,13.194,-59.5432,402155,4885,,,18,19,2,18,21,-3,0.0,-0.33333,0.0,-0.33333,0.3333,,,,,,,,,0.09524,0.1111,44.759,4.973,47.245,52.219,-7.45981,,
Benin,2020-04-27,9.308,2.316,12160701,1241,,,64,40,1,64,41,23,1.667,1.833,0.0,1.833,-0.16667,0.4444,0.05556,,,,0.03472,,,0.02439,0.01562,5.263,0.08223,3.289,3.372,1.891,,
Bhutan,2020-04-27,27.514,90.434,775132,3243,,,7,6,0,7,6,1,0.0,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,9.031,0.0,7.741,7.741,1.29,,
Bolivia,2020-04-27,-16.2902,-63.5887,11736772,3549,5988,units unclear,1014,467,53,1014,520,494,60.0,39.333,3.0,42.333,17.667,4.556,2.583,0.1111,2.694,1.861,1.861,,,0.1019,0.05227,86.395,4.516,39.789,44.305,42.09,5.905,510.191
Bosnia and Herzegovina,2020-04-27,43.916,17.679,3279568,6066,,,1565,1085,60,1565,1145,420,56.0,35.333,2.333,37.667,18.333,1.917,0.4722,0.2222,0.6944,1.222,-0.61806,-0.21181,,0.0524,0.03834,477.197,18.295,330.836,349.131,128.066,,
Botswana,2020-04-27,-22.3285,24.685,2334686,8259,,,22,15,1,22,16,6,0.1667,0.6667,0.0,0.6667,-0.5,-0.02778,-0.02778,,,,,,,0.0625,0.04545,9.423,0.4283,6.425,6.853,2.57,,
Brazil,2020-04-27,-14.235,-51.9253,213724406,9001,132467,samples tested,67446,31859,4603,67446,36462,30984,5524.0,2415.167,383.667,2798.833,2725.167,278.139,195.111,16.278,211.389,66.75,-42.27083,,,0.1262,0.06825,315.575,21.537,149.066,170.603,144.972,1.964,619.803
Brunei,2020-04-27,4.535,114.728,441178,31628,,,138,204,1,138,205,-67,0.0,-6.5,0.0,-6.5,6.5,,,,,,,,,0.00488,0.00725,312.799,2.267,462.398,464.665,-151.86614,,
Bulgaria,2020-04-27,42.734,25.486,6908148,9272,,samples tested,1363,821,58,1363,879,484,45.333,41.0,2.0,43.0,2.333,-3.69444,1.25,0.05556,1.306,-5.0,,,,0.06598,0.04255,197.303,8.396,118.845,127.241,70.062,,
Burkina Faso,2020-04-27,12.238,-1.5616,20953200,715,,,635,478,42,635,520,115,2.667,10.667,0.3333,11.0,-8.33333,-0.22222,-0.63889,-0.02778,-0.66667,0.4444,,,,0.08077,0.06614,30.306,2.004,22.813,24.817,5.488,,
Burma,2020-04-27,21.916,95.956,,,,,146,88,5,146,93,53,1.167,5.0,0.1667,5.167,-4.0,-0.44444,-0.30556,,,,,,,0.05376,0.03425,,,,,,,
Burundi,2020-04-27,-3.3731,29.919,11893778,272,,,11,6,1,11,7,4,0.0,0.5,0.0,0.5,-0.5,-0.05556,-0.02778,,,,,,,0.1429,0.09091,0.9249,0.08408,0.5045,0.5885,0.3363,,
Cabo Verde,2020-04-27,16.539,-23.0418,558398,3635,,,109,53,1,109,54,55,5.5,4.667,0.0,4.667,0.8333,0.4167,0.1667,,,,0.2569,0.06944,,0.01852,0.00917,195.201,1.791,94.914,96.705,98.496,,
Cambodia,2020-04-27,11.55,104.917,16782527,1510,,,122,117,0,122,117,5,0.0,0.5,,,,,-0.08333,,,,,,,0.0,0.0,7.269,0.0,6.972,6.972,0.2979,,
Cameroon,2020-04-27,3.848,11.502,26614607,1534,,,1705,975,58,1705,1033,672,67.0,54.167,3.0,57.167,9.833,-4.72222,2.278,-0.25,2.028,-6.75,,,,0.05615,0.03402,64.063,2.179,36.634,38.813,25.249,,
Central African Republic,2020-04-27,6.611,20.939,4796900,476,,,19,13,0,19,13,6,5.667,1.333,,,,1.333,0.4167,,,,-0.35417,-0.17361,,0.0,0.0,3.961,0.0,2.71,2.71,1.251,,
Chad,2020-04-27,15.454,18.732,16575069,728,,,46,28,0,46,28,18,5.5,1.0,,,,1.611,0.0,,,,0.5903,0.08681,-0.05382,0.0,0.0,2.775,0.0,1.689,1.689,1.086,,
Chile,2020-04-27,-35.6751,-71.543,19148883,15923,161235,samples tested,13813,8982,198,13813,9180,4633,619.5,410.167,8.833,419.0,200.5,79.694,17.389,0.3056,17.694,62.0,18.597,-3.12847,-2.92969,0.02157,0.01433,721.348,10.34,469.061,479.401,241.946,11.673,8420.073
China,2020-04-27,32.828,111.649,1407987086,9771,,,83918,78723,4637,83918,83360,558,9.5,53.833,0.1667,54.0,-44.5,-0.52778,-4.25,-0.02778,-4.27778,3.75,,,,0.05563,0.05526,59.601,3.293,55.912,59.205,0.3963,,
Colombia,2020-04-27,4.571,-74.2973,50907732,6668,90899,samples tested,5597,3281,253,5597,3534,2063,271.0,177.333,11.333,188.667,82.333,17.306,7.806,0.8333,8.639,8.667,1.708,-0.23611,-0.16753,0.07159,0.0452,109.944,4.97,64.45,69.42,40.524,16.241,1785.564
Comoros,2020-04-27,-11.6455,43.333,872888,1415,,,0,4,0,0,4,-4,,-0.33333,,,,,,,,,,,,0.0,,0.0,0.0,4.582,4.582,-4.58249,,
Congo-Brazzaville,2020-04-27,-4.0383,21.759,5554412,2148,,,200,124,6,200,130,70,3.333,6.5,0.5,7.0,-3.66667,-0.16667,-0.33333,,,,,,,0.04615,0.03,36.007,1.08,22.325,23.405,12.603,,
Congo-Kinshasa,2020-04-27,-4.0383,21.759,89656528,562,,,459,267,28,459,295,164,29.667,13.333,1.0,14.333,15.333,2.944,1.0,0.05556,1.056,1.889,0.00694,-0.20313,,0.09492,0.061,5.12,0.3123,2.978,3.29,1.829,,
Costa Rica,2020-04-27,9.749,-83.7534,5130266,12027,8930,people tested,697,593,6,697,599,98,5.333,9.5,0.0,9.5,-4.16667,0.3889,-0.47222,,,,,,,0.01002,0.00861,135.86,1.17,115.589,116.758,19.102,12.812,1740.65
Cote d'Ivoire,2020-04-27,7.54,-5.5471,26269866,1716,,,1164,737,14,1164,751,413,33.0,37.833,0.0,37.833,-4.83333,-0.38889,0.02778,0.05556,0.08333,-0.47222,-0.23611,,,0.01864,0.01203,44.309,0.5329,28.055,28.588,15.721,,
Croatia,2020-04-27,45.1,15.2,4047622,14915,32817,people tested,2039,1623,59,2039,1682,357,11.167,30.833,3.0,33.833,-22.66667,-2.05556,-2.16667,0.25,-1.91667,-0.13889,,,,0.03508,0.02894,503.753,14.576,400.976,415.553,88.2,16.095,8107.723
Cuba,2020-04-27,22.0,-80.0,11361908,8822,43508,samples tested,1389,865,56,1389,921,468,36.0,42.0,2.0,44.0,-8.0,0.2222,-0.30556,-0.19444,-0.5,0.7222,,,,0.0608,0.04032,122.251,4.929,76.132,81.06,41.19,31.323,3829.286
Cyprus,2020-04-27,35.126,33.43,1220282,28690,,,822,660,15,822,675,147,7.667,13.833,0.1667,14.0,-6.33333,0.3333,-0.52778,-0.08333,-0.61111,0.9444,-0.11806,-0.0625,,0.02222,0.01825,673.615,12.292,540.859,553.151,120.464,,
Czech Republic,2020-04-27,49.818,15.473,10672417,23069,230412,samples tested,7445,5951,223,7445,6174,1271,68.167,116.667,3.667,120.333,-52.16667,-2.11111,-5.5,0.08333,-5.41667,3.306,,,,0.03612,0.02995,697.593,20.895,557.606,578.501,119.092,30.949,21589.486
Denmark,2020-04-27,63.288,-13.3381,5846408,61391,203388,samples tested,8896,6501,427,8896,6928,1968,158.0,173.5,8.167,181.667,-23.66667,-5.0,-2.69444,0.0,-2.69444,-2.30556,,,,0.06163,0.048,1521.618,73.036,1111.965,1185.001,336.617,22.863,34788.54
Diamond Princess,2020-04-27,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
