country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-28,33.0,65.0,39653765,,,,13036,1209,235,13036,1444,11592,672.0,38.5,6.333,44.833,627.167,11.417,2.778,0.8056,3.583,7.833,1.861,,,0.1627,0.01803,328.746,5.926,30.489,36.415,292.33,,
Albania,2020-05-28,41.153,20.168,2842650,5269,,,1076,823,33,1076,856,220,22.167,12.833,0.1667,13.0,9.167,0.3611,0.8056,-0.05556,0.75,-0.38889,-0.57639,,,0.03855,0.03067,378.52,11.609,289.519,301.127,77.393,,
Algeria,2020-05-28,28.034,1.66,43697354,4115,,,8997,5277,630,8997,5907,3090,148.5,166.833,7.333,174.167,-25.66667,-9.52778,-2.22222,-0.13889,-2.36111,-7.16667,,,,0.1067,0.07002,205.893,14.417,120.762,135.18,70.714,,
Andorra,2020-05-28,42.506,1.522,78418,42030,,,763,681,51,763,732,31,0.1667,5.167,0.0,5.167,-5.0,2.417,0.6944,,,,0.5903,,,0.06967,0.06684,9729.909,650.361,8684.231,9334.592,395.317,,
Angola,2020-05-28,-11.2027,17.874,33046756,3432,,,74,18,4,74,22,52,2.667,0.0,0.0,0.0,2.667,-0.05556,-0.02778,-0.02778,-0.05556,-0.0,,,,0.1818,0.05405,2.239,0.121,0.5447,0.6657,1.574,,
Antigua and Barbuda,2020-05-28,17.061,-61.7964,98848,16727,,,25,19,3,25,22,3,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.1364,0.12,252.914,30.35,192.214,222.564,30.35,,
Argentina,2020-05-28,-38.4161,-63.6167,45433446,11684,145081,samples tested,14702,4617,508,14702,5125,9577,703.833,222.833,12.0,234.833,469.0,14.25,-7.66667,0.0,-7.66667,21.917,3.076,,,0.09912,0.03455,323.594,11.181,101.621,112.802,210.792,9.868,3193.264
Armenia,2020-05-28,40.069,45.038,2938968,4212,,,8216,3287,113,8216,3400,4816,361.5,40.167,7.333,47.5,314.0,0.5556,-6.83333,0.5,-6.33333,6.889,,,,0.03324,0.01375,2795.539,38.449,1118.42,1156.869,1638.67,,
Australia,2020-05-28,-31.99619,141.233,25731295,57396,1367444,samples tested,7165,6576,103,7165,6679,486,12.667,11.0,0.1667,11.167,1.5,0.25,-0.52778,-0.08333,-0.61111,0.8611,-0.29167,,,0.01542,0.01438,278.455,4.003,255.564,259.567,18.888,190.851,53143.225
Austria,2020-05-28,47.516,14.55,8937767,51500,427372,samples tested,16628,15286,668,16628,15954,674,32.0,75.833,4.5,80.333,-48.33333,-1.36111,2.917,-0.86111,2.056,-3.41667,,,,0.04187,0.04017,1860.42,74.739,1710.271,1785.01,75.41,25.702,47816.418
Azerbaijan,2020-05-28,40.143,47.577,10175641,4722,,,4759,3022,56,4759,3078,1681,203.833,114.5,2.0,116.5,87.333,16.583,0.5556,0.2778,0.8333,15.75,0.02083,,,0.01819,0.01177,467.686,5.503,296.984,302.487,165.198,,
Bahamas,2020-05-28,25.034,-77.3963,396839,32218,,,101,47,11,101,58,43,0.3333,0.3333,0.0,0.3333,0.0,-0.08333,0.1389,,,,,,,0.1897,0.1089,254.511,27.719,118.436,146.155,108.356,,
Bahrain,2020-05-28,26.028,50.55,1726667,24051,297873,units unclear,10052,5419,15,10052,5434,4618,371.167,320.0,0.8333,320.833,50.333,31.25,18.556,0.05556,18.611,12.639,2.5,,,0.00276,0.00149,5821.62,8.687,3138.416,3147.104,2674.517,29.633,172513.287
