country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-28,33.0,65.0,39653765,,,,13036,8080.31,235,13036,8315.31,4720.69,672.0,487.286,6.333,493.619,178.381,11.417,16.76,0.8056,17.565,-6.14867,1.861,,,0.02826,0.01803,328.746,5.926,203.772,209.698,119.048,,
Albania,2020-05-28,41.153,20.168,2842650,5269,,,1076,914.186,33,1076,947.186,128.814,22.167,12.518,0.1667,12.684,9.482,0.3611,0.7797,-0.05556,0.7242,-0.36306,-0.57639,,,0.03484,0.03067,378.52,11.609,321.596,333.205,45.315,,
Algeria,2020-05-28,28.034,1.66,43697354,4115,,,8997,6692.165,630,8997,7322.165,1674.835,148.5,169.625,7.333,176.958,-28.45838,-9.52778,-2.26347,-0.13889,-2.40236,-7.12542,,,,0.08604,0.07002,205.893,14.417,153.148,167.565,38.328,,
Andorra,2020-05-28,42.506,1.522,78418,42030,,,763,706.215,51,763,757.215,5.785,0.1667,0.6887,0.0,0.6887,-0.52207,2.417,0.1851,,,,0.5903,-0.15278,,0.06735,0.06684,9729.909,650.361,9005.771,9656.132,73.777,,
Angola,2020-05-28,-11.2027,17.874,33046756,3432,,,74,52.175,4,74,56.175,17.825,2.667,2.065,0.0,2.065,0.6013,-0.05556,0.09698,-0.02778,0.0692,-0.12475,,,,0.07121,0.05405,2.239,0.121,1.579,1.7,0.5394,,
Antigua and Barbuda,2020-05-28,17.061,-61.7964,98848,16727,,,25,21.872,3,25,24.872,0.128,0.1667,0.0145,0.0,0.0145,0.1522,,0.00624,,,,,,,0.1206,0.12,252.914,30.35,221.269,251.619,1.295,,
Argentina,2020-05-28,-38.4161,-63.6167,45433446,11684,145081,samples tested,14702,9282.814,508,14702,9790.814,4911.186,703.833,490.42,12.0,502.42,201.413,14.25,21.727,0.0,21.727,-7.47678,3.076,1.04,,0.05189,0.03455,323.594,11.181,204.317,215.498,108.096,9.868,3193.264
Armenia,2020-05-28,40.069,45.038,2938968,4212,,,8216,5319.161,113,8216,5432.161,2783.839,361.5,277.481,7.333,284.815,76.685,0.5556,9.708,0.5,10.208,-9.65289,,,,0.0208,0.01375,2795.539,38.449,1809.874,1848.323,947.216,,
Australia,2020-05-28,-31.99619,141.233,25731295,57396,1367444,samples tested,7165,6938.41,103,7165,7041.41,123.59,12.667,12.906,0.1667,13.073,-0.40632,0.25,0.01534,-0.08333,-0.068,0.318,-0.29167,,,0.01463,0.01438,278.455,4.003,269.649,273.652,4.803,190.851,53143.225
Austria,2020-05-28,47.516,14.55,8937767,51500,427372,samples tested,16628,15566.624,668,16628,16234.624,393.376,32.0,37.287,4.5,41.787,-9.7865,-1.36111,-0.48457,-0.86111,-1.34568,-0.01543,,,,0.04115,0.04017,1860.42,74.739,1741.668,1816.407,44.013,25.702,47816.418
Azerbaijan,2020-05-28,40.143,47.577,10175641,4722,,,4759,3492.636,56,4759,3548.636,1210.364,203.833,125.241,2.0,127.241,76.592,16.583,6.68,0.2778,6.958,9.626,0.02083,-0.30035,,0.01578,0.01177,467.686,5.503,343.235,348.738,118.947,,
Bahamas,2020-05-28,25.034,-77.3963,396839,32218,,,101,84.533,11,101,95.533,5.467,0.3333,0.5867,0.0,0.5867,-0.25333,-0.08333,-0.02217,,,,,,,0.1151,0.1089,254.511,27.719,213.015,240.734,13.777,,
