country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-28,33.0,65.0,39653765,,,,13036,7603.3,235,13036,7838.3,5197.7,672.0,462.142,6.333,468.475,203.525,11.417,16.63,0.8056,17.435,-6.0187,1.861,,,0.02998,0.01803,328.746,5.926,191.742,197.668,131.077,,
Albania,2020-05-28,41.153,20.168,2842650,5269,,,1076,897.162,33,1076,930.162,145.838,22.167,12.351,0.1667,12.518,9.649,0.3611,0.6901,-0.05556,0.6345,-0.27343,-0.57639,,,0.03548,0.03067,378.52,11.609,315.608,327.217,51.303,,
Algeria,2020-05-28,28.034,1.66,43697354,4115,,,8997,6443.489,630,8997,7073.489,1923.511,148.5,167.926,7.333,175.26,-26.75974,-9.52778,-1.77202,-0.13889,-1.91091,-7.61687,,,,0.08906,0.07002,205.893,14.417,147.457,161.875,44.019,,
Andorra,2020-05-28,42.506,1.522,78418,42030,,,763,702.648,51,763,753.648,9.352,0.1667,0.9325,0.0,0.9325,-0.76582,2.417,0.1367,,,,0.5903,-0.15278,,0.06767,0.06684,9729.909,650.361,8960.286,9610.647,119.262,,
Angola,2020-05-28,-11.2027,17.874,33046756,3432,,,74,50.142,4,74,54.142,19.858,2.667,1.966,0.0,1.966,0.7007,-0.05556,0.09625,-0.02778,0.06848,-0.12403,,,,0.07388,0.05405,2.239,0.121,1.517,1.638,0.6009,,
Antigua and Barbuda,2020-05-28,17.061,-61.7964,98848,16727,,,25,21.755,3,25,24.755,0.2448,0.1667,0.02365,0.0,0.02365,0.143,,0.00462,,,,,,,0.1212,0.12,252.914,30.35,220.087,250.437,2.477,,
Argentina,2020-05-28,-38.4161,-63.6167,45433446,11684,145081,samples tested,14702,8826.242,508,14702,9334.242,5367.758,703.833,462.289,12.0,474.289,229.545,14.25,21.269,0.0,21.269,-7.01861,3.076,1.04,,0.05442,0.03455,323.594,11.181,194.267,205.449,118.146,9.868,3193.264
Armenia,2020-05-28,40.069,45.038,2938968,4212,,,8216,5051.889,113,8216,5164.889,3051.111,361.5,262.336,7.333,269.669,91.831,0.5556,9.64,0.5,10.14,-9.58489,,,,0.02188,0.01375,2795.539,38.449,1718.933,1757.382,1038.157,,
Australia,2020-05-28,-31.99619,141.233,25731295,57396,1367444,samples tested,7165,6904.0,103,7165,7007.0,158.0,12.667,14.34,0.1667,14.507,-1.83997,0.25,-0.11247,-0.08333,-0.19581,0.4458,-0.29167,,,0.0147,0.01438,278.455,4.003,268.311,272.314,6.14,190.851,53143.225
Austria,2020-05-28,47.516,14.55,8937767,51500,427372,samples tested,16628,15467.428,668,16628,16135.428,492.572,32.0,40.794,4.5,45.294,-13.29385,-1.36111,-0.62449,-0.86111,-1.4856,0.1245,,,,0.0414,0.04017,1860.42,74.739,1730.57,1805.309,55.111,25.702,47816.418
Azerbaijan,2020-05-28,40.143,47.577,10175641,4722,,,4759,3357.205,56,4759,3413.205,1345.795,203.833,120.058,2.0,122.058,81.775,16.583,6.19,0.2778,6.468,10.115,0.02083,-0.30035,,0.01641,0.01177,467.686,5.503,329.926,335.429,132.257,,
Bahamas,2020-05-28,25.034,-77.3963,396839,32218,,,101,83.168,11,101,94.168,6.832,0.3333,0.6339,0.0,0.6339,-0.30053,-0.08333,-0.02348,,,,,,,0.1168,0.1089,254.511,27.719,209.575,237.294,17.217,,
Bahrain,2020-05-28,26.028,50.55,1726667,24051,297873,units unclear,10052,7193.201,15,10052,7208.201,2843.799,371.167,256.094,0.8333,256.927,114.24,31.25,7.279,0.05556,7.334,23.916,2.5,,,0.00208,0.00149,5821.62,8.687,4165.946,4174.633,1646.988,29.633,172513.287
Bangladesh,2020-05-28,23.685,90.356,165611088,1698,275776,samples tested,40321,24694.198,559,40321,25253.198,15067.802,1928.0,1345.335,24.833,1370.169,557.831,130.639,53.145,1.667,54.812,75.827,13.993,-8.15278,-2.27214,0.02214,0.01386,243.468,3.375,149.11,152.485,90.983,6.84,1665.203
Barbados,2020-05-28,13.194,-59.5432,288373,17949,,,92,80.928,7,92,87.928,4.072,0.0,0.3935,0.0,0.3935,-0.39345,-0.05556,-0.03246,,,,,,,0.07961,0.07609,319.031,24.274,280.635,304.909,14.122,,
Belarus,2020-05-28,53.71,27.953,9429921,6330,,samples tested,39858,29659.343,219,39858,29878.343,9979.657,902.0,902.357,5.167,907.523,-5.52328,-8.25,-0.08653,0.0,-0.08653,-8.16347,,,,0.00733,0.00549,4226.759,23.224,3145.238,3168.462,1058.297,,
