country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-28,33.0,65.0,39653765,,,,13036,7603,235,13036,7838,5198,672.0,462.167,6.333,468.5,203.5,11.417,16.639,0.8056,17.444,-6.02778,1.861,,,0.02998,0.01803,328.746,5.926,191.735,197.661,131.085,,
Albania,2020-05-28,41.153,20.168,2842650,5269,,,1076,897,33,1076,930,146,22.167,12.5,0.1667,12.667,9.5,0.3611,0.6944,-0.05556,0.6389,-0.27778,-0.57639,,,0.03548,0.03067,378.52,11.609,315.551,327.16,51.361,,
Algeria,2020-05-28,28.034,1.66,43697354,4115,,,8997,6443,630,8997,7073,1924,148.5,168.0,7.333,175.333,-26.83333,-9.52778,-1.75,-0.13889,-1.88889,-7.63889,,,,0.08907,0.07002,205.893,14.417,147.446,161.863,44.03,,
Andorra,2020-05-28,42.506,1.522,78418,42030,,,763,703,51,763,754,9,0.1667,0.8333,0.0,0.8333,-0.66667,2.417,0.1111,,,,0.5903,-0.15278,,0.06764,0.06684,9729.909,650.361,8964.778,9615.139,114.77,,
Angola,2020-05-28,-11.2027,17.874,33046756,3432,,,74,50,4,74,54,20,2.667,2.0,0.0,2.0,0.6667,-0.05556,0.1111,-0.02778,0.08333,-0.13889,,,,0.07407,0.05405,2.239,0.121,1.513,1.634,0.6052,,
Antigua and Barbuda,2020-05-28,17.061,-61.7964,98848,16727,,,25,22,3,25,25,0,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.12,0.12,252.914,30.35,222.564,252.914,0.0,,
Argentina,2020-05-28,-38.4161,-63.6167,45433446,11684,145081,samples tested,14702,8826,508,14702,9334,5368,703.833,462.333,12.0,474.333,229.5,14.25,21.278,0.0,21.278,-7.02778,3.076,1.04,,0.05442,0.03455,323.594,11.181,194.262,205.443,118.151,9.868,3193.264
Armenia,2020-05-28,40.069,45.038,2938968,4212,,,8216,5052,113,8216,5165,3051,361.5,262.333,7.333,269.667,91.833,0.5556,9.611,0.5,10.111,-9.55556,,,,0.02188,0.01375,2795.539,38.449,1718.971,1757.42,1038.12,,
Australia,2020-05-28,-31.99619,141.233,25731295,57396,1367444,samples tested,7165,6904,103,7165,7007,158,12.667,14.333,0.1667,14.5,-1.83333,0.25,-0.11111,-0.08333,-0.19444,0.4444,-0.29167,,,0.0147,0.01438,278.455,4.003,268.311,272.314,6.14,190.851,53143.225
Austria,2020-05-28,47.516,14.55,8937767,51500,427372,samples tested,16628,15467,668,16628,16135,493,32.0,40.667,4.5,45.167,-13.16667,-1.36111,-0.58333,-0.86111,-1.44444,0.08333,,,,0.0414,0.04017,1860.42,74.739,1730.522,1805.261,55.159,25.702,47816.418
Azerbaijan,2020-05-28,40.143,47.577,10175641,4722,,,4759,3357,56,4759,3413,1346,203.833,120.0,2.0,122.0,81.833,16.583,6.222,0.2778,6.5,10.083,0.02083,-0.30035,,0.01641,0.01177,467.686,5.503,329.906,335.409,132.277,,
Bahamas,2020-05-28,25.034,-77.3963,396839,32218,,,101,83,11,101,94,7,0.3333,0.6667,0.0,0.6667,-0.33333,-0.08333,0.0,,,,,,,0.117,0.1089,254.511,27.719,209.153,236.872,17.639,,
Bahrain,2020-05-28,26.028,50.55,1726667,24051,297873,units unclear,10052,7193,15,10052,7208,2844,371.167,256.167,0.8333,257.0,114.167,31.25,7.306,0.05556,7.361,23.889,2.5,,,0.00208,0.00149,5821.62,8.687,4165.829,4174.517,1647.104,29.633,172513.287
Bangladesh,2020-05-28,23.685,90.356,165611088,1698,275776,samples tested,40321,24694,559,40321,25253,15068,1928.0,1345.333,24.833,1370.167,557.833,130.639,53.167,1.667,54.833,75.806,13.993,-8.15278,-2.27214,0.02214,0.01386,243.468,3.375,149.108,152.484,90.984,6.84,1665.203
Barbados,2020-05-28,13.194,-59.5432,288373,17949,,,92,81,7,92,88,4,0.0,0.3333,0.0,0.3333,-0.33333,-0.05556,-0.02778,,,,,,,0.07955,0.07609,319.031,24.274,280.886,305.16,13.871,,
Belarus,2020-05-28,53.71,27.953,9429921,6330,,samples tested,39858,29659,219,39858,29878,9980,902.0,902.333,5.167,907.5,-5.5,-8.25,-0.08333,0.0,-0.08333,-8.16667,,,,0.00733,0.00549,4226.759,23.224,3145.201,3168.425,1058.333,,
Belgium,2020-05-28,50.833,4.0,11572730,47472,681294,units unclear,57849,44932,9388,57849,54320,3529,173.167,302.167,25.833,328.0,-154.83333,-13.94444,-12.11111,-1.16667,-13.27778,-0.66667,,,,0.1728,0.1623,4998.734,811.217,3882.576,4693.793,304.941,11.777,58870.638
Belize,2020-05-28,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-28,9.308,2.316,12160701,1241,,,210,196,3,210,199,11,6.833,1.167,0.0,1.167,5.667,-1.13889,,,,,,,,0.01508,0.01429,17.269,0.2467,16.117,16.364,0.9046,,
Bhutan,2020-05-28,27.514,90.434,775132,3243,,,31,20,0,31,20,11,2.667,1.0,,,,0.1667,0.08333,,,,-0.02778,,,0.0,0.0,39.993,0.0,25.802,25.802,14.191,,
Bolivia,2020-05-28,-16.2902,-63.5887,11736772,3549,26190,units unclear,8387,4415,293,8387,4708,3679,553.667,305.667,8.667,314.333,239.333,12.306,18.861,1.222,20.083,-7.77778,-9.52083,,,0.06223,0.03494,714.592,24.964,376.168,401.132,313.459,3.123,2231.448
Bosnia and Herzegovina,2020-05-28,43.916,17.679,3279568,6066,,,2462,2071,153,2462,2224,238,17.333,20.333,1.167,21.5,-4.16667,-0.02778,-0.27778,-0.22222,-0.5,0.4722,-0.07639,,,0.06879,0.06214,750.709,46.652,631.486,678.138,72.571,,
Botswana,2020-05-28,-22.3285,24.685,2334686,8259,,,35,27,1,35,28,7,0.0,0.6667,0.0,0.6667,-0.66667,0.0,0.0,,,,,,,0.03571,0.02857,14.991,0.4283,11.565,11.993,2.998,,
