country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-10,33.0,65.0,39653765,,,,521,230,15,521,245,276,40.333,23.5,1.167,24.667,15.667,2.694,1.361,0.1944,1.556,1.139,-0.09028,-0.18229,,0.06122,0.02879,13.139,0.3783,5.8,6.178,6.96,,
Albania,2020-04-10,41.153,20.168,2842650,5269,,,416,246,23,416,269,147,14.0,13.667,0.1667,13.833,0.1667,0.5278,-0.08333,0.0,-0.08333,0.6111,,,,0.0855,0.05529,146.342,8.091,86.539,94.63,51.712,,
Algeria,2020-04-10,28.034,1.66,43697354,4115,,,1761,652,256,1761,908,853,85.833,55.333,20.0,75.333,10.5,-0.08333,1.778,-0.94444,0.8333,-0.91667,,,,0.2819,0.1454,40.3,5.858,14.921,20.779,19.521,,
Andorra,2020-04-10,42.506,1.522,78418,42030,,,601,347,26,601,373,228,16.833,19.5,1.167,20.667,-3.83333,-1.75,-0.19444,-0.05556,-0.25,-1.5,,,,0.06971,0.04326,7664.057,331.557,4425.004,4756.561,2907.496,,
Angola,2020-04-10,-11.2027,17.874,33046756,3432,,,19,8,2,19,10,9,0.3333,0.8333,0.0,0.8333,-0.5,-0.25,-0.02778,,,,,,,0.2,0.1053,0.5749,0.06052,0.2421,0.3026,0.2723,,
Antigua and Barbuda,2020-04-10,17.061,-61.7964,98848,16727,,,19,9,2,19,11,8,0.6667,0.6667,0.1667,0.8333,-0.16667,0.0,0.02778,,,,,,,0.1818,0.1053,192.214,20.233,91.049,111.282,80.932,,
Argentina,2020-04-10,-38.4161,-63.6167,45433446,11684,16379,samples tested,1975,961,82,1975,1043,932,96.667,71.5,6.833,78.333,18.333,2.0,1.75,-0.16667,1.583,0.4167,,,,0.07862,0.04152,43.47,1.805,21.152,22.957,20.514,8.293,360.505
Armenia,2020-04-10,40.069,45.038,2938968,4212,,,937,570,12,937,582,355,31.0,32.0,1.0,33.0,-2.0,1.528,-0.38889,0.02778,-0.36111,1.889,,,,0.02062,0.01281,318.819,4.083,193.946,198.029,120.791,,
Australia,2020-04-10,-31.99619,141.233,25731295,57396,338346,samples tested,6215,4146,54,6215,4200,2015,76.0,183.5,2.667,186.167,-110.16667,-11.61111,-9.36111,-0.41667,-9.77778,-1.83333,,,,0.01286,0.00869,241.535,2.099,161.127,163.225,78.309,54.44,13149.202
Austria,2020-04-10,47.516,14.55,8937767,51500,134743,samples tested,13555,8869,319,13555,9188,4367,233.667,377.667,20.833,398.5,-164.83333,-23.69444,-12.86111,-1.16667,-14.02778,-9.66667,,,,0.03472,0.02353,1516.598,35.691,992.306,1027.997,488.601,9.94,15075.689
Azerbaijan,2020-04-10,40.143,47.577,10175641,4722,,,991,421,10,991,431,560,71.833,47.0,0.6667,47.667,24.167,-4.94444,2.278,0.0,2.278,-7.22222,,,,0.0232,0.01009,97.389,0.9827,41.373,42.356,55.033,,
Bahamas,2020-04-10,25.034,-77.3963,396839,32218,,,42,17,8,42,25,17,2.333,1.333,0.3333,1.667,0.6667,-0.08333,0.1667,-0.11111,0.05556,-0.13889,,,,0.32,0.1905,105.836,20.159,42.839,62.998,42.839,,
Bahrain,2020-04-10,26.028,50.55,1726667,24051,57681,units unclear,925,577,6,925,583,342,91.667,33.167,0.1667,33.333,58.333,14.944,4.528,-0.02778,4.5,10.444,-1.86111,-2.10243,,0.01029,0.00649,535.714,3.475,334.17,337.645,198.069,62.358,33405.978
Bangladesh,2020-04-10,23.685,90.356,165611088,1698,7664,samples tested,424,80,27,424,107,317,106.5,20.833,3.667,24.5,82.0,22.056,6.556,0.3889,6.944,15.111,2.729,-0.03472,-0.19922,0.2523,0.06368,2.56,0.163,0.4831,0.6461,1.914,18.075,46.277
