country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-06,33.0,65.0,39653765,,,,3392,1721,104,3392,1825,1567,221.5,130.5,5.0,135.5,86.0,9.722,8.861,-0.47222,8.389,1.333,0.7639,,-0.08377,0.05699,0.03066,85.54,2.623,43.401,46.023,39.517,,
Albania,2020-05-06,41.153,20.168,2842650,5269,,,832,649,31,832,680,152,10.167,13.667,0.0,13.667,-3.5,-0.41667,-0.38889,,,,-0.17361,,,0.04559,0.03726,292.685,10.905,228.308,239.213,53.471,,
Algeria,2020-05-06,28.034,1.66,43697354,4115,,,4997,2988,476,4997,3464,1533,180.667,132.833,5.167,138.0,42.667,2.194,3.167,0.3611,3.528,-1.33333,-0.53472,,,0.1374,0.09526,114.355,10.893,68.379,79.273,35.082,,
Andorra,2020-05-06,42.506,1.522,78418,42030,,,751,655,46,751,701,50,1.0,4.333,0.5,4.833,-3.83333,0.02778,-0.30556,-0.05556,-0.36111,0.3889,,,,0.06562,0.06125,9576.883,586.6,8352.674,8939.274,637.609,,
Angola,2020-05-06,-11.2027,17.874,33046756,3432,,,36,25,2,36,27,9,1.333,1.0,0.0,1.0,0.3333,0.0,0.05556,,,,-0.03472,,,0.07407,0.05556,1.089,0.06052,0.7565,0.817,0.2723,,
Antigua and Barbuda,2020-05-06,17.061,-61.7964,98848,16727,,,25,20,3,25,23,2,0.0,0.3333,0.0,0.3333,-0.33333,-0.02778,0.0,,,,,,,0.1304,0.12,252.914,30.35,202.331,232.68,20.233,,
Argentina,2020-05-06,-38.4161,-63.6167,45433446,11684,72315,samples tested,5208,3514,273,5208,3787,1421,165.5,119.833,9.0,128.833,36.667,15.972,3.5,-0.25,3.25,12.722,1.431,-0.6684,,0.07209,0.05242,114.629,6.009,77.344,83.353,31.277,13.885,1591.669
Armenia,2020-05-06,40.069,45.038,2938968,4212,,,2782,1776,40,2782,1816,966,131.5,82.167,1.5,83.667,47.833,1.111,4.167,-0.02778,4.139,-3.02778,-0.63194,,,0.02203,0.01438,946.591,13.61,604.294,617.904,328.687,,
Australia,2020-05-06,-31.99619,141.233,25731295,57396,688656,samples tested,6894,6413,97,6894,6510,384,19.5,35.0,0.3333,35.333,-15.83333,-1.16667,-1.47222,-0.08333,-1.55556,0.3889,,,,0.0149,0.01407,267.923,3.77,249.23,252.999,14.923,99.892,26763.363
Austria,2020-05-06,47.516,14.55,8937767,51500,292254,samples tested,15684,14124,608,15684,14732,952,39.333,88.167,2.833,91.0,-51.66667,1.25,-4.88889,-0.25,-5.13889,6.389,,,,0.04127,0.03877,1754.801,68.026,1580.26,1648.286,106.514,18.634,32698.771
