country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-03,33.0,65.0,39653765,,,,281,100,6,281,106,175,32.167,14.333,1.167,15.5,16.667,0.8889,1.194,0.1944,1.389,-0.5,-0.11111,,,0.0566,0.02135,7.086,0.1513,2.522,2.673,4.413,,
Albania,2020-04-03,41.153,20.168,2842650,5269,,,304,154,17,304,171,133,22.333,10.667,1.0,11.667,10.667,-0.05556,0.8889,-0.02778,0.8611,-0.91667,-0.72917,,,0.09942,0.05592,106.942,5.98,54.175,60.155,46.787,,
Algeria,2020-04-03,28.034,1.66,43697354,4115,,,1171,298,105,1171,403,768,117.833,38.833,21.5,60.333,57.5,-6.16667,3.806,1.5,5.306,-11.47222,-2.58333,,,0.2605,0.08967,26.798,2.403,6.82,9.223,17.575,,
Andorra,2020-04-03,42.506,1.522,78418,42030,,,439,211,16,439,227,212,24.833,18.167,1.5,19.667,5.167,0.3611,0.4722,-0.11111,0.3611,0.0,,,,0.07048,0.03645,5598.204,204.035,2690.709,2894.744,2703.461,,
Angola,2020-04-03,-11.2027,17.874,33046756,3432,,,8,3,2,8,5,3,1.5,0.3333,0.0,0.3333,1.167,0.2222,,,,,-0.04861,-0.03472,,0.4,0.25,0.2421,0.06052,0.09078,0.1513,0.09078,,
Antigua and Barbuda,2020-04-03,17.061,-61.7964,98848,16727,,,15,5,0,15,5,10,1.333,0.5,,,,-0.11111,0.0,,,,,,,0.0,0.0,151.748,0.0,50.583,50.583,101.165,,
Argentina,2020-04-03,-38.4161,-63.6167,45433446,11684,,,1265,492,39,1265,531,734,83.333,62.667,3.5,66.167,17.167,-1.25,3.0,0.3333,3.333,-4.58333,-0.89583,,,0.07345,0.03083,27.843,0.8584,10.829,11.687,16.155,,
Armenia,2020-04-03,40.069,45.038,2938968,4212,,,736,329,7,736,336,400,50.167,31.5,0.8333,32.333,17.833,-4.0,1.917,-0.08333,1.833,-5.83333,-1.36111,,,0.02083,0.00951,250.428,2.382,111.944,114.326,136.102,,
Australia,2020-04-03,-31.99619,141.233,25731295,57396,,samples tested,5330,2641,28,5330,2669,2661,206.333,236.0,3.667,239.667,-33.33333,-25.33333,-2.25,0.25,-2.0,-23.33333,,,,0.01049,0.00525,207.141,1.088,102.638,103.726,103.415,,
Austria,2020-04-03,47.516,14.55,8937767,51500,98343,samples tested,11524,5913,168,11524,6081,5443,352.833,476.667,15.333,492.0,-139.16667,-42.58333,-8.47222,0.75,-7.72222,-34.86111,,,,0.02763,0.01458,1289.36,18.797,661.575,680.371,608.989,8.534,11003.084
Azerbaijan,2020-04-03,40.143,47.577,10175641,4722,,,443,176,5,443,181,262,57.167,23.333,0.3333,23.667,33.5,6.167,2.972,0.08333,3.056,3.111,0.2917,-0.42708,,0.02762,0.01129,43.535,0.4914,17.296,17.788,25.748,,
Bahamas,2020-04-03,25.034,-77.3963,396839,32218,,,24,16,1,24,17,7,2.5,-0.16667,,,,0.08333,,,,,,,,0.05882,0.04167,60.478,2.52,40.319,42.839,17.639,,
Bahrain,2020-04-03,26.028,50.55,1726667,24051,37996,units unclear,672,396,4,672,400,272,31.5,22.667,0.0,22.667,8.833,0.5278,0.9167,,,,0.1667,,,0.01,0.00595,389.189,2.317,229.344,231.66,157.529,56.542,22005.401
