country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-03-29,33.0,65.0,39653765,,,,120,43,4,120,47,73,23.833,7.667,0.0,7.667,16.167,2.75,1.194,0.0,1.194,1.556,0.1806,-0.28125,-0.0421,0.08511,0.03333,3.026,0.1009,1.084,1.185,1.841,,
Albania,2020-03-29,41.153,20.168,2842650,5269,,,212,116,10,212,126,86,14.167,6.167,1.5,7.667,6.5,0.3611,0.7222,0.1111,0.8333,-0.47222,,,,0.07937,0.04717,74.578,3.518,40.807,44.325,30.253,,
Algeria,2020-03-29,28.034,1.66,43697354,4115,,,511,159,31,511,190,321,80.0,24.333,5.5,29.833,50.167,12.75,2.056,2.361,4.417,8.333,-0.09722,-1.23264,,0.1632,0.06067,11.694,0.7094,3.639,4.348,7.346,,
Andorra,2020-03-29,42.506,1.522,78418,42030,,,334,126,6,334,132,202,27.667,15.167,1.833,17.0,10.667,-1.91667,1.083,0.1667,1.25,-3.16667,,,,0.04545,0.01796,4259.226,76.513,1606.774,1683.287,2575.939,,
Angola,2020-03-29,-11.2027,17.874,33046756,3432,,,7,1,2,7,3,4,0.6667,-0.16667,,,,-0.02778,,,,,0.02083,,,0.6667,0.2857,0.2118,0.06052,0.03026,0.09078,0.121,,
Antigua and Barbuda,2020-03-29,17.061,-61.7964,98848,16727,,,7,3,0,7,3,4,0.0,0.5,,,,0.1111,0.02778,,,,,0.00347,,0.0,0.0,70.816,0.0,30.35,30.35,40.466,,
Argentina,2020-03-29,-38.4161,-63.6167,45433446,11684,,,745,239,19,745,258,487,92.0,41.667,3.167,44.833,47.167,7.278,4.056,0.25,4.306,2.972,-1.94444,,,0.07364,0.0255,16.398,0.4182,5.26,5.679,10.719,,
Armenia,2020-03-29,40.069,45.038,2938968,4212,,,424,206,3,424,209,215,46.833,18.333,0.5,18.833,28.0,4.361,2.472,,,,-0.90972,-0.5434,,0.01435,0.00708,144.268,1.021,70.093,71.113,73.155,,
Australia,2020-03-29,-31.99619,141.233,25731295,57396,211261,samples tested,3984,1457,16,3984,1473,2511,342.0,213.5,1.167,214.667,127.333,-20.44444,13.028,0.1389,13.167,-33.61111,,,,0.01086,0.00402,154.831,0.6218,56.624,57.245,97.585,53.027,8210.275
Austria,2020-03-29,47.516,14.55,8937767,51500,46441,samples tested,8788,3485,86,8788,3571,5217,633.667,457.833,16.167,474.0,159.667,-36.69444,17.972,0.9722,18.944,-55.63889,,,,0.02408,0.00979,983.243,9.622,389.918,399.541,583.703,5.285,5196.041
