country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-25,33.0,65.0,39653765,,,,1463,770,47,1463,817,646,108.667,53.5,3.0,56.5,52.167,11.25,4.167,0.1944,4.361,6.889,0.7153,0.2049,,0.05753,0.03213,36.894,1.185,19.418,20.603,16.291,,
Albania,2020-04-25,41.153,20.168,2842650,5269,,,712,471,27,712,498,214,19.333,17.833,0.5,18.333,1.0,-2.22222,0.1667,0.08333,0.25,-2.47222,,,,0.05422,0.03792,250.471,9.498,165.69,175.189,75.282,,
Algeria,2020-04-25,28.034,1.66,43697354,4115,,,3256,1763,419,3256,2182,1074,123.167,90.667,5.833,96.5,26.667,7.528,2.778,-0.27778,2.5,5.028,-0.00694,-0.58681,,0.192,0.1287,74.513,9.589,40.346,49.934,24.578,,
Andorra,2020-04-25,42.506,1.522,78418,42030,,,738,579,40,738,619,119,3.333,10.167,0.6667,10.833,-7.5,-0.5,-0.66667,-0.02778,-0.69444,0.1944,,,,0.06462,0.0542,9411.105,510.087,7383.509,7893.596,1517.509,,
Angola,2020-04-25,-11.2027,17.874,33046756,3432,,,25,18,2,25,20,5,0.3333,0.5,0.0,0.5,-0.16667,0.1111,-0.02778,,,,,,,0.1,0.08,0.7565,0.06052,0.5447,0.6052,0.1513,,
Antigua and Barbuda,2020-04-25,17.061,-61.7964,98848,16727,,,24,17,3,24,20,4,0.0,0.3333,0.0,0.3333,-0.33333,0.0,-0.02778,,,,,,,0.15,0.125,242.797,30.35,171.981,202.331,40.466,,
Argentina,2020-04-25,-38.4161,-63.6167,45433446,11684,47406,samples tested,3780,2243,185,3780,2428,1352,163.833,106.0,9.167,115.167,48.667,-5.25,4.139,-0.36111,3.778,-9.02778,-1.91667,,,0.07619,0.04894,83.199,4.072,49.369,53.441,29.758,12.541,1043.416
Armenia,2020-04-25,40.069,45.038,2938968,4212,,,1677,1105,28,1677,1133,544,65.667,46.833,1.0,47.833,17.833,2.361,2.083,-0.08333,2.0,0.3611,0.5833,,,0.02471,0.0167,570.608,9.527,375.982,385.509,185.099,,
Australia,2020-04-25,-31.99619,141.233,25731295,57396,494257,samples tested,6694,5910,80,6694,5990,704,15.333,63.5,3.667,67.167,-51.83333,0.0,-5.11111,0.0,-5.11111,5.111,,,,0.01336,0.01195,260.15,3.109,229.681,232.79,27.36,73.836,19208.4
Austria,2020-04-25,47.516,14.55,8937767,51500,221089,samples tested,15148,12800,536,15148,13336,1812,72.0,160.333,9.833,170.167,-98.16667,-0.44444,-9.0,-0.86111,-9.86111,9.417,,,,0.04019,0.03538,1694.83,59.97,1432.125,1492.095,202.735,14.595,24736.492
Azerbaijan,2020-04-25,40.143,47.577,10175641,4722,,,1617,1136,21,1617,1157,460,33.167,42.0,0.3333,42.333,-9.16667,0.5,-0.80556,0.05556,-0.75,1.25,0.3194,,,0.01815,0.01299,158.909,2.064,111.639,113.703,45.206,,
Bahamas,2020-04-25,25.034,-77.3963,396839,32218,,,78,40,11,78,51,27,2.5,1.833,0.3333,2.167,0.3333,-0.55556,0.08333,-0.05556,0.02778,-0.58333,,,,0.2157,0.141,196.553,27.719,100.797,128.516,68.038,,
Bahrain,2020-04-25,26.028,50.55,1726667,24051,110407,units unclear,2588,1543,8,2588,1551,1037,130.667,85.167,0.1667,85.333,45.333,-3.47222,3.111,-0.02778,3.083,-6.55556,-2.20139,,,0.00516,0.00309,1498.841,4.633,893.629,898.262,600.579,42.661,63942.266
Bangladesh,2020-04-25,23.685,90.356,165611088,1698,43012,samples tested,4998,1906,140,4998,2046,2952,448.333,257.5,5.833,263.333,185.0,19.389,18.028,-0.52778,17.5,1.889,3.069,-0.18576,,0.06843,0.02801,30.179,0.8454,11.509,12.354,17.825,8.606,259.717
Barbados,2020-04-25,13.194,-59.5432,288373,17949,,,79,69,6,79,75,4,0.8333,0.1667,0.1667,0.3333,0.5,-0.05556,,0.0,,,-0.04167,,,0.08,0.07595,273.951,20.806,239.273,260.08,13.871,,
Belarus,2020-04-25,53.71,27.953,9429921,6330,139295,samples tested,9590,4349,67,9590,4416,5174,821.167,450.333,3.5,453.833,367.333,14.333,32.944,0.1667,33.111,-18.77778,-7.40278,,,0.01517,0.00699,1016.976,7.105,461.192,468.297,548.679,14.525,14771.598
Belgium,2020-04-25,50.833,4.0,11572730,47472,224621,units unclear,45325,25284,6917,45325,32201,13124,907.5,997.167,178.167,1175.333,-267.83333,-86.72222,-10.44444,-12.44444,-22.88889,-63.83333,,,,0.2148,0.1526,3916.535,597.698,2184.791,2782.49,1134.045,4.956,19409.508
Belize,2020-04-25,13.194,-59.5432,402155,4885,,,18,20,2,18,22,-4,0.0,-0.33333,0.0,-0.33333,0.3333,,,,,,,,,0.09091,0.1111,44.759,4.973,49.732,54.705,-9.94641,,
Benin,2020-04-25,9.308,2.316,12160701,1241,,,54,36,1,54,37,17,1.667,1.833,0.0,1.833,-0.16667,0.4722,-0.02778,,,,,,,0.02703,0.01852,4.441,0.08223,2.96,3.043,1.398,,
Bhutan,2020-04-25,27.514,90.434,775132,3243,,,7,5,0,7,5,2,0.1667,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,9.031,0.0,6.451,6.451,2.58,,
Bolivia,2020-04-25,-16.2902,-63.5887,11736772,3549,5572,units unclear,866,392,46,866,438,428,74.0,33.333,3.0,36.333,37.667,0.4722,2.611,0.1667,2.778,-2.30556,-0.03472,,,0.105,0.05312,73.785,3.919,33.399,37.319,36.467,6.434,474.747
Bosnia and Herzegovina,2020-04-25,43.916,17.679,3279568,6066,,,1486,1013,57,1486,1070,416,36.167,35.5,1.667,37.167,-1.0,2.611,0.1111,0.1111,0.2222,2.389,0.02778,,,0.05327,0.03836,453.108,17.38,308.882,326.262,126.846,,
Botswana,2020-04-25,-22.3285,24.685,2334686,8259,,,22,14,1,22,15,7,0.1667,0.6667,0.0,0.6667,-0.5,-0.02778,-0.05556,,,,,,,0.06667,0.04545,9.423,0.4283,5.997,6.425,2.998,,
Brazil,2020-04-25,-14.235,-51.9253,213724406,9001,132467,samples tested,59324,27188,4057,59324,31245,28079,4579.667,2022.0,362.833,2384.833,2194.833,339.111,165.194,21.111,186.306,152.806,-22.79167,-15.0816,,0.1298,0.06839,277.572,18.982,127.211,146.193,131.379,2.233,619.803
Brunei,2020-04-25,4.535,114.728,441178,31628,,,138,219,1,138,220,-82,0.0,-8.0,0.0,-8.0,8.0,,,,,,,,,0.00455,0.00725,312.799,2.267,496.398,498.665,-185.86602,,
Bulgaria,2020-04-25,42.734,25.486,6908148,9272,,samples tested,1247,741,55,1247,796,451,62.5,37.833,1.5,39.333,23.167,-1.25,1.889,0.0,1.889,-3.13889,-1.61111,,,0.0691,0.04411,180.511,7.962,107.265,115.226,65.285,,
Burkina Faso,2020-04-25,12.238,-1.5616,20953200,715,,,629,456,41,629,497,132,4.833,11.833,0.5,12.333,-7.5,-0.91667,-0.55556,-0.05556,-0.61111,-0.30556,,,,0.08249,0.06518,30.019,1.957,21.763,23.72,6.3,,
Burma,2020-04-25,21.916,95.956,,,,,146,77,5,146,82,64,4.5,5.667,0.0,5.667,-1.16667,-0.83333,-0.22222,,,,,,,0.06098,0.03425,,,,,,,
Burundi,2020-04-25,-3.3731,29.919,11893778,272,,,11,5,1,11,6,5,0.0,0.5,0.0,0.5,-0.5,-0.16667,0.0,,,,,,,0.1667,0.09091,0.9249,0.08408,0.4204,0.5045,0.4204,,
Cabo Verde,2020-04-25,16.539,-23.0418,558398,3635,,,90,44,1,90,45,45,6.833,4.333,0.0,4.333,2.5,0.08333,0.1667,,,,0.0625,,,0.02222,0.01111,161.175,1.791,78.797,80.588,80.588,,
Cambodia,2020-04-25,11.55,104.917,16782527,1510,,,122,115,0,122,115,7,0.0,0.6667,,,,,-0.05556,,,,,,,0.0,0.0,7.269,0.0,6.852,6.852,0.4171,,
Cameroon,2020-04-25,3.848,11.502,26614607,1534,,,1518,867,53,1518,920,598,90.333,48.333,2.5,50.833,39.5,-5.19444,3.083,-0.08333,3.0,-8.19444,-2.29167,,,0.05761,0.03491,57.036,1.991,32.576,34.567,22.469,,
