country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-21,33.0,65.0,39653765,,,,1092,587,36,1092,623,469,69.667,41.333,2.167,43.5,26.167,8.417,1.861,0.2778,2.139,6.278,1.049,-0.31076,-0.03082,0.05778,0.03297,27.538,0.9079,14.803,15.711,11.827,,
Albania,2020-04-21,41.153,20.168,2842650,5269,,,609,402,26,609,428,181,21.667,16.0,0.1667,16.167,5.5,0.3333,0.5,0.02778,0.5278,-0.19444,-0.52778,,,0.06075,0.04269,214.237,9.146,141.417,150.564,63.673,,
Algeria,2020-04-21,28.034,1.66,43697354,4115,,,2811,1421,392,2811,1813,998,98.833,82.833,8.0,90.833,8.0,1.528,1.778,-0.44444,1.333,0.1944,,,,0.2162,0.1395,64.329,8.971,32.519,41.49,22.839,,
Andorra,2020-04-21,42.506,1.522,78418,42030,,,717,533,37,717,570,147,4.5,13.167,0.8333,14.0,-9.5,-0.5,-0.77778,-0.02778,-0.80556,0.3056,,,,0.06491,0.0516,9143.309,471.83,6796.909,7268.739,1874.57,,
Angola,2020-04-21,-11.2027,17.874,33046756,3432,,,24,15,2,24,17,7,0.1667,0.6667,0.0,0.6667,-0.5,-0.05556,0.0,,,,,,,0.1176,0.08333,0.7262,0.06052,0.4539,0.5144,0.2118,,
Antigua and Barbuda,2020-04-21,17.061,-61.7964,98848,16727,,,23,15,3,23,18,5,0.1667,0.5,0.0,0.5,-0.33333,,0.02778,-0.02778,0.0,,,,,0.1667,0.1304,232.68,30.35,151.748,182.098,50.583,,
Argentina,2020-04-21,-38.4161,-63.6167,45433446,11684,36611,samples tested,3031,1864,147,3031,2011,1020,141.5,88.5,7.833,96.333,45.167,10.667,2.583,0.3889,2.972,7.694,-1.56944,-1.53646,,0.0731,0.0485,66.713,3.236,41.027,44.263,22.45,12.079,805.816
Armenia,2020-04-21,40.069,45.038,2938968,4212,,,1401,935,24,1401,959,442,58.0,38.5,1.167,39.667,18.333,3.25,1.722,-0.05556,1.667,1.583,-0.32639,-0.1059,,0.02503,0.01713,476.698,8.166,318.139,326.305,150.393,,
Australia,2020-04-21,-31.99619,141.233,25731295,57396,439842,samples tested,6645,5611,67,6645,5678,967,18.167,89.333,2.0,91.333,-73.16667,-3.58333,-6.86111,0.3333,-6.52778,2.944,,,,0.0118,0.01008,258.246,2.604,218.061,220.665,37.581,66.191,17093.66
Austria,2020-04-21,47.516,14.55,8937767,51500,189018,samples tested,14873,12084,491,14873,12575,2298,66.667,203.0,14.5,217.5,-150.83333,-3.77778,-12.80556,-1.11111,-13.91667,10.139,,,,0.03905,0.03301,1664.062,54.935,1352.016,1406.951,257.111,12.709,21148.235
Azerbaijan,2020-04-21,40.143,47.577,10175641,4722,,,1480,959,20,1480,979,501,36.5,45.167,0.5,45.667,-9.16667,-0.80556,-0.72222,-0.13889,-0.86111,0.05556,,,,0.02043,0.01351,145.445,1.965,94.245,96.21,49.235,,
Bahamas,2020-04-21,25.034,-77.3963,396839,32218,,,65,33,9,65,42,23,3.0,1.5,0.3333,1.833,1.167,-0.02778,0.1111,0.02778,0.1389,-0.16667,-0.17361,,,0.2143,0.1385,163.794,22.679,83.157,105.836,57.958,,
Bahrain,2020-04-21,26.028,50.55,1726667,24051,94380,units unclear,1973,1241,7,1973,1248,725,124.167,68.0,0.1667,68.167,56.0,12.444,1.861,,,,0.2778,,,0.00561,0.00355,1142.664,4.054,718.726,722.78,419.884,47.836,54660.221
Bangladesh,2020-04-21,23.685,90.356,165611088,1698,29578,samples tested,3382,1001,110,3382,1111,2271,424.167,182.667,7.833,190.5,233.667,10.556,20.083,-0.5,19.583,-9.02778,-2.22222,,,0.09901,0.03253,20.421,0.6642,6.044,6.708,13.713,8.746,178.599
Barbados,2020-04-21,13.194,-59.5432,288373,17949,,,75,69,5,75,74,1,0.3333,-0.16667,0.1667,0.0,0.3333,0.08333,-0.02778,,,,0.01389,,,0.06757,0.06667,260.08,17.339,239.273,256.612,3.468,,
Belarus,2020-04-21,53.71,27.953,9429921,6330,108545,samples tested,6723,2799,55,6723,2854,3869,665.667,321.0,3.0,324.0,341.667,43.639,27.278,0.02778,27.306,16.333,-7.1875,-3.36111,,0.01927,0.00818,712.943,5.832,296.821,302.654,410.29,16.145,11510.701
Belgium,2020-04-21,50.833,4.0,11572730,47472,169434,units unclear,40956,21370,5998,40956,27368,13588,1185.0,1021.5,204.333,1225.833,-40.83333,-45.88889,1.806,-9.69444,-7.88889,-38.0,,,,0.2192,0.1464,3539.009,518.287,1846.582,2364.87,1174.14,4.137,14640.798
Belize,2020-04-21,13.194,-59.5432,402155,4885,,,18,22,2,18,24,-6,0.0,-0.5,0.0,-0.5,0.5,,,,,,,,,0.08333,0.1111,44.759,4.973,54.705,59.678,-14.91962,,
Benin,2020-04-21,9.308,2.316,12160701,1241,,,54,28,1,54,29,25,3.167,1.833,0.0,1.833,1.333,-0.25,0.1389,,,,,,,0.03448,0.01852,4.441,0.08223,2.302,2.385,2.056,,
Bhutan,2020-04-21,27.514,90.434,775132,3243,,,6,5,0,6,5,1,0.3333,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,7.741,0.0,6.451,6.451,1.29,,
Bolivia,2020-04-21,-16.2902,-63.5887,11736772,3549,4420,units unclear,598,288,34,598,322,276,52.333,22.333,2.167,24.5,27.833,5.972,1.556,0.3611,1.917,4.056,0.09028,-0.63368,,0.1056,0.05686,50.951,2.897,24.538,27.435,23.516,7.391,376.594
