country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-24,33.0,65.0,39653765,,,,10582,5881,218,10582,6099,4483,630.0,386.0,5.667,391.667,238.333,12.028,21.389,-0.38889,21.0,-8.97222,-5.36806,,,0.03574,0.0206,266.86,5.498,148.309,153.806,113.054,,
Albania,2020-05-24,41.153,20.168,2842650,5269,,,998,855,32,998,887,111,13.5,9.833,0.3333,10.167,3.333,2.056,0.2222,0.0,0.2222,1.833,0.01389,,,0.03608,0.03206,351.081,11.257,300.776,312.033,39.048,,
Algeria,2020-05-24,28.034,1.66,43697354,4115,,,8306,5759,600,8306,6359,1947,188.167,168.0,8.0,176.0,12.167,-4.0,0.7778,0.02778,0.8056,-4.80556,,,,0.09435,0.07224,190.08,13.731,131.793,145.524,44.556,,
Andorra,2020-05-24,42.506,1.522,78418,42030,,,762,698,51,762,749,13,0.1667,1.333,0.0,1.333,-1.16667,0.02778,-0.08333,,,,,,,0.06809,0.06693,9717.157,650.361,8901.018,9551.379,165.778,,
Angola,2020-05-24,-11.2027,17.874,33046756,3432,,,69,43,4,69,47,22,2.167,1.5,0.1667,1.667,0.5,-0.11111,0.1111,-0.02778,0.08333,-0.19444,-0.02778,,,0.08511,0.05797,2.088,0.121,1.301,1.422,0.6657,,
Antigua and Barbuda,2020-05-24,17.061,-61.7964,98848,16727,,,25,22,3,25,25,0,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.12,0.12,252.914,30.35,222.564,252.914,0.0,,
Argentina,2020-05-24,-38.4161,-63.6167,45433446,11684,129418,samples tested,12076,7163,452,12076,7615,4461,667.0,365.5,14.0,379.5,287.5,12.028,26.278,0.1667,26.444,-14.41667,-6.71528,,,0.05936,0.03743,265.795,9.949,157.659,167.608,98.188,10.717,2848.518
Armenia,2020-05-24,40.069,45.038,2938968,4212,,,6661,4102,81,6661,4183,2478,361.333,214.0,4.667,218.667,142.667,11.889,12.528,0.7222,13.25,-1.36111,-4.75,,,0.01936,0.01216,2266.442,27.561,1395.728,1423.289,843.153,,
Australia,2020-05-24,-31.99619,141.233,25731295,57396,1224795,samples tested,7114,6846,102,7114,6948,166,9.167,15.667,0.3333,16.0,-6.83333,0.8889,-0.55556,-0.05556,-0.61111,1.5,0.09028,,,0.01468,0.01434,276.473,3.964,266.057,270.021,6.451,172.167,47599.431
Austria,2020-05-24,47.516,14.55,8937767,51500,401857,samples tested,16503,15303,640,16503,15943,560,31.167,50.333,2.0,52.333,-21.16667,-1.44444,-2.27778,0.4722,-1.80556,0.3611,,,,0.04014,0.03878,1846.434,71.606,1712.173,1783.779,62.655,24.351,44961.678
Azerbaijan,2020-05-24,40.143,47.577,10175641,4722,,,4122,2925,49,4122,2974,1148,136.5,101.667,1.667,103.333,33.167,10.806,3.25,0.08333,3.333,7.472,2.083,-0.27951,-0.19575,0.01648,0.01189,405.085,4.815,287.451,292.267,112.818,,
Bahamas,2020-05-24,25.034,-77.3963,396839,32218,,,100,80,11,100,91,9,0.5,0.8333,0.0,0.8333,-0.33333,-0.05556,0.0,,,,-0.02778,,,0.1209,0.11,251.991,27.719,201.593,229.312,22.679,,
Bahrain,2020-05-24,26.028,50.55,1726667,24051,281204,units unclear,9138,6194,14,9138,6208,2930,253.0,250.5,0.5,251.0,2.0,-8.30556,2.194,0.02778,2.222,-10.52778,,,,0.00226,0.00153,5292.277,8.108,3587.258,3595.366,1696.911,30.773,162859.428
Bangladesh,2020-05-24,23.685,90.356,165611088,1698,243583,samples tested,33610,19674,480,33610,20154,13456,1630.167,1173.833,22.667,1196.5,433.667,34.944,47.972,-0.02778,47.944,-13.0,12.944,,,0.02382,0.01428,202.945,2.898,118.796,121.695,81.251,7.247,1470.813
Barbados,2020-05-24,13.194,-59.5432,288373,17949,,,92,79,7,92,86,6,0.3333,0.5,0.0,0.5,-0.16667,-0.11111,0.0,,,,,,,0.0814,0.07609,319.031,24.274,273.951,298.225,20.806,,
Belarus,2020-05-24,53.71,27.953,9429921,6330,,samples tested,36198,26050,199,36198,26249,9949,930.833,896.5,4.833,901.333,29.5,-4.61111,3.0,0.05556,3.056,-7.66667,,,,0.00758,0.0055,3838.632,21.103,2762.483,2783.586,1055.046,,
Belgium,2020-05-24,50.833,4.0,11572730,47472,639447,units unclear,57092,43616,9280,57092,52896,4196,226.167,354.0,29.667,383.667,-157.5,-12.19444,-13.30556,-0.75,-14.05556,1.861,,,,0.1754,0.1625,4933.322,801.885,3768.86,4570.745,362.577,11.2,55254.637
Belize,2020-05-24,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-24,9.308,2.316,12160701,1241,,,191,195,3,191,198,-7,12.5,-3.5,0.0,-3.5,16.0,,,-0.02778,,,,,,0.01515,0.01571,15.706,0.2467,16.035,16.282,-0.57562,,
Bhutan,2020-05-24,27.514,90.434,775132,3243,,,24,16,0,24,16,8,1.167,0.8333,,,,0.1667,0.02778,,,,,-0.00174,,0.0,0.0,30.962,0.0,20.642,20.642,10.321,,
Bolivia,2020-05-24,-16.2902,-63.5887,11736772,3549,21994,units unclear,6263,3386,250,6263,3636,2627,430.167,224.167,10.833,235.0,195.167,36.917,16.389,-0.44444,15.944,20.972,0.8542,-2.68229,,0.06876,0.03992,533.622,21.301,288.495,309.796,223.826,3.512,1873.939
Bosnia and Herzegovina,2020-05-24,43.916,17.679,3279568,6066,,,2401,1991,144,2401,2135,266,14.167,22.5,1.833,24.333,-10.16667,-0.11111,-0.86111,-0.05556,-0.91667,0.8056,,,,0.06745,0.05998,732.109,43.908,607.092,651.0,81.108,,
Botswana,2020-05-24,-22.3285,24.685,2334686,8259,,,35,24,1,35,25,10,1.0,0.6667,0.0,0.6667,0.3333,-0.27778,0.05556,,,,,,,0.04,0.02857,14.991,0.4283,10.28,10.708,4.283,,
Brazil,2020-05-24,-14.235,-51.9253,213724406,9001,132467,samples tested,363211,197279,22666,363211,219945,143266,16955.667,11704.833,925.167,12630.0,4325.667,760.722,475.25,9.861,485.111,275.611,177.868,-8.87674,,0.1031,0.0624,1699.436,106.052,923.053,1029.106,670.331,0.3647,619.803
Brunei,2020-05-24,4.535,114.728,441178,31628,,,141,145,1,141,146,-5,0.0,-0.66667,0.1667,-0.5,0.5,,,,,,,,,0.00685,0.00709,319.599,2.267,328.666,330.932,-11.33329,,
Bulgaria,2020-05-24,42.734,25.486,6908148,9272,74096,samples tested,2427,1900,130,2427,2030,397,21.5,33.667,2.167,35.833,-14.33333,-3.33333,-0.88889,-0.30556,-1.19444,-2.13889,,,,0.06404,0.05356,351.324,18.818,275.038,293.856,57.468,30.53,10725.885
Burkina Faso,2020-05-24,12.238,-1.5616,20953200,715,,,814,703,52,814,755,59,5.5,6.0,0.1667,6.167,-0.66667,0.4167,-0.13889,0.0,-0.13889,0.5556,-0.0625,,,0.06887,0.06388,38.848,2.482,33.551,36.033,2.816,,
Burma,2020-05-24,21.916,95.956,,,,,201,172,6,201,178,23,1.167,2.333,0.0,2.333,-1.16667,0.3611,-0.08333,,,,,,,0.03371,0.02985,,,,,,,
Burundi,2020-05-24,-3.3731,29.919,11893778,272,,,42,25,1,42,26,16,0.0,1.5,0.0,1.5,-1.5,,-0.13889,,,,,,,0.03846,0.02381,3.531,0.08408,2.102,2.186,1.345,,
Cabo Verde,2020-05-24,16.539,-23.0418,558398,3635,,,380,279,3,380,282,98,5.667,8.667,0.1667,8.833,-3.16667,-0.30556,-0.19444,,,,,,,0.01064,0.00789,680.518,5.373,499.644,505.016,175.502,,
Cambodia,2020-05-24,11.55,104.917,16782527,1510,,,124,122,0,124,122,2,0.1667,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,7.389,0.0,7.269,7.269,0.1192,,
Cameroon,2020-05-24,3.848,11.502,26614607,1534,,,4890,2944,165,4890,3109,1781,191.333,148.333,3.167,151.5,39.833,-9.63889,6.417,0.02778,6.444,-16.08333,,,,0.05307,0.03374,183.734,6.2,110.616,116.816,66.918,,
Central African Republic,2020-05-24,6.611,20.939,4796900,476,,,604,277,1,604,278,326,44.333,26.833,,,,2.25,1.917,,,,0.1458,,,0.0036,0.00166,125.915,0.2085,57.746,57.954,67.961,,
Chad,2020-05-24,15.454,18.732,16575069,728,,,675,353,60,675,413,262,21.167,21.667,1.0,22.667,-1.5,-2.0,-0.02778,-0.05556,-0.08333,-1.91667,,,,0.1453,0.08889,40.724,3.62,21.297,24.917,15.807,,
Chile,2020-05-24,-35.6751,-71.543,19148883,15923,471758,samples tested,69102,39829,718,69102,40547,28555,4118.0,2518.667,42.0,2560.667,1557.333,75.361,144.889,1.083,145.972,-70.61111,-12.52778,,,0.01771,0.01039,3608.67,37.496,2079.965,2117.46,1491.21,6.827,24636.32
China,2020-05-24,32.828,111.649,1407987086,9771,,,84095,79347,4638,84095,83985,110,7.167,9.833,0.0,9.833,-2.66667,0.02778,-0.36111,,,,,,,0.05522,0.05515,59.727,3.294,56.355,59.649,0.07813,,
Colombia,2020-05-24,4.571,-74.2973,50907732,6668,252742,samples tested,21175,13175,727,21175,13902,7273,962.333,611.167,25.167,636.333,326.0,18.861,21.278,0.8056,22.083,-3.22222,1.715,,,0.05229,0.03433,415.949,14.281,258.802,273.082,142.866,11.936,4964.708
Comoros,2020-05-24,-11.6455,43.333,872888,1415,,,87,23,1,87,24,63,8.833,4.667,0.1667,4.833,4.0,-1.58333,0.3056,,,,,,,0.04167,0.01149,99.669,1.146,26.349,27.495,72.174,,
Congo-Brazzaville,2020-05-24,-4.0383,21.759,5554412,2148,,,487,345,16,487,361,126,17.0,11.0,0.5,11.5,5.5,0.25,0.1389,0.05556,0.1944,0.05556,0.2292,,,0.04432,0.03285,87.678,2.881,62.113,64.993,22.685,,
Congo-Kinshasa,2020-05-24,-4.0383,21.759,89656528,562,,,2141,1264,63,2141,1327,814,118.5,72.667,1.167,73.833,44.667,6.167,3.889,0.1111,4.0,2.167,-0.72917,-0.24479,,0.04748,0.02943,23.88,0.7027,14.098,14.801,9.079,,
Costa Rica,2020-05-24,9.749,-83.7534,5130266,12027,16349,people tested,930,817,10,930,827,103,13.5,9.667,0.0,9.667,3.833,1.472,0.3056,,,,0.2639,,-0.02257,0.01209,0.01075,181.277,1.949,159.251,161.2,20.077,17.58,3186.774
Cote d'Ivoire,2020-05-24,7.54,-5.5471,26269866,1716,,,2376,1873,30,2376,1903,473,42.5,45.333,0.3333,45.667,-3.16667,4.611,0.1111,0.02778,0.1389,4.472,1.444,,,0.01576,0.01263,90.446,1.142,71.298,72.44,18.005,,
Croatia,2020-05-24,45.1,15.2,4047622,14915,61482,people tested,2244,2066,99,2244,2165,79,1.167,6.833,0.6667,7.5,-6.33333,-0.38889,-0.61111,0.0,-0.61111,0.2222,,,,0.04573,0.04412,554.4,24.459,510.423,534.882,19.518,27.398,15189.66
Cuba,2020-05-24,22.0,-80.0,11361908,8822,95511,samples tested,1941,1677,82,1941,1759,182,11.0,16.5,0.3333,16.833,-5.83333,0.6667,-0.52778,-0.05556,-0.58333,1.25,0.3056,,,0.04662,0.04225,170.834,7.217,147.598,154.816,16.018,49.207,8406.247
