country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-13,33.0,65.0,39653765,,,,5226,2859,132,5226,2991,2235,333.333,197.167,8.0,205.167,128.167,21.222,10.778,0.5556,11.333,9.889,0.6181,0.9028,0.1697,0.04413,0.02526,131.791,3.329,72.099,75.428,56.363,,
Albania,2020-05-13,41.153,20.168,2842650,5269,,,880,736,31,880,767,113,10.833,11.333,0.0,11.333,-0.5,0.8611,-0.11111,,,,-0.20139,,,0.04042,0.03523,309.57,10.905,258.913,269.819,39.752,,
Algeria,2020-05-13,28.034,1.66,43697354,4115,,,6253,3986,522,6253,4508,1745,183.0,151.0,6.667,157.667,25.333,1.472,2.333,0.0,2.333,-0.86111,-0.32639,,,0.1158,0.08348,143.098,11.946,91.218,103.164,39.934,,
Andorra,2020-05-13,42.506,1.522,78418,42030,,,760,678,49,760,727,33,1.0,2.333,0.5,2.833,-1.83333,-0.19444,-0.16667,0.0,-0.16667,-0.02778,-0.05556,,,0.0674,0.06447,9691.652,624.857,8645.974,9270.831,420.822,,
Angola,2020-05-13,-11.2027,17.874,33046756,3432,,,45,33,2,45,35,10,0.5,1.167,0.0,1.167,-0.66667,-0.05556,-0.08333,,,,,,,0.05714,0.04444,1.362,0.06052,0.9986,1.059,0.3026,,
Antigua and Barbuda,2020-05-13,17.061,-61.7964,98848,16727,,,25,21,3,25,24,1,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.125,0.12,252.914,30.35,212.447,242.797,10.117,,
Argentina,2020-05-13,-38.4161,-63.6167,45433446,11684,90474,samples tested,6879,4496,329,6879,4825,2054,295.167,170.0,9.667,179.667,115.5,11.722,9.139,0.4722,9.611,2.111,1.507,,,0.06819,0.04783,151.408,7.241,98.958,106.199,45.209,13.152,1991.352
Armenia,2020-05-13,40.069,45.038,2938968,4212,,,3718,2445,48,3718,2493,1225,161.667,107.167,1.667,108.833,52.833,13.583,4.75,0.2778,5.028,8.556,2.681,-0.25694,-0.22005,0.01925,0.01291,1265.07,16.332,831.925,848.257,416.813,,
Australia,2020-05-13,-31.99619,141.233,25731295,57396,909025,samples tested,6989,6622,98,6989,6720,269,16.0,25.667,0.1667,25.833,-9.83333,0.1944,-1.05556,0.02778,-1.02778,1.222,,,,0.01458,0.01402,271.615,3.809,257.352,261.161,10.454,130.065,35327.604
Austria,2020-05-13,47.516,14.55,8937767,51500,336252,samples tested,15997,14646,624,15997,15270,727,55.0,65.833,1.833,67.667,-12.66667,2.194,-1.55556,-0.19444,-1.75,3.944,-0.75694,-0.40625,,0.04086,0.03901,1789.821,69.816,1638.664,1708.48,81.34,21.02,37621.477
