country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-13,33.0,65.0,39653765,,,,5226,3054.07,132,5226,3186.07,2039.93,333.333,209.708,8.0,217.708,115.626,21.222,11.276,0.5556,11.832,9.391,0.6181,0.9028,0.1697,0.04143,0.02526,131.791,3.329,77.018,80.347,51.444,,
Albania,2020-05-13,41.153,20.168,2842650,5269,,,880,756.785,31,880,787.785,92.215,10.833,10.854,0.0,10.854,-0.0203,0.8611,-0.12902,,,,-0.20139,,,0.03935,0.03523,309.57,10.905,266.225,277.13,32.44,,
Algeria,2020-05-13,28.034,1.66,43697354,4115,,,6253,4182.756,522,6253,4704.756,1548.244,183.0,155.433,6.667,162.1,20.9,1.472,2.262,0.0,2.262,-0.78974,-0.32639,,,0.111,0.08348,143.098,11.946,95.721,107.667,35.431,,
Andorra,2020-05-13,42.506,1.522,78418,42030,,,760,687.411,49,760,736.411,23.589,1.0,1.949,0.5,2.449,-1.44925,-0.19444,-0.1514,0.0,-0.1514,-0.04305,-0.05556,,,0.06654,0.06447,9691.652,624.857,8765.99,9390.847,300.805,,
Angola,2020-05-13,-11.2027,17.874,33046756,3432,,,45,33.94,2,45,35.94,9.06,0.5,1.126,0.0,1.126,-0.62619,-0.05556,-0.0578,,,,,,,0.05565,0.04444,1.362,0.06052,1.027,1.088,0.2741,,
Antigua and Barbuda,2020-05-13,17.061,-61.7964,98848,16727,,,25,21.321,3,25,24.321,0.6789,0.0,0.07692,0.0,0.07692,-0.07692,,-0.00871,,,,,,,0.1233,0.12,252.914,30.35,215.696,246.046,6.868,,
Argentina,2020-05-13,-38.4161,-63.6167,45433446,11684,90474,samples tested,6879,4697.436,329,6879,5026.436,1852.564,295.167,177.281,9.667,186.948,108.219,11.722,9.904,0.4722,10.376,1.346,1.507,,,0.06545,0.04783,151.408,7.241,103.392,110.633,40.775,13.152,1991.352
Armenia,2020-05-13,40.069,45.038,2938968,4212,,,3718,2563.841,48,3718,2611.841,1106.159,161.667,112.117,1.667,113.783,47.883,13.583,4.992,0.2778,5.27,8.314,2.681,-0.25694,-0.22005,0.01838,0.01291,1265.07,16.332,872.361,888.693,376.377,,
Australia,2020-05-13,-31.99619,141.233,25731295,57396,909025,samples tested,6989,6692.149,98,6989,6790.149,198.851,16.0,22.201,0.1667,22.367,-6.36721,0.1944,-0.85107,0.02778,-0.8233,1.018,,,,0.01443,0.01402,271.615,3.809,260.078,263.887,7.728,130.065,35327.604
Austria,2020-05-13,47.516,14.55,8937767,51500,336252,samples tested,15997,14820.98,624,15997,15444.98,552.02,55.0,57.761,1.833,59.594,-4.59446,2.194,-0.97818,-0.19444,-1.17262,3.367,-0.75694,-0.40625,,0.0404,0.03901,1789.821,69.816,1658.242,1728.058,61.763,21.02,37621.477
