country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-16,33.0,65.0,39653765,,,,6402,3488,168,6402,3656,2746,404.5,230.833,7.667,238.5,166.0,22.611,13.417,-0.30556,13.111,9.5,5.25,0.1562,-0.76128,0.04595,0.02624,161.447,4.237,87.961,92.198,69.249,,
Albania,2020-05-16,41.153,20.168,2842650,5269,,,933,769,31,933,800,133,11.5,11.5,0.0,11.5,0.0,-0.47222,-0.02778,,,,-0.27778,,,0.03875,0.03323,328.215,10.905,270.522,281.428,46.787,,
Algeria,2020-05-16,28.034,1.66,43697354,4115,,,6821,4449,542,6821,4991,1830,187.333,158.333,6.5,164.833,22.5,-0.02778,2.028,0.0,2.028,-2.05556,-0.38889,,,0.1086,0.07946,156.096,12.403,101.814,114.217,41.879,,
Andorra,2020-05-16,42.506,1.522,78418,42030,,,761,684,51,761,735,26,0.1667,2.167,0.3333,2.5,-2.33333,-0.13889,-0.05556,-0.08333,-0.13889,0.0,,,,0.06939,0.06702,9704.405,650.361,8722.487,9372.848,331.557,,
Angola,2020-05-16,-11.2027,17.874,33046756,3432,,,48,36,2,48,38,10,1.167,0.6667,0.1667,0.8333,0.3333,0.25,-0.05556,,,,,,,0.05263,0.04167,1.452,0.06052,1.089,1.15,0.3026,,
Antigua and Barbuda,2020-05-16,17.061,-61.7964,98848,16727,,,25,21,3,25,24,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.125,0.12,252.914,30.35,212.447,242.797,10.117,,
Argentina,2020-05-16,-38.4161,-63.6167,45433446,11684,100362,samples tested,7805,5049,363,7805,5412,2393,321.667,198.5,10.667,209.167,112.5,29.806,11.056,0.3333,11.389,18.417,8.826,0.1788,-1.40104,0.06707,0.04651,171.79,7.99,111.13,119.119,52.67,12.859,2208.989
Armenia,2020-05-16,40.069,45.038,2938968,4212,,,4283,2784,55,4283,2839,1444,220.5,125.667,2.667,128.333,92.167,18.75,7.611,0.25,7.861,10.889,-0.1875,-0.17535,,0.01937,0.01284,1457.314,18.714,947.271,965.985,491.329,,
Australia,2020-05-16,-31.99619,141.233,25731295,57396,1015652,samples tested,7044,6696,98,7044,6794,250,13.833,22.833,0.3333,23.167,-9.33333,-1.13889,-1.0,0.05556,-0.94444,-0.19444,,,,0.01442,0.01391,273.752,3.809,260.228,264.036,9.716,144.187,39471.468
Austria,2020-05-16,47.516,14.55,8937767,51500,357393,samples tested,16201,14837,629,16201,15466,735,54.0,63.5,1.333,64.833,-10.83333,-2.63889,-0.91667,-0.13889,-1.05556,-1.58333,-0.59028,,,0.04067,0.03882,1812.645,70.376,1660.034,1730.41,82.235,22.06,39986.833
Azerbaijan,2020-05-16,40.143,47.577,10175641,4722,,,3138,2194,36,3138,2230,908,126.667,78.167,1.0,79.167,47.5,2.722,3.583,0.1667,3.75,-1.02778,-0.77083,,,0.01614,0.01147,308.384,3.538,215.613,219.151,89.233,,
