country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-09,33.0,65.0,39653765,,,,484,225.723,15,484,240.723,243.277,40.0,23.613,1.167,24.779,15.221,2.694,1.464,0.02778,1.492,1.202,0.6181,-0.13542,-0.1263,0.06231,0.03099,12.206,0.3783,5.692,6.071,6.135,,
Albania,2020-04-09,41.153,20.168,2842650,5269,,,409,241.694,23,409,264.694,144.306,11.5,15.13,0.3333,15.463,-3.96325,-0.55556,-0.10012,-0.11111,-0.21123,-0.34433,,,,0.08689,0.05623,143.88,8.091,85.024,93.115,50.764,,
Algeria,2020-04-09,28.034,1.66,43697354,4115,,,1666,669.79,235,1666,904.79,761.21,81.833,59.121,20.0,79.121,2.713,-0.02778,1.336,-0.80556,0.5302,-0.55802,,,,0.2597,0.1411,38.126,5.378,15.328,20.706,17.42,,
Andorra,2020-04-09,42.506,1.522,78418,42030,,,583,349.092,25,583,374.092,208.908,18.833,20.499,1.333,21.832,-2.99912,-1.5,-0.26746,-0.02778,-0.29524,-1.20476,,,,0.06683,0.04288,7434.518,318.804,4451.685,4770.49,2664.028,,
Angola,2020-04-09,-11.2027,17.874,33046756,3432,,,19,7.555,2,19,9.555,9.445,0.5,0.9675,0.0,0.9675,-0.4675,-0.30556,-0.00813,,,,,,,0.2093,0.1053,0.5749,0.06052,0.2286,0.2891,0.2858,,
Antigua and Barbuda,2020-04-09,17.061,-61.7964,98848,16727,,,19,8.623,2,19,10.623,8.377,1.0,0.5725,,,,0.0,0.0413,,,,,,,0.1883,0.1053,192.214,20.233,87.23,107.463,84.751,,
Argentina,2020-04-09,-38.4161,-63.6167,45433446,11684,14850,samples tested,1795,975.601,72,1795,1047.601,747.399,98.0,73.32,7.0,80.32,17.68,3.278,1.055,0.1667,1.222,2.056,1.139,,,0.06873,0.04011,39.508,1.585,21.473,23.058,16.45,8.273,326.852
Armenia,2020-04-09,40.069,45.038,2938968,4212,,,921,569.584,10,921,579.584,341.416,30.0,34.712,0.8333,35.546,-5.54563,0.1389,-0.88021,0.1111,-0.7691,0.908,,,,0.01725,0.01086,313.375,3.403,193.804,197.207,116.169,,
Australia,2020-04-09,-31.99619,141.233,25731295,57396,330134,samples tested,6108,4238.391,51,6108,4289.391,1818.609,86.333,194.652,3.333,197.985,-111.65158,-12.38889,-11.05068,-0.30556,-11.35623,-1.03266,,,,0.01189,0.00835,237.376,1.982,164.717,166.699,70.677,54.049,12830.058
Austria,2020-04-09,47.516,14.55,8937767,51500,126287,samples tested,13244,9082.899,295,13244,9377.899,3866.101,274.667,391.885,21.667,413.551,-138.88462,-17.44444,-15.50585,-0.80556,-16.3114,-1.13304,,,,0.03146,0.02227,1481.802,33.006,1016.238,1049.244,432.558,9.535,14129.592
Azerbaijan,2020-04-09,40.143,47.577,10175641,4722,,,926,400.055,9,926,409.055,516.945,76.167,48.524,0.6667,49.191,26.976,-4.33333,2.95,0.0,2.95,-7.28378,-1.84028,,,0.022,0.00972,91.002,0.8845,39.315,40.199,50.802,,
Bahamas,2020-04-09,25.034,-77.3963,396839,32218,,,41,13.529,8,41,21.529,19.471,2.833,1.374,0.5,1.874,0.959,-0.25,0.265,-0.19444,0.07053,-0.32053,-0.08333,,,0.3716,0.1951,103.316,20.159,34.092,54.252,49.065,,
Bahrain,2020-04-09,26.028,50.55,1726667,24051,55096,units unclear,887,579.263,5,887,584.263,302.737,63.333,31.446,0.3333,31.78,31.554,15.806,3.718,0.02778,3.745,12.06,0.3611,-1.75868,,0.00856,0.00564,513.706,2.896,335.48,338.376,175.331,62.115,31908.874
Bangladesh,2020-04-09,23.685,90.356,165611088,1698,6480,samples tested,330,64.293,21,330,85.293,244.707,83.0,17.761,3.667,21.428,61.572,17.556,6.123,0.3889,6.512,11.044,3.007,0.1823,-0.13238,0.2462,0.06364,1.993,0.1268,0.3882,0.515,1.478,19.636,39.128
Barbados,2020-04-09,13.194,-59.5432,288373,17949,,,66,46.994,3,66,49.994,16.006,1.833,1.274,0.3333,1.607,0.2259,-0.22222,0.07405,,,,,,,0.06001,0.04545,228.87,10.403,162.961,173.364,55.506,,
Belarus,2020-04-09,53.71,27.953,9429921,6330,49000,samples tested,1486,387.823,16,1486,403.823,1082.177,313.0,101.802,2.167,103.969,209.031,30.75,20.385,0.2222,20.607,10.143,-3.27083,,,0.03962,0.01077,157.584,1.697,41.127,42.824,114.76,32.974,5196.226
Belgium,2020-04-09,50.833,4.0,11572730,47472,91062,units unclear,24983,11523.454,2523,24983,14046.454,10936.546,1472.167,809.239,328.0,1137.239,334.928,10.472,12.347,14.917,27.264,-16.79129,-2.58333,,,0.1796,0.101,2158.782,218.013,995.742,1213.755,945.027,3.645,7868.671
Belize,2020-04-09,13.194,-59.5432,402155,4885,,,9,12.832,1,9,13.832,-4.83173,1.167,-0.73577,0.1667,-0.56911,1.736,0.1111,,,,,-0.06944,,,0.0723,0.1111,22.379,2.487,31.907,34.394,-12.0146,,
Benin,2020-04-09,9.308,2.316,12160701,1241,,,26,13.231,1,26,14.231,11.769,1.5,1.633,0.0,1.633,-0.13264,-0.02778,0.06887,,,,,,,0.07027,0.03846,2.138,0.08223,1.088,1.17,0.9678,,
Bhutan,2020-04-09,27.514,90.434,775132,3243,,,5,3.927,0,5,3.927,1.073,0.0,0.1216,,,,,-0.01378,,,,,,,0.0,0.0,6.451,0.0,5.066,5.066,1.385,,
Bolivia,2020-04-09,-16.2902,-63.5887,11736772,3549,1997,units unclear,264,98.65,18,264,116.65,147.35,19.5,10.339,2.167,12.506,6.994,0.02778,0.9903,0.02778,1.018,-0.99025,0.1042,,,0.1543,0.06818,22.493,1.534,8.405,9.939,12.555,7.564,170.149
