country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-09,33.0,65.0,39653765,,,,484,206,15,484,221,263,40.0,22.0,1.167,23.167,16.833,2.694,1.417,0.02778,1.444,1.25,0.6181,-0.13542,-0.1263,0.06787,0.03099,12.206,0.3783,5.195,5.573,6.632,,
Albania,2020-04-09,41.153,20.168,2842650,5269,,,409,232,23,409,255,154,11.5,13.667,0.3333,14.0,-2.5,-0.55556,0.08333,-0.11111,-0.02778,-0.52778,,,,0.0902,0.05623,143.88,8.091,81.614,89.705,54.175,,
Algeria,2020-04-09,28.034,1.66,43697354,4115,,,1666,598,235,1666,833,833,81.833,54.667,20.0,74.667,7.167,-0.02778,1.667,-0.80556,0.8611,-0.88889,,,,0.2821,0.1411,38.126,5.378,13.685,19.063,19.063,,
Andorra,2020-04-09,42.506,1.522,78418,42030,,,583,327,25,583,352,231,18.833,19.5,1.333,20.833,-2.0,-1.5,-0.13889,-0.02778,-0.16667,-1.33333,,,,0.07102,0.04288,7434.518,318.804,4169.961,4488.765,2945.752,,
Angola,2020-04-09,-11.2027,17.874,33046756,3432,,,19,7,2,19,9,10,0.5,1.0,0.0,1.0,-0.5,-0.30556,0.0,,,,,,,0.2222,0.1053,0.5749,0.06052,0.2118,0.2723,0.3026,,
Antigua and Barbuda,2020-04-09,17.061,-61.7964,98848,16727,,,19,8,2,19,10,9,1.0,0.5,,,,0.0,0.05556,,,,,,,0.2,0.1053,192.214,20.233,80.932,101.165,91.049,,
Argentina,2020-04-09,-38.4161,-63.6167,45433446,11684,14850,samples tested,1795,896,72,1795,968,827,98.0,69.5,7.0,76.5,21.5,3.278,1.25,0.1667,1.417,1.861,1.139,,,0.07438,0.04011,39.508,1.585,19.721,21.306,18.202,8.273,326.852
Armenia,2020-04-09,40.069,45.038,2938968,4212,,,921,539,10,921,549,372,30.0,32.667,0.8333,33.5,-3.5,0.1389,-0.58333,0.1111,-0.47222,0.6111,,,,0.01821,0.01086,313.375,3.403,183.398,186.8,126.575,,
Australia,2020-04-09,-31.99619,141.233,25731295,57396,330134,samples tested,6108,3959,51,6108,4010,2098,86.333,192.833,3.333,196.167,-109.83333,-12.38889,-9.25,-0.30556,-9.55556,-2.83333,,,,0.01272,0.00835,237.376,1.982,153.859,155.841,81.535,54.049,12830.058
Austria,2020-04-09,47.516,14.55,8937767,51500,126287,samples tested,13244,8488,295,13244,8783,4461,274.667,389.167,21.667,410.833,-136.16667,-17.44444,-12.91667,-0.80556,-13.72222,-3.72222,,,,0.03359,0.02227,1481.802,33.006,949.678,982.684,499.118,9.535,14129.592
Azerbaijan,2020-04-09,40.143,47.577,10175641,4722,,,926,373,9,926,382,544,76.167,44.167,0.6667,44.833,31.333,-4.33333,2.917,0.0,2.917,-7.25,-1.84028,,,0.02356,0.00972,91.002,0.8845,36.656,37.541,53.461,,
Bahamas,2020-04-09,25.034,-77.3963,396839,32218,,,41,15,8,41,23,18,2.833,0.8333,0.5,1.333,1.5,-0.25,,-0.19444,,,-0.08333,,,0.3478,0.1951,103.316,20.159,37.799,57.958,45.358,,
Bahrain,2020-04-09,26.028,50.55,1726667,24051,55096,units unclear,887,548,5,887,553,334,63.333,30.0,0.3333,30.333,33.0,15.806,3.333,0.02778,3.361,12.444,0.3611,-1.75868,,0.00904,0.00564,513.706,2.896,317.374,320.27,193.436,62.115,31908.874
Bangladesh,2020-04-09,23.685,90.356,165611088,1698,6480,samples tested,330,64,21,330,85,245,83.0,14.833,3.667,18.5,64.5,17.556,5.472,0.3889,5.861,11.694,3.007,0.1823,-0.13238,0.2471,0.06364,1.993,0.1268,0.3864,0.5133,1.479,19.636,39.128
Barbados,2020-04-09,13.194,-59.5432,288373,17949,,,66,73,3,66,76,-10,1.833,-1.5,0.3333,-1.16667,3.0,-0.22222,,,,,,,,0.03947,0.04545,228.87,10.403,253.144,263.548,-34.67731,,
Belarus,2020-04-09,53.71,27.953,9429921,6330,49000,samples tested,1486,349,16,1486,365,1121,313.0,91.167,2.167,93.333,219.667,30.75,18.472,0.2222,18.694,12.056,-3.27083,,,0.04384,0.01077,157.584,1.697,37.01,38.707,118.877,32.974,5196.226
Belgium,2020-04-09,50.833,4.0,11572730,47472,90982,units unclear,24983,10473,2523,24983,12996,11987,1472.167,746.833,328.0,1074.833,397.333,10.472,14.389,14.917,29.306,-18.83333,-2.58333,,,0.1941,0.101,2158.782,218.013,904.972,1122.985,1035.797,3.642,7861.758
Belize,2020-04-09,13.194,-59.5432,402155,4885,,,9,37,1,9,38,-29,1.167,-3.0,0.1667,-2.83333,4.0,0.1111,,,,,-0.06944,,,0.02632,0.1111,22.379,2.487,92.004,94.491,-72.1115,,
Benin,2020-04-09,9.308,2.316,12160701,1241,,,26,12,1,26,13,13,1.5,1.5,0.0,1.5,0.0,-0.02778,0.08333,,,,,,,0.07692,0.03846,2.138,0.08223,0.9868,1.069,1.069,,
Bhutan,2020-04-09,27.514,90.434,775132,3243,,,5,4,0,5,4,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,6.451,0.0,5.16,5.16,1.29,,
Bolivia,2020-04-09,-16.2902,-63.5887,11736772,3549,1997,units unclear,264,89,18,264,107,157,19.5,9.5,2.167,11.667,7.833,0.02778,0.9444,0.02778,0.9722,-0.94444,0.1042,,,0.1682,0.06818,22.493,1.534,7.583,9.117,13.377,7.564,170.149
Bosnia and Herzegovina,2020-04-09,43.916,17.679,3279568,6066,,,858,407,35,858,442,416,55.833,34.667,1.667,36.333,19.5,-0.75,1.444,-0.33333,1.111,-1.86111,,,,0.07919,0.04079,261.62,10.672,124.102,134.774,126.846,,
Botswana,2020-04-09,-22.3285,24.685,2334686,8259,,,13,4,1,13,5,8,1.167,0.5,0.0,0.5,0.6667,-0.25,0.05556,,,,-0.06944,,,0.2,0.07692,5.568,0.4283,1.713,2.142,3.427,,
Brazil,2020-04-09,-14.235,-51.9253,213724406,9001,,samples tested,18092,6338,950,18092,7288,10804,1671.833,783.167,109.833,893.0,778.833,33.111,59.472,5.417,64.889,-31.77778,8.056,,,0.1304,0.05251,84.651,4.445,29.655,34.1,50.551,,
Brunei,2020-04-09,4.535,114.728,441178,31628,,,135,515,1,135,516,-381,0.1667,-36.83333,0.0,-36.83333,37.0,0.0,,,,,,,,0.00194,0.00741,305.999,2.267,1167.329,1169.596,-863.59701,,
Bulgaria,2020-04-09,42.734,25.486,6908148,9272,,,618,353,24,618,377,241,21.0,20.5,1.167,21.667,-0.66667,-0.11111,-0.13889,0.05556,-0.08333,-0.02778,,,,0.06366,0.03883,89.46,3.474,51.099,54.573,34.886,,
Burkina Faso,2020-04-09,12.238,-1.5616,20953200,715,,,443,219,24,443,243,200,22.167,15.333,1.5,16.833,5.333,-1.16667,0.4167,0.0,0.4167,-1.58333,-0.53472,,,0.09877,0.05418,21.142,1.145,10.452,11.597,9.545,,
Burma,2020-04-09,21.916,95.956,,,,,23,11,3,23,14,9,3.167,0.6667,0.5,1.167,2.0,1.333,0.2222,-0.02778,0.1944,1.139,0.0,-0.13368,,0.2143,0.1304,,,,,,,
Burundi,2020-04-09,-3.3731,29.919,11893778,272,,,3,2,0,3,2,1,0.3333,0.1667,,,,,-0.02778,,,,-0.02083,,,0.0,0.0,0.2522,0.0,0.1682,0.1682,0.08408,,
Cabo Verde,2020-04-09,16.539,-23.0418,558398,3635,,,7,4,1,7,5,2,0.1667,0.3333,0.0,0.3333,-0.16667,1.333,0.02778,,,,0.3125,,,0.2,0.1429,12.536,1.791,7.163,8.954,3.582,,
