country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-30,33.0,65.0,39653765,,,,2171,1094,64,2171,1158,1013,166.833,81.333,4.667,86.0,80.833,11.139,7.028,0.5278,7.556,3.583,-0.29861,,,0.05527,0.02948,54.749,1.614,27.589,29.203,25.546,,
Albania,2020-04-30,41.153,20.168,2842650,5269,,,773,559,31,773,590,183,9.833,16.333,0.5,16.833,-7.0,-1.0,-0.44444,-0.11111,-0.55556,-0.44444,,,,0.05254,0.0401,271.929,10.905,196.647,207.553,64.377,,
Algeria,2020-04-30,28.034,1.66,43697354,4115,,,4006,2253,450,4006,2703,1303,159.5,109.167,5.167,114.333,45.167,3.111,4.278,-0.25,4.028,-0.91667,-0.6875,,,0.1665,0.1123,91.676,10.298,51.559,61.857,29.819,,
Andorra,2020-04-30,42.506,1.522,78418,42030,,,745,623,42,745,665,80,0.8333,6.667,0.8333,7.5,-6.66667,-0.22222,-0.63889,0.05556,-0.58333,0.3611,,,,0.06316,0.05638,9500.37,535.591,7944.605,8480.196,1020.174,,
Angola,2020-04-30,-11.2027,17.874,33046756,3432,,,27,20,2,27,22,5,1.333,0.5,0.0,0.5,0.8333,0.1944,0.05556,,,,-0.04861,,,0.09091,0.07407,0.817,0.06052,0.6052,0.6657,0.1513,,
Antigua and Barbuda,2020-04-30,17.061,-61.7964,98848,16727,,,24,19,3,24,22,2,0.1667,0.1667,0.0,0.1667,0.0,,-0.02778,,,,,,,0.1364,0.125,242.797,30.35,192.214,222.564,20.233,,
Argentina,2020-04-30,-38.4161,-63.6167,45433446,11684,58685,samples tested,4428,2822,218,4428,3040,1388,130.0,115.833,8.167,124.0,6.0,-1.13889,0.1111,0.3611,0.4722,-1.61111,,,,0.07171,0.04923,97.461,4.798,62.113,66.911,30.55,13.253,1291.67
Armenia,2020-04-30,40.069,45.038,2938968,4212,,,2066,1360,32,2066,1392,674,96.333,57.667,1.0,58.667,37.667,6.833,3.194,0.08333,3.278,3.556,-0.11806,-0.35764,,0.02299,0.01549,702.968,10.888,462.747,473.636,229.332,,
Australia,2020-04-30,-31.99619,141.233,25731295,57396,563641,samples tested,6766,6176,93,6766,6269,497,16.833,45.167,2.0,47.167,-30.33333,1.083,-2.69444,-0.27778,-2.97222,4.056,0.1597,,,0.01483,0.01375,262.948,3.614,240.019,243.633,19.315,83.305,21904.883
Austria,2020-04-30,47.516,14.55,8937767,51500,256399,samples tested,15452,13494,584,15452,14078,1374,53.833,121.5,8.167,129.667,-75.83333,-4.13889,-6.41667,-0.83333,-7.25,3.111,,,,0.04148,0.03779,1728.843,65.341,1509.773,1575.114,153.73,16.593,28687.143
Azerbaijan,2020-04-30,40.143,47.577,10175641,4722,,,1804,1335,24,1804,1359,445,42.333,40.0,0.5,40.5,1.833,3.083,0.1111,0.02778,0.1389,2.944,0.4722,0.1493,,0.01766,0.0133,177.286,2.359,131.196,133.554,43.732,,
Bahamas,2020-04-30,25.034,-77.3963,396839,32218,,,81,51,11,81,62,19,0.5,1.833,0.0,1.833,-1.33333,0.08333,-0.11111,,,,,,,0.1774,0.1358,204.113,27.719,128.516,156.235,47.878,,
Bahrain,2020-04-30,26.028,50.55,1726667,24051,129694,units unclear,3040,1999,8,3040,2007,1033,110.0,93.333,0.0,93.333,16.667,10.333,1.417,,,,,,,0.00399,0.00263,1760.617,4.633,1157.722,1162.355,598.262,42.662,75112.341
Bangladesh,2020-04-30,23.685,90.356,165611088,1698,64666,samples tested,7667,3407,168,7667,3575,4092,590.333,353.5,4.167,357.667,232.667,29.833,20.972,-0.52778,20.444,9.389,-0.14583,-0.71007,,0.04699,0.02191,46.295,1.014,20.572,21.587,24.708,8.434,390.469
Barbados,2020-04-30,13.194,-59.5432,288373,17949,,,81,70,7,81,77,4,0.3333,0.3333,0.1667,0.5,-0.16667,-0.08333,0.0,-0.02778,-0.02778,-0.05556,,,,0.09091,0.08642,280.886,24.274,242.741,267.015,13.871,,
Belarus,2020-04-30,53.71,27.953,9429921,6330,176625,samples tested,14027,7019,89,14027,7108,6919,902.667,608.167,4.0,612.167,290.5,-0.72222,26.333,-0.08333,26.25,-26.97222,-3.09722,,,0.01252,0.00634,1487.499,9.438,744.333,753.771,733.728,12.592,18730.274
Belgium,2020-04-30,50.833,4.0,11572730,47472,308435,units unclear,48519,30136,7594,48519,37730,10789,536.5,892.833,106.167,999.0,-462.5,-54.55556,-37.25,-4.72222,-41.97222,-12.58333,,,,0.2013,0.1565,4192.528,656.198,2604.053,3260.251,932.278,6.357,26651.879
Belize,2020-04-30,13.194,-59.5432,402155,4885,,,18,18,2,18,20,-2,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.1,0.1111,44.759,4.973,44.759,49.732,-4.97321,,
Benin,2020-04-30,9.308,2.316,12160701,1241,,,64,46,1,64,47,17,4.333,2.333,0.1667,2.5,1.833,0.6111,0.1667,,,,0.7222,0.283,,0.02128,0.01562,5.263,0.08223,3.783,3.865,1.398,,
